word,is_he
זאנא,0
מצוה,0
שלישית,0
אלשריעה,0
אלג',0
מנה,0
תנהא,0
אל,0
נאסך,0
אן,0
ידכל,0
אלי,0
חצ'רה,0
מית,0
כק',0
כל,1
ימי,1
הזירו,1
ליי',1
ע',1
וג',1
יגוז,0
אן,0
יתולי,0
אלנזיר,0
דפן,0
מת,1
מצוה,1
אדא,0
לם,0
יכן,0
גירה,0
ממן,0
יגוז,0
לה,0
דפנה,0
לקו',0
כהן,1
גדול,1
ונזיר,1
אינן,1
מיטמאין,1
לקרובותיהן,1
היו,1
מהלכין,1
בדרך,1
ומצאו,1
מת,1
מצוה,1
ר',1
אליעזר,1
אומ',1
יטמא,1
כהן,1
גדול,1
ואל,1
יטמא,1
נזיר,1
וחכמ',1
אומ',1
יטמא,1
נזיר,1
ואל,1
יטמא,1
כהן,1
גדול,1
אמ',1
להו,1
ר',1
אליעזר,1
יטמא,1
כהן,1
גדול,1
שאינו,1
מביא,1
קרבן,1
על,1
טמאתו,1
ואל,1
יטמא,1
נזיר,1
שהוא,1
מביא,1
קרבן,1
על,1
טמאתו,1
אמרו,1
לו,1
יטמא,1
נזיר,1
שקדושתו,1
קדושת,1
שעה,1
ואל,1
יטמא,1
כהן,1
שקדושתו,1
קדושת,1
עולם:,1
וקאלו,0
איזה,1
הוא,1
מת,1
מצוה,1
כל,1
שאין,1
לו,1
קוברים,1
קורא,1
ואחרין,1
עונין,1
אתו,1
זה,1
הוא,1
מת,1
מצוה:,1
וינצ'אף,0
אלי,0
תחרים,0
דנוה,0
במית,0
דנוה,0
איצ'א,0
בדמה,0
או,0
כאן,0
וזן,0
כמסין,0
דרהמא,0
פמא,0
פוקה,0
וינגס,0
איצ'א,0
מן,0
גזו,0
מן,0
מית,0
מקדאר,0
זיתונה,0
פמא,0
פוקהא,0
לקו',0
פי,0
דלך,0
ופי,0
גירה,0
עלי,0
אילו,1
טמאות,1
הנזיר,1
מגלח,1
על,1
המת,1
ועל,1
כזית,1
מן,1
המת,1
ועל,1
כזית,1
נצל,1
ועל,1
מלוא,1
תרוד,1
רקב,1
ועל,1
השדרה,1
ועל,1
הגלגלת,1
ועל,1
איבר,1
מן,1
המת,1
ועל,1
איבר,1
מן,1
החי,1
שיש,1
עליהם,1
בשר,1
כראוי,1
ועל,1
חצי,1
קב,1
עצמות,1
ועל,1
חצי,1
לג,1
דם,1
ועל,1
מגען,1
ועל,1
משאו,1
ועל,1
אהלו,1
ועל,1
עצם,1
כשעורה.,1
וסנשרח,0
הדא,0
אלקול,0
פי,0
אלשריעה,0
אלב',0
מן,0
אל,0
פצל,0
אליט',0
וקאלו,0
פי,0
שרח,0
אלרקב,0
תנו,1
רבנן,1
איזה,1
הוא,1
מת,1
שיש,1
לו,1
רקב,1
מת,1
שנקבר,1
ערום,1
בארון,1
של,1
שיש,1
על,1
גבי,1
רצפה,1
של,1
אבנים,1
זה,1
הוא,1
מת,1
שיש,1
לו,1
רקב,1
ואיזה,1
הוא,1
מת,1
שאין,1
לו,1
רקב,1
נקבר,1
בכסותו,1
בארון,1
של,1
שיש,1
על,1
רצפה,1
של,1
אבנים,1
וזה,1
הוא,1
מת,1
שאין,1
לו,1
רקב,1
אמ',1
עולא,1
אין,1
רקב,1
אילא,1
הבא,1
מן,1
הבשר,1
ומן,1
הגידים,1
ומן,1
העצמות,1
וקאלו,0
תנו,1
כל,1
שבמת,1
מטמא,1
חוץ,1
מן,1
השנים,1
ומן,1
השער,1
והצפורן,1
ובשעת,1
חבורן,1
הכל,1
טמא:,1
ושריעה,0
אלנאסך,0
פגיר,0
לאזמה,0
פי,0
הדא,0
אלזמאן,0
דליל,0
דלך,0
קול,0
רבו',1
כל,1
נזיר,1
עד,1
שלא,1
חרב,1
בית,1
המקדש,1
נזיר,1
משחרב,1
בית,1
המקדש,1
נזיר,1
משחרב,1
בית,1
המקדש,1
אינו,1
נזיר:,1
תם,0
שרחנא,0
אלג',0
אלשראיע,0
אלמצדר,0
דכרהא,0
