word,is_he
,0
ויחתמל,0
קו',0
הגוי,1
גם,1
צדיק,1
אן,0
יכון,0
אראד,0
בה,0
נפסה,0
וחדה,0
נט'יר,0
קו',0
הנאך,0
לעם,1
נכרי,1
לא,1
ימשל,1
למכרה,1
ומענאה,0
נכרי.,1
(צוקר-,1
"בראשית,",1
עמ',1
134),1
פקולה,0
נכרי,1
ההנא,0
מתל,0
קולה,0
פי,0
קצהֿ,0
אליבום,0
אד,0
קאל,0
לא,1
תהיה,1
אשת,1
המת,1
החוצה,1
לאיש,1
זר,1
וכקולה,0
איצ'א,0
והזר,1
הקרב,1
יומת.,1
ואמא,0
מוגאז,0
אנה,0
יקול,0
ללאנסאן,0
ואחד,0
עם,0
פהו,0
כמוגאז,0
אן,0
יוקאל,0
לה,0
גוי,1
כמא,0
קאל,0
הנאך,0
הגוי,1
גם,1
צדיק,1
תהרוג.,1
"(צוקר,",1
עמ',1
337),1
