word,is_he
[……],0
ד'לך,0
והד'א,0
כפסח,1
מצרים,1
אלד'י,0
כ'צה,0
ד',1
אוצאף,0
וג'בת,0
פי,0
פסח,1
מצרים,1
ולם,0
תג'ב,0
בעד,0
ד'לך,0
פי,0
באקי,0
אלפסחים,0
אולהא,0
אתכ'אד',0
אלפסחים,0
מן,0
אליום,0
אלי',0
מן,0
ניסן,1
כ'ק',0
דברו,1
אל,1
כל,1
עדת,1
בני,1
יש',1
בעש',1
(שמות,1
יב:ג),1
ואלב',0
אלנצ'ח,0
מנה,0
עלי,0
אלמואצ'ע,0
אלמד'כורהֿ,0
פי,0
קו',0
ולקחו,1
מן,1
הדם,1
(שמות,1
יב:ז),1
ואלג',0
ואלד',0
אכלה,0
בחפזון,1
לילהֿ,0
ואחדהֿ,0
עלי,0
אלאוצאף,0
אלמעדדהֿ,0
פי,0
קו',0
וככה,1
תאכלו,1
אתו,1
(שמות,1
יב:יא),1
ואלד'י,0
ידל,0
עלי,0
אן,0
הד'ה,0
אלאוצאף,0
כ'ץ,0
וג'ובהא,0
פסח,1
מצרים,1
הו,0
קול,0
קדמאינא,0
מה,1
בין,1
פסח,1
מצרים,1
לפסח,1
דורות,1
פסח,1
מצרים,1
מקחו,1
מבעשור.,1
והד'א,0
איצ'א,0
כאלנהי,0
ען,0
וטי,0
אלנסי,0
פי,0
אלזמאן,0
אלמכ'צוץ,0
פי,0
קו',0
היו,1
נכנים,1
לש<ל>שת,1
ימים,1
(שמות,1
יט:טו),1
וכאלנהי,0
ען,0
אלצעוד,0
אלי,0
הר,1
סיני,1
<פי>,0
אלזמאן,0
אלמכ'צוץ,0
בקו',0
ואיש,1
לא,1
יעלה,1
עמך,1
(שמות,1
לד:ד).,1
