word,is_he
אלקדר,0
אלד'י,0
ינג'ס,0
מן,0
אלשרץ,0
הו,0
כעדשה.,1
ותנג'ס,0
שכבת,1
זרע,1
בכעדשה,1
איצ'א,0
למן,0
יגע,0
בה,0
בין,1
אדם,1
בין,1
כלים.,1
אמא,0
אלשכ'ץ,0
אלד'י,0
תכ'רג',0
מנה,0
פאנה,0
יטמא,0
בכל,1
שהוא.,1
ולא,0
פרק,0
פי,0
אלטומאה,0
בין,0
אלד'י,0
תכ'רג',0
מנה,0
או,0
אלד'י,0
יגע,0
בה,0
כלאהמא,0
ראשון.,1
וקד,0
תקדם,0
לנא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
פי,0
טומאת,1
מת,1
תפציל,0
"כת'יר,",0
וסנבין,0
דליל,0
כל,0
מא,0
תקדם,0
פי,0
אהלות.,1
ומלאך,0
ד'לך,0
אלחכם,0
אן,0
כל,0
מא,0
ינתג'ס,0
מן,0
קבל,0
אלמת,0
טומאת,1
ערב,1
פהו,0
אלד'י,0
יתסמי,0
ראשון,1
ומנה,0
יעד,0
שני,1
"ושלישי,",1
וד'לך,0
אלד'י,0
אנג'סה,0
הו,0
טמא,1
מת,1
אלמשאר,0
אליה,0
הנא.,0
וחכם,0
אלמצורע,0
אד'א,0
ברי,0
מן,0
אלצרעת,0
אן,0
יטהר,1
בעץ,1
ארז,1
ואזוב,1
ושני,1
תולעת,1
ושתי,1
צפרים,1
עלי,0
מא,0
נצת,0
"אלתורה,",0
ת'ם,0
ידכ'ל,0
אלמדינה,0
ויבקי,0
סבעהֿ,0
איאם,0
מנעזל,0
ען,0
אהלה,0
והו,0
קולה,0
וישב,1
מחוץ,1
לאהלו,1
שבעת,1
"ימים,",1
ופי,0
הד'ה,0
אלסבעהֿ,0
איאם,0
יתסמי,0
מצורע,1
בימי,1
ספרו,1
לכונה,0
יעד,0
תלך,0
אלסבעהֿ,0
איאם.,0
וכדי,1
הזיה,1
מן,1
מי,1
חטאת,1
כמא,0
נצת,0
אלתוספתא,0
וכמה,1
יהא,1
במים,1
ויהא,1
בהן,1
כדי,1
הזאה,1
כדי,1
שיטביל,1
ראשי,1
גבעולין,1
ויזה,1
חוץ,1
מזה,1
שאזוב,1
בולע.,1
וכון,0
הד'ה,0
כלהא,0
תנג'ס,0
מן,0
ינצ'ם,0
בהא,0
פהו,0
נץ,0
אלתורה.,0
קאל,0
פי,0
אלשרץ,0
כל,1
הנוגע,1
בהם,1
במותם,1
יטמא,1
עד,1
הערב.,1
וקאל,0
פי,0
שכבת,1
זרע,1
ואשה,1
אשר,1
ישכב,1
איש,1
אותה,1
שכבת,1
זרע,1
ורחצו,1
במים,1
וטמאו,1
עד,1
הערב.,1
וקאל,0
פי,0
אלד'י,0
ינצ'ם,0
בטמא,1
מת,1
והנפש,1
הנוגעת,1
תטמא,1
עד,1
הערב.,1
וקאל,0
פי,0
אלמצורע,0
ענד,0
תמאם,0
ימי,1
ספרו,1
וכבס,1
את,1
בגדיו,1
ורחץ,1
את,1
"בשרו,",1
פהד'א,0
דליל,0
עלי,0
כונה,0
מטמא,1
בגדים,1
במגע,1
בימי,1
ספרו.,1
אמא,0
כונה,0
מטמא,1
אדם,1
פתעלמנאה,0
בגזרה,1
"שוה,",1
וד'לך,0
אנה,0
קאל,0
פי,0
אלמצורע,0
ענד,0
תמאם,0
ימי,1
חלוטו,1
קבל,0
אן,0
יבדי,0
בעדד,0
אלסבעהֿ,0
איאם,0
וכבס,1
המטהר,1
את,1
"בגדיו,",1
וקאלוא,0
פי,0
גמר,1
בתרא,1
נאמר,1
כבוס,1
בגדים,1
בימי,1
חלוטו,1
ונאמר,1
