word,is_he
המחשבה,1
"מטמאתן,",1
הו,0
אנה,0
אד'א,0
חשב,1
עליהן,1
לישיבה,1
פתציר,0
ראוין,1
להטמא,1
"במדרס,",1
אמא,0
ג'לוד,0
אלדבאג,0
אד',0
ובקי,0
פיהא,0
גרץ',0
וד'לך,0
אנהא,0
מעדה,0
ללביע,0
פהי,0
לא,0
תרד,0
לטומאה,1
במחשבה,1
חתי,0
יעשה,0
פיהא,0
מעשה,1
מת'ל,0
אן,0
יעדלהא,0
ויקצהא,0
ויהיהא,0
למשכב.,0
ושל,1
"גנב,",1
הו,0
אנא,0
אד'א,0
סרק,0
ג'לוד,0
וחשב,1
עליהן,1
לשכיבה,1
פקד,0
מלכהא,0
למעני,0
אנהא,0
תרד,0
לטומאה,1
במחשבתו.,1
ושל,1
גזלן,1
אין,1
המחשבה,1
"מטמאתן,",1
יעני,0
מחשבת,1
"הגוזל,",1
לאן,0
אצחאבהא,0
יעלמון,0
הד'א,0
אלגאצב,0
והם,0
מעולין,0
עלי,0
טלבהא,0
ואסתכ'ראג'הא,0
מן,0
"ידה,",0
ולד'לך,0
לא,0
ימלכהא,0
מלכא,0
יוריד,0
אותן,1
לטומאה,1
במחשבתו,1
אד'א,0
עול,0
עליהא,0
לשכיבה.,0
ור',1
שמעון,1
יעכס,0
אלחאל,0
"ויקול,",0
אן,0
אלד'י,0
יגצב,0
משהר,0
ייאס,0
מן,0
ד'לך,0
אלשי,0
אלמגצוב,0
ולד'לך,0
ימלכה,0
"אלגאצב,",0
ואלד'י,0
יסרק,0
לא,0
ייאס,0
מנה,0
צאחבה,0
לאנה,0
לא,0
יעלם,0
לה,0
"חאל,",0
פיקול,0
לעלני,0
דפעתה,0
ולם,0
נעלם,0
"למן,",0
או,0
חצל,0
פי,0
מוצ'ע,0
מן,0
אלדאר,0
"וסיט'הר,",0
פהו,0
לא,0
ייאס,0
"מנה,",0
ולד'לך,0
לא,0
ימלכה,0
אלגנב.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
לכן,0
מתי,0
מא,0
נתיאשו,1
הבעלים,1
פאן,0
אלגנב,0
או,0
אלגזלן,0
יקנה,1
ביאוש,1
ויוריד,1
לטומאה,1
במחשבתו.,1
