word,is_he
דומה,1
דודי,1
לצבי,1
או,1
לעפר,1
"האילים,",1
כמי,0
אן,0
אלצ'בי,0
ואלאיאל,0
פי,0
ג'איהֿ,0
אלכ'פה,0
כד'אך,0
אלעקל,0
ילוח,0
ת'ם,0
יכ'פא,0
כאנה,1
להט,1
החרב,1
המתהפכת.,1
עמד,1
אחר,1
"כתלינו,",1
כנאיה,0
ען,0
אלחגב,0
אלפאצלה,0
בין,0
אלמדרך,0
ואלמדרך,0
והן,1
תשע,1
ספקלריות,1
המאירות,1
"עינים,",1
יעני,0
אן,0
הד'ה,0
אלחגב,0
אלד'י,0
תחול,0
בין,0
אלאדראכאת,0
הי,0
משבהה,0
"באלכותל,",0
אלא,0
תרא,0
אלעין,0
אלבאצרה,0
להא,0
טבאק,0
תחול,0
ותחוי,0
עמא,0
דאכ'ל,0
וכזה,1
הורו,1
"הגאונים,",1
יעני,0
בד'אלך,0
אן,0
אלרד'איל,0
הי,0
אלד'י,0
תעוקהא,0
ען,0
אלכמאל,0
ארבעת,1
שפטי,1
הרעים.,1
משגיח,1
מן,1
"החלונות,",1
שלא,1
יכול,1
השכל,1
להדבק,1
"בנפש,",1
והגוף,1
כמו,1
כותל,1
מבדיל,1
עליהם.,1
