word,is_he
אד'א,0
כאנת,0
ת'קבה,0
פי,0
באב,0
אלבית,0
יקול,0
ר',1
עקיבה,1
אנה,0
מת'ל,0
מאור,1
שנעשה,1
שלא,1
בידי,1
אדם,1
לאנה,0
לם,0
יקצדה,0
לידכ'ל,0
מנה,0
אלצ'ו,0
ואן,0
כאן,0
ידכ'ל,0
מנה,0
"אלצ'ו,",0
ולד'לך,0
יקדרה,0
במלא,1
אגרוף.,1
ור',1
טרפון,1
יקול,0
אנה,0
יתצרף,0
מנה,0
פי,0
אד'כאל,0
שי,0
אלי,0
אלבית,0
ואכ'ראג'ה,0
מנה,0
וצאר,0
ללתשמיש,0
ולד'לך,0
שעורו,1
בפותח,1
טפח.,1
ת'ם,0
קאל,0
אד'א,0
כאן,0
אלבאב,0
אקצר,0
מן,0
פתח,0
אלבאב,0
חתי,0
יבקא,0
פצ'א,0
ידכ'ל,0
מנה,0
אלצ'ו,0
ענד,0
גלק,0
"אלבאב,",0
אמא,0
מן,0
פוק,0
ממא,0
ילי,0
אלסקף,0
או,0
ממא,0
ילי,0
"אלארץ',",0
או,0
סד,0
אלאנסאן,0
אלבאב,0
ולם,0
יסתוף,0
גלקה,0
פבקית,0
שקה,0
מפתוחה,0
בין,0
אלבאבין,0
או,0
בין,0
אלבאב,0
"ואלכ'ד,",0
או,0
אחכם,0
סדה,0
ופתחה,0
"אלריח,",0
פאן,0
הד'ה,0
אלפתחאת,0
כלהא,0
הי,0
מת'ל,0
מאור,1
שנעשה,1
שלא,1
בידי,1
אדם,1
לדברי,1
הכל,1
ושעורו,1
מלא,1
אגרוף,1
וחיניד',0
תצא,1
הטומאה,1
מן,1
הבית,1
או,1
תכנס,1
לו,1
מן,0
ד'לך,0
אלפצ'א.,0
והלכה,1
כר',1
עקיבה.,1
