word,is_he
"גפה,",1
מגלק,0
אלחדיקה,0
וישתק,0
מן,0
ויגיפו,1
הדלתות.,1
"וגדיש,",1
כדיס,0
אלקבץ'.,0
"וכלים,",1
אואני,0
אלחרת'.,0
וקד,0
בין,0
אלתלמוד,0
אן,0
אכ'תלאפהם,0
אנמא,0
הו,0
אד'א,0
אכ'ד',0
אלעומר,0
ליחמלה,0
לאלמדינה,0
ת'ם,0
ג'עלה,0
בג'נב,0
אחדי,0
הד'ה,0
אלמד'כורה,0
ונסאה,0
"הנאך,",0
בית,1
שמאי,1
יקולון,0
אד',0
ואכ'ד'ה,0
זכה,1
"בו,",1
ונסיאנה,0
בעד,0
ד'לך,0
אינו,1
"שכחה,",1
ובית,1
הלל,1
יקולון,0
שכחה.,1
אמא,0
אן,0
לם,0
יאכ'ד'ה,0
אצלא,0
פלא,0
כ'לאף,0
אנה,0
אינו,1
שכחה.,1
וקד,0
תקדם,0
שרח,0
הד'ה,0
אלהלכה,0
מע,0
אלתי,0
קבלהא,0
פי,0
אלסאדס,0
מן,0
פאה.,1
