word,is_he
"משיקפה,",1
מנד',0
תטלע,0
עליה,0
רגוה.,0
וקטוע,0
אלהלכה,0
אנה,0
שותה,1
עראי,1
חתי,0
יזיל,0
מא,0
יטף,0
פי,0
אעלי,0
אלדן,0
מן,0
אלעג'ם,0
ואלקשר,0
ונחוה,0
ויצפי,0
אלג'מיע.,0
"קולט,",1
יכ'תטף.,0
גת,1
"העליונה,",1
אלמעצרה,0
אלתי,0
יעצר,0
פיהא,0
אלענב.,0
וגת,1
"התחתונה,",1
אלמוצ'ע,0
אלד'י,0
יג'תמע,0
פיה,0
אלכ'מר.,0
"וצנור,",1
אלמיזאב,0
אלד'י,0
יסיל,0
מנה,0
אלעציר.,0
"עוקה,",1
הי,0
אלחפרה,0
אלתי,0
יג'תמע,0
פיהא,0
אלדהן.,0
"ועקל,",1
הו,0
"אלחבל,",0
וד'לך,0
אן,0
תוכ'ד',0
אלחבאל,0
ויעמל,0
מנהא,0
אסטואנה,0
ויכדס,0
פיהא,0
אלזיתון,0
"ויעצר,",0
פד'לך,0
אלועא,0
אלמעמול,0
מן,0
אלחבאל,0
יתסמי,0
עקל.,0
"וממל,",1
אלחג'ר,0
אלתי,0
יטחן,0
בהא,0
אלזיתון.,0
מבין,1
"הפסים,",1
בין,0
אלחג'רין,0
או,0
אלעודין,0
מן,0
עידאן,0
אלמעצרה,0
או,0
חג'ארהא.,0
ואלאצל,0
ענדנא,0
אן,0
אלטבך',0
קובע,1
"למעשרות,",1
לאנה,0
לא,0
יטבך',0
אחד,0
ויאכל,0
ונסמי,0
ד'לך,0
אכילת,1
"עראי,",1
לאנה,0
מנד',0
יטבך',0
פליס,0
הו,0
"עראי,",1
וסיבין,0
ד'לך,0
פי,0
מא,0
בעד.,0
וחמיטה,1
"ותמחוי,",1
אסמא,0
לאנואע,0
מן,0
אלאואני,0
אלתי,0
יצב,0
פיהא,0
אלטעאם,0
והו,0
סכ'ן.,0
וקדרה,1
"ולפס,",1
אסמא,0
אלאואני,0
אלתי,0
יטבך',0
פיהא,0
אלטעאם.,0
פאג'אז,0
אן,0
יג'על,0
אלזית,0
פי,0
אלאניה,0
אלתי,0
יצב,0
פיהא,0
אלטעאם,0
לאנה,0
לא,0
יטבך',0
הנאך.,0
ולא,0
יג'וז,0
לה,0
אן,0
יג'עלה,0
פי,0
אלקדר,0
אלתי,0
טבך',0
פיהא,0
אלטעאם,0
והי,0
תגלי,0
לאנה,0
יטבך',0
הנאך.,0
ור',1
יהודה,1
יג'יז,0
לה,0
אן,0
יתן,1
לקדרה,1
ולפס,1
כשהן,1
"מרותחין,",1
אלא,0
אן,0
יכון,0
פי,0
ד'לך,0
אלטעאם,0
אלגליאן,0
אלד'י,0
פי,0
אלקדר,0
כ'ל,0
או,0
ציר,0
לאנה,0
חיניד',0
יטבך',0
לחדהֿ,0
אלטעאם.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
