word,is_he
הד'א,0
אלכלאם,0
כלה,0
בין,0
אד'א,0
פהמת,0
מא,0
תקדם,0
לנא,0
מן,0
אלשרח.,0
והלכה,1
כחכמים.,1
וממא,0
יג'ב,0
אן,0
יעלם,0
"הנא,",0
אנה,0
אד'א,0
חשב,0
עלי,0
חצי,1
זית,1
חוץ,1
למקומו,1
ועלי,0
כזית,1
חוץ,1
"לזמנו,",1
סוי,0
תקדמת,0
מחשבת,1
הזמן,1
או,0
"תאכ'רת,",0
הזבח,1
פגול,1
וחייבין,1
עליו,1
"כרת,",1
לאן,0
אלאצל,0
ענדנא,0
אין,1
חצי,1
זית,1
מועיל,1
במקום,1
כזית.,1
וכד'לך,0
אד'א,0
חשב,0
עלי,0
חצי,1
זית,1
אמא,0
לאכילה,1
או,1
"להקטרה,",1
ת'ם,0
חשב,0
בעד,0
ד'לך,0
עלי,0
חצי,1
זית,1
אחר,1
מת'ל,0
תלך,0
אלמחשבה,0
אלאולי,0
חתי,0
תכון,0
אלשתי,0
מחשבות,0
פי,0
גרץ',0
ואחד,0
אמא,0
חוץ,1
לזמנו,1
או,1
חוץ,1
למקומו,1
פאנה,0
יצטרף,0
וכאנה,0
חשב,1
על,1
"כזית,",1
ותלחקה,0
אחכאם,0
תלך,0
אלמחשבה.,0
ואד'א,0
חשב,1
לאכל,1
כחצי,1
זית,1
ושתאכל,1
בהמה,1
או,1
חיה,1
חצי,1
"זית,",1
פהו,0
ינצ'אף,0
שם,1
אכילה,1
אחד,1
הוא.,1
