word,is_he
אנמא,0
כאנוא,0
יתצפפון,0
צפופא,0
לאלזינה.,0
"ואלבזך,",0
מכ'רוט,0
עלי,0
הד'ה,0
אלצורה,0
ותרגום,0
קערותיו,1
בזכוהי.,1
"ויקרש,",1
יג'מד.,0
ואעלמך,0
פי,0
הד'ה,0
אלמשנה,0
במעאן,0
"כת'ירה,",0
וד'לך,0
אן,0
קולה,0
שחט,1
"ישראל,",1
ליעלמך,0
אן,0
שחיטה,1
כשרה,1
בזרים.,1
וקולה,0
וקבל,1
"הכהן,",1
אעלמך,0
אן,0
מקבלה,1
ואילך,1
מצות,1
כהונה.,1
וקולה,0
נתנו,1
לחבירו,1
וחבירו,1
"לחברו,",1
ליעלמך,0
אן,0
כיף,0
מא,0
אמכנך,0
אן,0
תעמל,0
שריעה,0
ואחדה,0
פי,0
כ'לק,0
כת'יר,0
פד'לך,0
"אפצ'ל,",0
ברב,1
עם,1
הדרת,1
מלך.,1
וקולה,0
מקבל,1
את,1
המלא,1
ומחזיר,1
את,1
"הריקן,",1
ליעלמך,0
אלחרס,0
עלי,0
אלשראיע,0
אנה,0
לא,0
ירד,0
אלמזרק,0
חתי,0
יאכ'ד',0
אלת'אני.,0
וקאל,0
אללה,0
אל,1
יסוד,1
מזבח,1
העלה,1
למד,1
על,1
העולה,1
שטעונה,1
"יסוד,",1
וג'א,0
פי,0
אלעולה,0
זריקה,1
וזרקו,1
את,1
הדם,1
על,1
"המזבח,",1
וג'א,0
פי,0
אלפסח,0
זריקה,1
פי,0
קולה,0
פי,0
אלבכור,0
ואת,1
דמם,1
תזרוק,1
ולם,0
יקל,0
ואת,1
"דמו,",1
וג'א,0
אלנקל,0
אן,0
הד'א,0
אלנץ,0
פי,0
אלבכור,0
ואלפסח,0
ומעשר,1
בהמה,1
אנהא,0
כלהא,0
טעונה,1
זריקה,1
אחת,1
כנגד,1
"היסוד,",1
פכמא,0
אן,0
אלעולה,0
טעונה,1
יסוד,1
כד'לך,0
הד'א,0
טעון,1
יסוד.,1
ואד'א,0
בינת,0
לך,0
צורהֿ,0
אלמזבח,0
פי,0
מוצ'עה,0
מן,0
מסכת,1
מדות,1
יבין,0
לך,0
אן,0
ג'הה,0
מן,0
אלמזבח,0
לם,0
יכון,0
פיהא,0
יסוד.,1
והנאך,0
איצ'א,0
יבין,0
לך,0
אליסוד.,0
