word,is_he
אן,0
זאד,0
עלי,0
שבת,1
אחת,1
יוציא,1
ויתן,1
כתובה,1
או,1
יתחרט,1
ויחל,1
"ימינה,",1
וכמא,0
בינא,0
פי,0
אלכ'אמס,0
מן,0
כתובות.,1
ומעני,0
אור,1
לשמונים,1
"ואחד,",1
לילהֿ,0
ואחד,0
ות'מאנין,0
מן,0
וקת,0
ואלדתהא,0
נקבה.,1
ואצול,0
הד'ה,0
אלהלכה,0
אן,0
האשה,1
שילדה,1
ולדות,1
הרבה,1
לא,1
ילזמהא,0
גיר,0
קרבן,1
"אחד,",1
ואן,0
אלסקט,0
ילזם,0
איצ'א,0
עליה,0
קרבן,1
ובשרט,0
אן,0
יכון,0
פיה,0
מצורת,1
האדם,1
כמא,0
סיבין,0
פי,0
אול,0
כרתות.,1
ונץ,0
אלתורה,0
פי,0
יולדת,1
נקבה,1
אנהא,0
בעד,0
תמאם,0
אלת'מאנין,0
יומא,0
תביא,1
קרבן,1
והו,0
קולה,0
ובמלאות,1
ימי,1
טהרה,1
וכו',1
וכל,0
סקט,0
תסקטה,0
אלמראה,0
פי,0
הד'ה,0
אלת'מאנין,0
יומא,0
פלא,0
ילזמהא,0
עליה,0
קרבן,1
לדברי,1
"הכל,",1
לאנה,0
פי,0
איאם,0
אלולאדה,0
אלאולי,0
וחכמהא,0
חכם,0
האשה,1
שילדה,1
ולדות,1
הרבה.,1
פאד'א,0
הפילה,1
יום,1
ואחד,0
ות'מאנין,0
פלא,0
כ'לאף,0
איצ'א,0
אנהא,0
ילזמהא,0
קרבן,1
לאנהא,0
ולאדה,0
ת'אניה,0
אד',0
ואנפצלת,0
איאם,0
אלולאדה,0
"אלאולי,",0
ואנמא,0
אכ'תלאפהם,0
פי,0
אלתי,0
תסקט,0
לילהֿ,0
ואחד,0
"ות'מאנין,",0
בית,1
שמאי,1
יקולון,0
כאנהא,0
הפילה,1
בתוך,1
ימי,1
טהרה,1
ולא,0
ילזמהא,0
גיר,0
קרבן,1
אחד,1
פקט,0
אלד'י,0
תעין,0
עליהא,0
מן,0
אלולאדה,0
אלאולי.,0
ובית,1
הלל,1
ילזמונהא,0
שתי,1
קרבנות,1
ואחד,0
עלי,0
אלולאדה,0
אלאולי,0
ות'אן,0
עלי,0
הד'א,0
אלנפל,0
מת'ל,0
ולו,0
הפילה,1
אותו,1
יום,1
ואחד,0
ות'מאנין,0
שהוא,1
אחר,1
מלאות.,1
וסתאתי,0
הד'ה,0
אלהלכה,0
פי,0
אול,0
"כרתות,",1
והנאך,0
יתבין,0
חג'ג',0
בית,1
שמאי,1
וחג'ג',0
בית,1
הלל,1
פי,0
הד'א,0
אלמעני.,0
והנאך,0
נבין,0
ונשרח,0
לאי,0
מעני,0
אכ'תלפוא,0
פי,0
לילהֿ,0
ואחד,0
ות'מאנין,0
ליולדת,1
נקבה,1
ולם,0
יכ'תלפוא,0
פי,0
מן,0
תסקט,0
לילהֿ,0
ואחד,0
וארבעין,0
אן,0
כאנת,0
יולדת,1
זכר.,1
"וסדין,",1
ת'וב,0
כתאן,0
ילתחפה,0
"אלרג'אל,",0
יקולון,0
בית,1
שמאי,1
לא,0
ילזמה,0
ציצית,1
לאן,0
אלציצית,0
פי,0
אלכתאן,0
שעטנז,1
מן,0
אג'ל,0
אלתכלת,0
אלתי,0
לא,0
תכון,0
אלא,0
צוף,0
אזרק,0
וד'לך,0
ג'איז,0
באלנהאר,0
אלד'י,0
הו,0
זמן,1
"ציצית,",1
לאן,0
לא,0
תלזם,0
אלציצית,0
גיר,0
באלנהאר,0
לקולה,0
וראיתם,1
"אותו,",1
וג'א,0
אלנקל,0
פרט,1
לכסות,1
"לילה,",1
ומן,0
שאן,0
אלנאס,0
אן,0
ילבסון,0
עראצ'יהם,0
"באלליל,",0
פאן,0
לבסה,0
באלליל,0
ופיה,0
תכלת,1
לזמה,0
"מלקות,",1
לאנא,0
לא,0
נקול,0
אתי,1
עשה.,1
דחי,1
לא,1
תעשה,1
גיר,0
באלנהאר,0
אלד'י,0
לבאסה,0
מצות,1
עשה.,1
ובית,1
הלל,1
לא,1
גזרי,1
משום,1
כסות,1
לילה.,1
וכלכלת,1
"שבת,",1
קאלוא,0
בתאנה,1
המיוחדת,1
לשבת.,1
פאד'א,0
ג'מע,0
מן,0
תלך,0
אלשג'רה,0
סלה,0
יקולון,0
בית,1
הלל,1
אד',0
ופירות,1
תלך,0
אלשג'רה,0
מעדה,0
לאלסבת,0
דאימא,0
ומן,0
אצולנא,0
שבת,1
קובעת,1
למעשר,1
פקד,0
נקבעו,1
למעשר,1
ולא,0
יג'וז,0
לה,0
אלאכל,0
מן,0
הד'ה,0
אלכלכלה,0
ולו,0
עראי,1
עד,1
שיעשר.,1
ובית,1
שמאי,1
יקולון,0
לא,1
נקבעו,1
למעשר,1
בהד'א,0
אלייחוד.,0
וקד,0
תקדמת,0
הד'ה,0
אלהלכה,0
פי,0
אלראבע,0
מן,0
מעשרות.,1
