word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ראובן,1
שידך,1
לאה,1
וכתב,0
בינהמא,0
שידוך,0
יתצ'מן,0
ד'כר,0
מא,0
ג'רי,0
בינהם,0
מן,0
אלשרוט,0
ואלתזמוא,0
עלי,0
כל,0
מן,0
יפסך',0
בינהמא,0
עשרהֿ,0
דנאניר,0
וג'עלוא,0
וקת,0
אלדכ'ול,0
אלי,0
מדהֿ,0
מעלומהֿ,0
ת'ם,0
סאפר,0
ראובן,1
אלי,0
טראבלס,0
אלגרב,0
וורדת,0
אלאכ'באר,0
אן,0
צאחב,0
אלבלד,0
אכ'ד',0
בחריין,0
אלמראכב,0
ג'מיעהם,0
ספרהם,0
אלי,0
אלמהדיהֿ,0
פי,0
גזו,0
פתאכ'ר,0
ראובן,1
אלי,0
אלאן,0
וג'אז,0
אלוקת,0
אלד'י,0
אשתרטוא,0
אן,0
יכון,0
פיה,0
אלדכ'ול,0
אמא,0
ואלד,0
אלמשודכת,0
פאמלך,0
אבנתה,0
עלי,0
רג'ל,0
אכ'ר,0
פחצ'ר,0
ואלד,0
ראובן,1
אנכר,0
עליה,0
פעלה,0
פקאל,0
לה,0
אן,0
אלוקת,0
אלד'י,0
כאן,0
ביני,0
ובין,0
ולדך,0
אן,0
יכון,0
פיה,0
אלדכ'ול,0
קד,0
ג'אז,0
ואבנתי,0
מא,0
אעיקהא,0
לאני,0
רג'ל,0
פקיר,0
וואלד,0
אלמשדך,0
יקול,0
אן,0
ולדי,0
פי,0
עאקתה,0
אנוס,0
ואלפסך',0
מנכם,0
ותקומון,0
לולדי,0
באלעשרהֿ,0
דנאניר,0
אלד'י,0
תקררת,0
עלי,0
כל,0
מן,0
יפסך',0
וקד,0
אודעוא,0
אלמקדם,0
אלד'י,0
כאן,0
ראובן,1
וזנה,0
ללאה,0
ואלעשרהֿ,0
דנאניר,0
אלד'י,0
בינהם,0
אלמד'כורהֿ,0
אלד'י,0
הי,0
קנס,0
עלי,0
כל,0
מן,0
יפסך',0
ומא,0
אדעא,0
בה,0
ואלד,0
אלמשדך,0
אנה,0
אהדאה,0
ללמשודכת,0
כג'ארי,0
עאדהֿ,0
כל,0
מן,0
ישדך,0
והו,0
שי,0
מוכול,0
אודעוא,0
ד'לך,0
ג'מיעה,0
חתי,0
יצלהם,0
ג'ואב,0
הדרתו,1
יהדרה,1
אל,1
במוג'ב,0
אלשרע,0
ליעתמדו,0
עליה,0
וקד,0
אנד'ר,0
ואלד,0
אלמשדך,0
הד'ה,0
אלי',0
דנאניר,0
אלקנס,0
אלמד'כורהֿ,0
ללעניים,0
ונפד',0
אלקניין,0
מנה,0
אן,0
ולדה,0
ראובן,1
אלמשדך,0
מתי,0
ג'א,0
ולם,0
ימצ'י,0
נדר,0
אבוה,0
פי,0
הד'ה,0
אלי',0
דנאניר,0
כאן,0
עלי,0
אלאב,0
אלקיאם,0
בעשרהֿ,0
דנאניר,0
מן,0
מאלה,0
וצלב,0
חאלה,0
ללעניים,0
יבין,0
לנא,0
סידנא,0
מא,0
ילזם,0
כל,0
ואחד,0
מנהם,0
ואן,0
כאן,0
ללעניים,0
זכות,1
פי,0
אלנדר,0
אם,0
לא,0
והד'ה,0
נסכ'ה,0
אלשידוך,0
אות,1
באות,1
מלה,1
במלה,1
נסכ'ה,0
אלשדוך,0
שידך,0
מר',1
ורב',1
יפת,1
הבחור,1
היקר,1
"ב""ר",1
זכריה,1
הזקן,1
היקר,1
"ב""ר",1
אברהם,1
הזקן,1
הנכבד,1
"נ""ע",1
ית,0
סת,0
אלתרף,0
הבתולה,1
הבוגרת,1
ברת,0
מ',1
אלעזר,1
הזקן,1
היקר,1
בר',1
ישועה,1
הזקן,1
הנכבד,1
"נ""ע",1
וד'לך,0
בעד,0
מא,0
נפד',0
אלקניין,0
מן,0
סת,0
אלתרף,0
דא,0
בעד,0
צחהֿ,0
אלמערפהֿ,0
בהא,0
בתוכיל,0
כ'אלהא,0
"מ""ר",1
יהודה,1
הבחור,1
היקר,1
"שצ""ו",1
"ב""ר",1
דוד,1
"נ""ע",1
לישתרט,0
להא,0
ועליהא,0
פי,0
הד'א,0
אלשידוך,0
וד'לך,0
תוכיל,0
צחיח,0
אגב,1
ד',1
אמות,1
קרקע,1
ואלד'י,0
תקרר,0
בין,0
אלוכיל,0
ואלמשדך,0
אלמד'כורין,0
אן,0
אלמקדם,0
יכון,0
ארבעון,0
דינארא,0
מצריהֿ,0
במתנה,1
משעת,1
הכנוס,1
ואלמוכ'ר,0
מאיהֿ,0
דינ',0
מצריהֿ,0
ותקרר,0
וקת,0
אלדכ'ול,0
אלי,0
אנקצ'י,0
סנהֿ,0
ואחדהֿ,0
מן,0
יום,0
תאריכ'ה,0
ואחצ'ר,0
אלמשדך,0
אלמד'כור,0
אלמקדם,0
והו,0
#x20;,0
מ',1
דינאר,0
מצריהֿ,0
ומעה,0
ת'לת',0
כ'ואתם,0
מנהם,0
את'נין,0
ד'הב,0
משבכין,0
