word,is_he
פרקא,1
רביעאה,1
בראשונה,1
היו,1
אומרים,1
מלקט,1
אדם,1
וכו'.,1
למא,0
כאנת,0
אלשבעית,0
סביל,0
וכאן,0
אלמתגאוזין,0
אלי',0
חטבו,0
מן,0
צ'יאעהם,0
יקצדון,0
נפע,0
אלצ'יעה,0
ומחנתה'ם,0
ען,0
ד'אלך,0
לאסתקצאה'ם,0
ען,0
אלשגר,0
אלצג'אר,0
ואלכבאר,0
רגעו,0
אלחכמ',0
חרמו,0
אן,0
יחט'ב,0
אנסאן,0
מן,0
צ'יעת'ה,0
פי,0
אלז',0
בל,0
מן,0
צ'יעהֿ,0
צאחב'ה.,0
שדה,1
שנתקוצה.,1
צ'יעה,0
נבת,0
פיהא,0
אלקיצ'ום,0
ואלשוך,0
ואלחסך,0
פי,0
אלז',0
גאיז,0
תזרע,0
פי,0
אלז',0
ואמא,0
צ'יעה,0
עמלהא,0
זריבה,0
לאלג'נם,0
או,0
כבס,0
ניום,0
פי,0
אלז',0
לא,0
תזרע,0
פי,0
אלח',0
לאן,0
אלרבד,0
ואלד'בל,0
מת'ל,0
אלחרת',0
או,0
אגוד.,0
שדה,1
שנתטייבה.,1
צ'יעה,0
ארתבד,0
נצפהא,0
פי,0
אלז',0
פהו,0
יתפרע,0
פיהא,0
אלעקב,0
ואלפואכה,0
וחראם,0
יאכל'ה,0
פי,0
אלז'.,0
ואמי',0
נצפהא,0
אלד'י,0
לם,0
ירתבד,0
חלאל.,0
בית,1
שמאי,1
אומ',1
אוכלין,1
פירות,1
שביעית,1
בטובה.,1
יעני,0
לקטו,0
אלעניים,0
מן,0
פירות,1
שנה,1
ז',1
לאן,0
לא,0
יגוז,0
לה'ם,0
אן,0
יביעוה,0
אלי',0
אלמיאסיר,0
בת'מן,0
מקטוע.,0
בל,0
ירדונ'ה,0
להם,0
הבה.,0
ויגאזונה'ם,0
במא,0
שאו,0
ומן,0
קאל,0
בטובה,1
אגאז,0
אלביע.,0
למא,0
כאן,0
מן,0
כזיב,1
ועד,1
הנהר,1
ועד,1
המנוס.,1
אלד'י,0
לם,0
ימלכו'ה,0
עולי,1
בבל,1
מא,0
עמלו,0
ות'מרו,0
אלגוים,0
מנה,0
באלשביעית,0
חלאל,0
נאכלה,0
פכ'ל,0
מא,0
תחרמ'ה,0
יגוז,0
לנא,0
אן,0
נכרה'ה,0
ויאכ'לה,0
מענא,0
כמא,0
אגמעת,0
אלאמה,0
לאן,0
מן,0
אראד,0
אן,0
יגעל,0
נפס'ה,0
צלאח,0
ויות'ם,0
אלבאקיון,0
לם,0
יקבל,0
מנה.,0
לקו',0
ואותי,1
אתם,1
קובעים,1
הגוי,1
כלו.,1
פיגב,0
אד'א,0
אגמעת,0
אלא'מה,0
עלי',0
קטע,0
מצוה,0
לם,0
ימכנה'ם,0
פעלהא,0
מת'ל,0
אליובל,0
אלד'י,0
לא,0
יגוז,0
אלי',0
ב'אלתי'אם,0
גמיע,0
אלאצבאט.,0
"אלי""ב",0
פלמא,0
גלוא,0
בעצ'ה'ם,0
קטועא,0
אליובל.,0
ומת'לה,0
שביעית,1
פי,0
מוצ'ע,0
אלד'י,0
לם,0
ימלכ'ה,0
עזרא,1
פסאמחת,0
אלא'מא,0
בא'כל,0
מא,0
זרעוה,0
אלגוים,0
במא,0
שרחנא,0
פלא,0
יגוז,0
לאלפראד,0
יעתזל,0
מן,0
אלאגמאע,0
לקול',0
ואותי,1
אתם,1
קובעים,1
והו,0
מא,0
שרחו,0
אלח',0
חוכרין,1
נירין,1
מן,1
הגוים,1
בשביעית.,1
מא,0
חרת'וה,0
אלגוים,0
פי,0
אלסנה,0
אלז',0
יגוז,0
לנא,0
אן,0
נשתרכ'ה,0
מנה'ם,0
פי,0
אלסנה,0
אלח'.,0
וכד'אלך,0
נהדי,0
לאלגוים,0
פי,0
אלסנה,0
אלח',0
מא,0
בקי,0
מן,0
פירות,1
ז',1
בעד,0
אלביעור,0
אד',0
לא,0
יחל,0
לנא,0
אן,0
נאכ'לה.,0
המידל,1
בזיתים.,1
למא,0
כאן,0
לא,0
ב'ד,0
מן,0
נפי,0
פירות,1
שביעית,1
וכאן,0
פי,0
אלשגר,0
אג'צאן,0
מרתפעה,0
צעבה,0
לא,0
ימכן,0
גניהא,0
פי,0
אלסאבעה,0
ופיהא,0
פירות,1
שביעית,1
לא,0
יחל,0
יד'ר'ה,0
פיגב,0
סרי,0
ד'אלך,0
אלג'צן,0
כקו',0
ישריש,1
ואן,0
כאן,0
ג',1
זיתונאת,0
מלתוקאת,0
שאמכ'את,0
פאחרי',0
אן,0
לם,0
ימכן,0
גניהן,0
פליג'מה'ם,0
מן,0
אלאצל,0
לקול',0
יגום.,1
המבקע,1
בזית.,1
אלד'י,0
יפלק,0
מן,0
שגר,0
אלזיתון,0
וג'טאה,0
בתראב,0
הו,0
יבדל,0
אג'צאן,0
אגוד,0
מן,0
אלאואיל.,0
פאד'א,0
פעל,0
הכד'א,0
פי,0
אלז',0
פכאנ'ה,0
קד,0
ג'רס,0
עלי',0
אלאבתדי,0
לכנ'ה,0
יג'טיה,0
בחגאר,0
או,0
בקש.,1
אין,1
קוצצין.,1
ולא,0
יגוז,0
יקטע,0
אג'צאן,0
אלסקם,0
פי,0
אלז',0
מת'ל,0
סאיר,0
אלסנין,0
אללה'ם,0
אלא,0
אן,0
יג'מ'ה,0
מן,0
ענד,0
אלקאע,0
או,0
מן,0
פוק,0
"י""ב",1
קבצ'ה.,0
המזנב,1
בגפנים.,1
תפסיר,0
אלד'י,0
יעדל,0
באלכרום,0
לאן,0
סביל,0
אלכרום,0
שתים,1
כנגד,1
שתים,1
ואחת,1
