word,is_he
אעלמנא,0
איצ'א,0
אן,0
ינתג'ס,0
הד'א,0
אלמא,0
אלד'י,0
ליס,0
פיה,0
ארבעים,1
סאה,1
במשקין,1
טמאין,1
אד'א,0
וקעת,0
פיה,0
כמא,0
ינתג'ס,0
באדם,1
טמא,1
ובכלים,1
טמאים.,1
ואצל,0
מג'מע,0
עליה,0
אן,0
משקין,1
טמאין,1
מטמאין,1
לרצון,1
ושלא,1
לרצון,1
אלא,0
הד'ה,0
אלמים,0
שבקרקע,1
כמא,0
בינא.,0
פיקול,0
ר',1
שמעון,1
אד',0
ואנתג'אס,0
הד'א,0
אלמא,0
אנמא,0
כאן,0
במשקין,1
טמאין,1
אלתי,0
תנג'ס,0
לרצון,1
ושלא,1
לרצון,1
פיציר,0
מי,0
הגבא,0
כלה,0
כד'לך,0
ויטמא,1
לרצון,1
ושלא,1
"לרצון,",1
ולד'לך,0
יקול,0
בין,1
הדיח,1
בין,1
שלא,1
הדיח,1
טמא.,1
ופי,0
אלתוספתא,0
עלל,0
קולה,0
ר',1
שמעון,1
באן,0
קאל,0
שאני,1
אומר,1
לסוף,1
שטיפת,1
מים,1
טמאין,1
נוגעין,1
בככר.,1
ואלחכמים,0
יתבעון,0
אצלהם,0
ויקולון,0
אן,0
הד'א,0
אלמא,0
אלד'י,0
בקרקע,1
לא,0
ינג'ס,0
אלא,1
ברצון,1
כאנת,0
נג'אסתה,0
במא,0
כאנת,0
במשקין,1
או,0
"בגירהא,",0
ואין,1
הלכה,1
כר',1
שמעון.,1
