word,is_he
פתחו,1
שערים,1
ויבוא,1
גוי,1
צדיק,1
שומר,1
אמונים,1
פצל,0
א,1
צלם,1
ודמות.,1
קד,0
ט'ן,0
אלנאס,0
אן,0
צלם,1
פי,0
אללסאן,0
אלעבראני,0
ידל,0
עלי,0
שכל,0
אלשי,0
ותכ'טיטה,0
פודי,0
ד'לך,0
אלי,0
אלתג'סים,0
אלמחץ',0
לקולה,0
נעשה,1
אדם,1
בצלמנו,1
כדמותנו,1
וט'נוא,0
אן,0
אללה,0
עלי,0
צורהֿ,0
אנסאן,0
אעני,0
שכלה,0
ותכ'טיטה,0
פלזמהם,0
אלתג'סים,0
אלמחץ',0
פאעתקדוה,0
וראוא,0
אנהם,0
אן,0
פארקוא,0
הד'א,0
אלאעתקאד,0
כד'בוא,0
אלנץ,0
בל,0
יעדמון,0
אלאלאה,0
אן,0
לם,0
יכן,0
ג'סמא,0
ד'א,0
וג'ה,0
ויד,0
מת'להם,0
פי,0
אלשכל,0
ואלתכ'טיט,0
לכנה,0
אכבר,0
ואבהי,0
בזעמהם,0
ומאדתה,0
איצ'א,0
ליסת,0
בדם,0
ולחם,0
הד'א,0
גאיהֿ,0
מא,0
ראוה,0
אנה,0
יכון,0
תנזיהא,0
פי,0
חק,0
אללה.,0
אמא,0
מא,0
ינבגי,0
אן,0
יקאל,0
פי,0
נפי,0
אלג'סמאניה,0
ואת'באת,0
אלוחדאניה,0
אלחקיקיה,0
אלתי,0
לא,0
חקיקה,0
להא,0
אלא,0
בדפע,0
אלג'סמאניה,0
פסתערף,0
ברהאן,0
ד'לך,0
כלה,0
מן,0
הד'ה,0
אלמקאלה,0
ואנמא,0
אלתנביה,0
הנא,0
פי,0
הד'א,0
אלפצל,0
עלי,0
תביין,0
מעני,0
צלם,1
ודמות.,1
פאקול,0
אן,0
אלצורה,0
אלמשהורה,0
ענד,0
אלג'מהור,0
אלתי,0
הי,0
שכל,0
אלשי,0
ותכ'טיטה,0
אסמהא,0
אלכ'ציץ,0
בהא,0
פי,0
אללסאן,0
אלעבראני,0
תאר,1
קאל,1
יפה,1
תאר,1
ויפה,1
מראה,1
מה,1
תארו,1
כתאר,1
בני,1
המלך.,1
וקיל,0
פי,0
אלצורה,0
אלצנאעיה,0
יתארהו,1
בשרד,1
ובמחוגה,1
יתארהו.,1
והד'ה,0
אסמיה,0
לם,0
תוקע,0
עלי,0
אלאלאה,0
תעאלי,0
