word,is_he
איל,1
"קומציא,",1
איל,1
"אלג'ראד,",0
והו,0
נוע,0
מן,0
אלג'ראד,0
שבה,0
"אלאיל,",0
ותרגום,1
חגבים,1
"קומצין,",1
פשהד,0
אנה,0
מן,0
אלג'ראד,0
אלטאהר,0
ויחל,0
אכלה.,0
ותרגום,1
טהור,1
"דכי,",1
וטהורים,1
דכן.,1
ובית,1
"מטבחיא,",1
הי,0
בית,1
"המטבחים,",1
והו,0
בית,0
מעלום,0
פי,0
אלעזרה,0
תד'בח,0
פיה,0
"אלקדשים,",0
וסנצורה,0
פי,0
מוצ'עה,0
מן,0
אלעזרה,0
ענד,0
תצוירנא,0
צורהֿ,0
אלמקדש,0
בג'מלתה,0
פי,0
מסכת,1
מדות.,1
ויריד,0
במשקה,1
בית,1
"מטבחיא,",1
אלדם,0
ואלמא,0
אלד'י,0
יתצרף,0
בה,0
"הנאך,",0
פשהד,0
אן,0
תלך,0
אלמשקין,0
טאהרה,0
לא,0
תקבל,0
נג'אסה,0
מן,0
אלנג'אסאת,0
בוג'ה.,0
ופי,0
טומאת,1
משקין,1
אכ'תלאף,0
בין,0
אלחכמים,0
לאן,0
ת'ם,0
מן,0
יעתקד,0
אנהא,0
"מדאוריתא,",1
ות'ם,0
מן,0
יעתקד,0
אנהא,0
"מדרבנן,",1
ופי,0
ד'לך,0
כ'וץ',0
כביר,0
וסנבינה,0
באצולה,0
פי,0
מסכת,1
טהרות.,1
ולכן,0
ולו,0
אלד'י,0
יקול,0
אן,0
טומאת,1
משקין,1
דאוריתא,1
משקה,1
בית,1
מטבחיא,1
ענדה,0
טהורין,1
לאן,0
אלאצל,0
ענדנא,0
משקה,1
בית,1
מטבחיא,1
דכן,1
הלכתא,1
גמירי,1
לה.,1
וכד'לך,0
איצ'א,0
תלך,0
אלמשקין,0
לא,1
תכשיר,1
לטומאה,1
לא,0
אלדם,0
ולא,0
אלמא,0
אלד'י,0
יתצרף,0
בה,0
פי,0
ד'לך,0
אלמוצ'ע,0
והו,0
קולהם,0
לא,1
דיין,1
שהן,1
דכן,1
אלא,1
שאין,1
מכשירין.,1
ועלי,0
וג'ה,0
אלמדאפעה,0
קיל,0
פי,0
אלתלמוד,0
אן,0
אלדם,0
פקט,0
אין,1
"מכשיר,",1
ובאן,0
בעד,0
ד'לך,0
אנה,0
פי,0
אלכל,0
אעני,0
משקה,1
בית,1
מטבחיא,1
כלהא,0
אינן,1
מכשירין.,1
אמא,0
כון,0
דם,1
הקדשים,1
לא,1
יכשיר,1
פאסנד,0
לקולה,0
פי,0
דם,0
אלחולין,0
על,1
הארץ,1
תשפכנו,1
"כמים,",1
קאלוא,0
דם,1
שנשפך,1
כמים,1
"מכשיר,",1
לאן,0
אצל,0
אלהכשר,0
אנמא,0
הו,0
לאלמא,0
כמא,0
קאל,0
וכי,1
יתן,1
מים,1
על,1
"זרע,",1
ותעלמנא,0
בקיהֿ,0
אלשבעה,0
משקין,1
למשאבהתהא,0
אלמא,0
פי,0
אנפראד,0
אלאסמיה,0
ומנהא,0
מא,0
תסמי,0
באסמית,0
אלמא,0
כמא,0
נבין,0
פי,0
מסכת,1
משקין.,1
פאד'א,0
כאן,0
ד'לך,0
כד'לך,0
פכל,0
מא,0
ג'א,0
פי,0
אלמשנה,0
מן,0
דכ'ר,0
אנתג'אס,0
דם,0
אלקדשים,0
אנמא,0
קיל,0
ד'לך,0
קבל,0
הד'ה,0
אלשהאדה,0
אלתי,0
שהד,0
בהא,0
ר',1
יוסי,1
אן,0
משקה,1
בית,1
מטבחיא,1
"טאהרה,",0
וכד'א,0
בין,0
פיהא,0
כלהא,0
דלא,1
כיוסף,1
בן,1
"יועזר,",1
ודיקרב,1
למיתא,1
"מסאב,",1
בינוא,0
פי,0
אלתלמוד,0
אנה,0
ספק,1
טומאה,1
ברשות,1
הרבים,1
טהר,1
"להם,",1
לאן,0
מעני,0
קולה,0
דיקרב,1
אלד'י,0
יחקק,0
אנה,0
נגע,1
במת,1
הו,0
אלד'י,0
"ינתג'ס,",0
אמא,0
אד'א,0
שך,0
פהו,0
טהור.,1
וקצד,0
לאלמית,0
לכונה,0
אשד,0
אלטמאות,0
פנאהיך,0
מא,0
דונה,0
אן,0
ספקו,1
ברשות,1
הרבים,1
טהור.,1
וכד'לך,0
אלאצל,0
אלמתכרר,0
דאימא,0
אן,0
ספק,1
טומאה,1
ברשות,1
הרבים,1
"טהור,",1
לכן,0
לכתחלה,1
נקול,0
לד'לך,0
אלשכ'ץ,0
אלד'י,0
שך,0
מא,0
צ'ר,0
אן,0
תטבול,1
אד',0
ואלמא,0
מוג'וד,0
עלי,0
טריק,0
"אלחפז,",0
פקאל,0
הו,0
אנה,0
לא,0
יחתאג',0
טהר,1
ואפילו,1
"לכתחלה,",1
ולד'לך,0
סמי,0
יוסי,1
"שריא,",1
לאנה,0
אבאח,0
ת'לאת'ה,0
אשיא,0
כמא,0
"תרי,",0
וכד'א,0
עאדתהם,0
כל,0
בית,1
דין,1
יביח,0
ת'לאת'ה,0
אשיא,0
יסמי,0
בי,1
דינא,1
שריא.,1
וקטוע,0
אלהלכה,0
פי,0
ספק,1
טומאה,1
ברשות,1
הרבים,1
אנא,0
נקול,0
לה,0
מא,0
צ'ר,0
"אלטהר,",0
פאן,0
לם,0
יתטהר,0
ותנאול,0
קדשים,1
פהי,0
טאהרה,0
בלא,0
"שך,",0
לאן,0
ספק,1
טומאה,1
ברשות,1
הרבים,1
מן,0
ג'מלת,0
ספקות,1
שטהרו,1
"חכמים,",1
ושהאדאתה,0
צחיחה,0
ומעמולא,0
בהא.,0
