word,is_he
קאל,0
תעלי,0
ואם,1
תראה,1
"עוד,",1
וג'א,0
אלנקל,0
אין,1
עוד,1
אלא,1
"במקומו,",1
אן,0
תט'הר,0
חית',0
ט'הרת,0
אולא.,0
פלד'לך,0
אן,0
ט'הר,0
נגע,0
פי,0
אלרקעה,0
אלתי,0
עמל,0
פי,0
מוצ'ע,0
אלנגע,0
אלאול,0
אלד'י,0
אחרק,0
יחרק,0
אלת'וב,0
כלה,0
כמא,0
ג'א,0
אלנץ,0
פרחת,1
היא,1
באש,1
תשרפנו.,1
אמא,0
אן,0
ט'הר,0
אלנגע,0
פי,0
מוצ'ע,0
אכ'ר,0
מן,0
אלת'וב,0
פיחכם,0
פיה,0
כמא,0
יחכם,0
פי,0
ת'וב,0
לם,0
יר,0
קבל,0
ד'לך,0
פיה,0
נגע,0
ולא,0
תחרק,0
"אלמטלית,",0
ולא,0
נקול,0
קד,0
כאן,0
נגע,0
פי,0
הד'א,0
אלמוצ'ע,0
וקד,0
"חזר,",0
והד'א,0
הו,0
קולה,0
מציל,1
על,1
המטלית.,1
הטולה,1
מן,1
המוסגר,1
"בטהור,",1
הו,0
אן,0
יאכ'ד',0
רקעה,0
מן,0
ת'וב,0
מוסגר,0
וירקע,0
בהא,0
ת'וב,0
"טאהר,",0
ת'ם,0
ט'הר,0
נגע,0
פי,0
ד'לך,0
אלת'וב,0
"אלטהור,",0
פתחרק,0
תלך,0
אלרקעה,0
אלתי,0
אכ'ד'ת,0
מן,0
ת'וב,0
מוסגר,0
וננזלהא,0
כאן,0
פיהא,0
ט'הר,0
אלנגע.,0
פאן,0
ט'הר,0
נגע,0
פי,0
תלך,0
אלרקעה,0
פיחרק,0
אלת'וב,0
אלמוסגר,0
אלד'י,0
אנקטעת,0
"מנה,",0
ת'ם,0
ינט'ר,0
פי,0
הד'א,0
אלנגע,0
אלד'י,0
ט'הר,0
פיהא,0
מת'ל,0
לו,0
חדת',0
פי,0
ת'וב,0
מן,0
סאיר,0
אלת'יאב,0
פאן,0
כאן,0
פיה,0
סימן,1
טומאה,1
אחרק,0
אלת'וב,0
בג'מלתה,0
והד'א,0
הו,0
מעני,0
קולה,0
והמטלית,1
תשמש,1
את,1
הבגד,1
השני,1
בסימנין.,1
