word,is_he
"קרון,",1
נוע,0
מן,0
"אלעג'ל,",0
והי,0
עג'לתין,0
מתעלקה,0
ואחדה,0
"בת'אניה,",0
ועג'לה,0
ת'אלת'ה,0
מרבוטה,0
בתלך,0
אלשרך,0
אלתי,0
פיהא.,0
פקאל,0
אן,0
אלד'י,0
יג'לס,0
פי,0
אלקרון,0
מע,0
אלד'י,0
ימשי,0
אלדאבתין,0
אלכלאים,0
אלתין,0
תג'ר,0
תלך,0
אלעג'לה,0
יצ'רב,0
כל,0
ואחד,0
מנהמא,0
"מלקות,",1
ולו,0
לם,0
יען,0
אלג'אלס,0
פי,0
אלקרון,0
"בשי,",0
לאן,0
ג'לוסה,0
הנאך,0
הי,0
אלמעונה.,0
ור',1
מאיר,1
יפטור,1
אלג'אלס,0
הנאך,0
אד',0
ולם,0
יען,0
בחרכה,0
יחרך,0
אלעג'ל,0
או,0
אלדואב.,0
והשלישית,1
שהיא,1
קשורה,1
"לרצועות,",1
יריד,0
בה,0
אלעג'לה,0
אלת'אלת'ה,0
אלמתעלקה,0
באלקרון,0
אסור,1
לישב,1
בה,1
אד'א,0
ג'רת,0
תלך,0
אלעג'ל,0
כלאים.,1
ואין,1
הלכה,1
כר',1
מאיר.,1
