word,is_he
,0
ואמא,0
אקסאם,0
אלתובה,0
פת'לאת'ה.,0
"אחדהא,",0
רג'ל,0
תאיב,0
מא,0
לם,0
יג'ד,0
אלי,0
אלמעציה,0
"סבילא,",0
פאד'א,0
אמכנתה,0
גלב,0
הואה,0
עלי,0
עקלה,0
פלם,0
ינתה,0
"ענהא,",0
פאד'א,0
תם,0
ד'לך,0
ראי,0
קביח,0
פעלה,0
ונדם,0
עלי,0
מא,0
אקתרף,0
"מנהא,",0
פהו,0
תאיב,0
בקולה,0
לא,0
"בקלבה,",0
ובלסאנה,0
לא,0
"בפעלה,",0
והו,0
מסתוג'ב,0
אלעקובה,0
מן,0
אללה,0
ג'ל,0
"ועז,",0
ופי,0
מת'ל,0
הד'א,0
יקול,0
הגנוב,1
רצוח,1
ונאוף,1
והשבע,1
לשקר,1
וקטר,1
לבעל,1
וגו',1
ובאתם,1
ועמדתם,1
לפני,1
וגו',1
ואמרתם,1
נצלנו,1
וגו',1
המערת,1
פריצים,1
היה,1
הבית,1
הזה.,1
ואלקסם,0
"אלת'אני,",0
רג'ל,0
תאיב,0
בקלבה,0
"וג'וארחה,",0
יקאום,0
הואה,0
"בעקלה,",0
ואסתעמל,0
ריאצ'הֿ,0
"נפסה,",0
ויג'אהד,0
שהואתה,0
חתי,0
יגלבהא,0
ויכפהא,0
עמא,0
יכרה,0
אללה,0
ג'ל,0
"ועז,",0
אלא,0
אן,0
נפסה,0
תנאזעה,0
דאימא,0
אלי,0
כ'לאף,0
טאעהֿ,0
אללה,0
ויתשווק,0
אלי,0
מא,0
פיה,0
עציאנה,0
וירום,0
"צ'בטהא,",0
פתארה,0
תגלבה,0
ותארה,0
"יגלבהא,",0
פהו,0
פי,0
טריק,0
אלתובה,0
גיר,0
תאם,0
אלגפראן,0
חתי,0
יקלע,0
ען,0
אלמעאצי,0
"ג'מלה,",0
כקולה,0
לכן,1
בזאת,1
יכופר,1
עון,1
יעקב,1
וזה,1
כל,1
פרי,1
הסר,1
חטאתו.,1
ואלקסם,0
"אלת'אלת',",0
רג'ל,0
אסתכמל,0
ג'מיע,0
שרוט,0
"אלתובה,",0
וגלב,0
עקלה,0
עלי,0
"שהותה,",0
וצ'מן,0
מחאסבהֿ,0
"נפסה,",0
וארתקב,0
אלכ'אלק,0
תעאלי,0
ואסתחיי,0
"מנה,",0
וחצל,0
פי,0
נפסה,0
עט'ים,0
ג'רמה,0
"וד'נבה,",0
ומייז,0
ען,0
ג'לאלהֿ,0
קדר,0
מן,0
עצי,0
אמרה,0
וכ'אלף,0
"קולה,",0
קד,0
נצב,0
ד'נובה,0
חד'א,0
עיניה,0
ואסתקבלהא,0
דאימא,0
נאדמא,0
עליהא,0
מסתגפרא,0
ענהא,0
מא,0
עאש,0
אלי,0
אן,0
ינקצ'י,0
אג'לה.,0
פהד'א,0
מסתוג'ב,0
אלעצמה,0
מן,0
אללה,0
תעאלי.,0
