word,is_he
ואקול,0
עלי,0
"אלפאעל,",0
אן,0
אלכ'אלק,0
ועלי,0
אנא,0
נסמיה,0
צאנעא,0
"ופאעלא,",0
פלא,0
יג'וז,0
אן,0
יכון,0
מענאנא,0
פי,0
ד'לך,0
"מג'סמא,",0
וד'לך,0
אן,0
אלפאעל,0
אלמג'סם,0
לא,0
יקדר,0
אן,0
יפעל,0
פי,0
גירה,0
חתי,0
יפעל,0
פי,0
"נפסה,",0
פיתחרך,0
אולא,0
ת'ם,0
"יחרך,",0
והו,0
ג'ל,0
ועז,0
פאנמא,0
יריד,0
פיכון,0
"אלשי,",0
והד'א,0
סביל,0
פעלה,0
דאימא.,0
ואיצ'א,0
לאן,0
כל,0
פאעל,0
מג'סם,0
יחתאג',0
אלי,0
מאדה,0
יפעל,0
"מנהא,",0
ואלי,0
מכאן,0
וזמאן,0
יפעל,0
"פיהמא,",0
ואלי,0
אלה,0
יפעל,0
"בהא,",0
והד'א,0
כלה,0
מרפוע,0
ענה,0
כמא,0
שרחנא.,0
והד'א,0
אלד'י,0
נג'ד,0
אלכתב,0
תד'כר,0
מן,0
בעץ',0
אלאפעאל,0
אלשי,0
"וצד'ה,",0
ומן,0
בעצהא,0
אלשי,0
לא,0
"צ'דה,",0
פכלה,0
מרדוד,0
אלי,0
אנה,0
אד'א,0
אראד,0
אן,0
יחדת',0
שיא,0
"אוג'דה,",0
בחית',0
לא,0
ילחקה,0
אלבטש,0
ולא,0
אללמס.,0
פפי,0
באב,0
אלכ'לק,0
קאלת,0
באלשי,0
"וצד'ה,",0
ויעש,1
"אלהים,",1
"וישבת,",1
פכמא,0
אן,0
ויעש,0
ליס,0
הו,0
בחרכה,0
ולא,0
בתעב,0
ואנמא,0
הו,0
איג'אד,0
אלשי,0
"אלמחדת',",0
פכד'לך,0
לא,0
מחאלה,0
וישבת,0
לא,0
מן,0
חרכה,0
ולא,0
מן,0
תעב,0
ואנמא,0
הו,0
תרך,0
איג'אד,0
אלשי,0
"אלמחדת',",0
ועלי,0
אנהא,0
קאלת,0
וינח,0
פליס,0
הו,0
שי,0
באכת'ר,0
מן,0
תרך,0
אלאחדאת',0
ואלאכ'תראע.,0
ופי,0
באב,0
אלנבוה,0
קאלת,0
וידבר,1
ה'.,1
וחאצל,0
אלקול,0
אנה,0
כ'לק,0
כלאמא,0
אוצלה,0
פי,0
אלהוא,0
אלי,0
סמע,0
אלרסול,0
או,0
אלקום.,0
ואמא,0
צ'ד,0
אלדבור,0
פאנמא,0
קאלת,0
החשיתי,1
מעולם,1
אחריש,1
אתאפק,1
ומעני,0
הד'א,0
אלסכות,0
אמהאל,0
"ואנט'אר,",0
לכן,0
לגהֿ,0
אלערב,0
תטלק,0
עליה,0
וצף,0
אלכלאם,0
עלי,0
מת'ל,0
"תאוילנא,",0
ולא,0
תטלק,0
עליה,0
צפהֿ,0
אלסכות,0
ולא,0
"בתאויל,",0
פאד'א,0
אכ'רג'נא,0
מת'ל,0
החשיתי,0
אלי,0
אלתפסיר,0
בהא,0
צח,0
מא,0
חכינאה,0
מן,0
אול,0
אלקול,0
באלאמהאל.,0
ופי,0
באב,0
אנקאד',0
אלעאלם,0
מן,0
חאל,0
כאנת,0
תולמהם,0
תסמיה,0
"זכירה,",0
כקולהא,0
ויזכר,1
אלהים,1
את,1
"נח,",1
ויזכר,1
אלהים,1
