word,is_he
אד'א,0
קטע,0
ידה,0
או,0
רג'לה,0
תלזמה,0
הד'ה,0
אלכ'מסה,0
חקוק.,0
אמא,0
אד'א,0
פעל,0
בה,0
אד'יה,0
ואחדה,0
מן,0
הד'ה,0
אלכ'מס,0
אד'יאת,0
או,0
את'נתין,0
מת'ל,0
אן,0
יכון,0
בייש,1
אותו,1
פקט,0
פלא,0
ילזמה,0
גיר,0
"בושת,",1
וכד'לך,0
אן,0
ציער,1
פקט,0
פלא,0
ילזמה,0
גיר,0
צער,1
כמא,0
מת'ל,0
פי,0
קולה,0
כואו,1
בשפוד,1
על,1
"צפרנו,",1
ועלי,0
הד'א,0
פקס.,0
ומתי,0
מא,0
תעדי,0
אלעליל,0
עלי,0
ראי,0
אלטביב,0
וזאד,0
מרצ'ה,0
או,0
חדת'ת,0
לה,0
מן,0
ד'לך,0
אפה,0
לא,0
ילזם,0
אלחובל,0
שי,0
מן,0
ד'לך,0
אלמרץ',0
אלחאדת',0
לאן,0
אלמריץ',0
ט'לם,0
נפסה.,0
ואעלם,0
אן,0
אצל,0
מן,0
אצול,0
שריעתנא,0
אין,1
גובין,1
קנסות,1
"בבבל,",1
וכד'לך,0
פי,0
ג'מיע,0
אלארץ',0
גיר,0
פי,0
ארץ,1
ישראל,1
פקט,0
לקולה,0
תעלי,0
עד,1
"האלהים,",1
וליס,0
ענדנא,0
חכאם,0
יקע,0
עליהם,0
אסם,0
אלהים,1
גיר,0
אלדיינין,0
אלסמוכין,0
בארץ,1
ישראל,1
כמא,0
נבין,0
פי,0
"סנהדרין,",1
וג'מיע,0
חכאם,0
אלארץ',0
אנמא,0
הם,0
ברסם,0
אלניאבה,0
ען,0
מן,0
פי,0
"אלשאם,",0
ולכן,0
לם,0
יסתניבוהם,0
אלא,0
פי,0
אלאמור,0
אלכת'ירהֿ,0
אלוקוע,0
ללא,0
תצ'יע,0
חקאיק,0
אלנאס,0
מת'ל,0
אלדיון,0
ואלביוע,0
ואלאשריה,0
ואלאקראר,0
ואלאנכאר.,0
ואד'א,0
הזיקה,1
בהמה,1
בשן,1
ורגל,1
אלתי,0
הי,0
מועדין,1
לד'לך,0
כמא,0
"תקדם,",0
וכד'לך,0
אד'א,0
הזיק,1
אדם,1
את,1
הבהמה.,1
אמא,0
בהמה,1
את,1
"האדם,",1
או,1
אדם,1
"באדם,",1
וכד'לך,0
כל,1
"קנס,",1
לא,0
יגרם,0
גיר,0
פי,0
בית,1
דין,1
דארץ,1
"ישראל,",1
לאן,0
הד'ה,0
אמור,0
מנהא,0
מא,0
הו,0
קליל,0
אלוקוע,0
ומנהא,0
מא,0
ליס,0
פיהא,0
חסרון,1
כיס.,1
ואללאזם,0
פי,0
החובל,1
בחברו,1
אן,0
יקדר,0
כל,0
מא,0
ילזם,0
מן,0
שבת,1
ובושת,1
ורפוי,1
וצער,1
וקנס,1
ויג'מע,0
אלכל,0
ויגרם,0
אלחובל,0
פי,0
מרה,0
ואחדה,0
ויברי,0
אן,0
כאן,0
אלחכם,0
פי,0
ארץ,1
"ישראל,",1
ואן,0
כאן,0
חוצה,1
לארץ,1
מנדין,1
החובל,1
חתי,0
ידפע,0
מא,0
לזמה,0
עלי,0
טריק,0
"אלצלח,",0
או,0
יטלע,0
מע,0
כ'צמה,0
לארץ,1
"ישראל,",1
פאד'א,0
דפע,0
מא,0
קדר,0
לה,0
מתירין,1
לו,1
נדויו,1
ולו,0
לם,0
ירץ',0
הנחבל,1
בד'לך.,0
וממא,0
יג'ב,0
אן,0
נד'כרה,0
הנא,0
אן,0
אלחצי,0
נזק,1
אלד'י,0
ילזם,0
אלתם,0
קנס,1
ואין,1
גובין,1
אותו,1
בחוצה,1
לארץ,1
אלא,0
עלי,0
אלוג'ה,0
"אלמד'כור,",0
לכן,0
חצי,1
נזק,1
צרורות,1
אלתי,0
תקדם,0
ד'כרה,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
הד'ה,0
אלמסכתא,0
והו,0
אד'א,0
היו,1
צרורות,1
מנתזין,1
מתחת,1
רגליה,1
ושברו,1
את,1
הכלים,1
משלם,1
חצי,1
נזק,1
מן,1
העליה,1
לאנה,0
הלכה,1
לא,1
קנס,1
וגובין,1
אותו,1
בחוצה,1
"לארץ,",1
הד'א,0
אד'א,0
כאן,0
ברשות,1
"הניזק,",1
אמא,0
ברשות,1
הרבים,1
פהו,0
פטור,1
עלי,0
ג'מיע,0
אד'יהֿ,0
אלרגל,0
כמא,0
תבין,0
הנאך.,0
ונזק,1
שלם,1
ליס,0
הו,0
קנס,1
וגובין,1
אותו,1
בחוצה,1
"לארץ,",1
אלא,0
פי,0
שור,1
המועד,1
וחדה,0
לאן,0
אלאצל,0
ענדנא,0
אין,1
מועד,1
בבבל.,1
