word,is_he
,0
מא,0
תקול,0
הדרת,1
יקרת,1
צ[פירת,1
תפארת,1
מרינו,1
ורבינו,1
משה],1
[…],0
הרב,1
המובהק,1
הפטיש,1
ה[חזק],1
[…],0
[דגל],1
ה[רבנים,1
פאר],1
הדור,1
ופלאו,1
ממזרח,1
[שמש,1
עד,1
מ]בואו,1
יכון,1
שמו,1
לעולם.,1
פי,0
ראובן,1
ולה,0
ולד,0
ואלאתנין,0
סמאסרה,0
באלבזאזין,0
ויג'י,0
אלאב,0
יאכד,0
אלמתאע,0
וידפע,0
אלאבן,0
תמנה,0
ודפעה,0
יאכד,0
[אלא]בן,0
וידפע,0
אלאב,0
אלתמן,0
וכאן,0
דלך,0
מסתפאץ',0
בין,0
אלאתנין,0
פאתפק,0
אן,0
אבן,0
אלראובן,0
אלסמסאר,0
קבץ,0
מן,0
אלנאס,0
מתאע,0
כתיר,0
כמא,0
ג'רי,0
עאדתה,0
והרב,0
ראח,0
שי,0
בגמלה,0
מא,0
קימתה,0
מאיתין,0
דינאר,0
וג'אב,0
מדה,0
וג'א,0
פי,0
אלכפיה,0
אלי,0
אביה,0
ודפע,0
לה,0
מא,0
לליהוד,0
ענדה,0
כאצה,0
וקמאש,0
אלגויים,0
לם,0
יקר,0
בה,0
פלמא,0
אלתמס,0
אליהודי,0
אלשי,0
מן,0
אלסמסאר,0
אלמדכור,0
פקאל,0
לה,0
מא,0
ילזמני,0
אנא,0
מא,0
תסלמת,0
מנך,0
יור[י]נו,1
מרינו,1
ורבינו,1
הל,0
ילזם,0
הדא,0
אלסמסאר,0
חמל,0
ספר,1
תורה,1
אנה,0
מא,0
אתצל,0
לה,0
שי,0
מן,0
ולדה,0
מן,0
שי,0
הדא,0
אליהודי,0
ואנה,0
לם,0
יוציה,0
בדפעה,0
לה,0
ואנה,0
לם,0
יתסלם,0
קט,0
ולדה,0
מתאע,0
ויג'יב,0
הו,0
תמנה,0
או,0
סלע,0
לארבאבה.,0
יורינו,1
מרינו,1
ושכרו,1
כפול,1
מן,1
השמים,1
והל,0
ילזמה,0
חרם.,0
