word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תצריף,0
את'מאן,0
מעשר,1
שני,1
פי,0
גיר,0
אלטעאם,0
"ואלשראב,",0
והו,0
קולה.,0
פיה,0
ולא,1
נתתי,1
ממנו,1
"למת,",1
ונץ,0
ספרא,1
שלא,1
לקחתי,1
ממנו,1
ארון,1
ותכריכין.,1
ומתי,0
מא,0
צרף,0
מנה,0
שי,0
יאכל,1
כנגדו,1
עלי,0
מא,0
באן,0
פי,0
"מוצ'עה,",0
ואנמא,0
ד'כר,0
אלמת,0
"לאלתאכיד,",0
כאנה,0
יקול,0
ועלי,0
אנהא,0
מצוה,1
לא,0
יצרף,0
פיהא,0
מעות,1
מעשר,1
שני.,1
ויקוי,0
ענדי,0
אנה,0
למא,0
אמר,0
תעאלי,0
אן,0
יצרף,0
ת'מן,0
מעשר,1
שני,1
פי,0
אלאגתד'א,0
פקט,0
כמא,0
קאל,0
ונתתה,1
הכסף,1
"וכו',",1
ומן,0
ג'על,0
תצריפה,0
פי,0
גיר,0
אלאגתד'א,0
כאן,0
דפעה,0
למיית,0
אלד'י,0
לא,0
נפע,0
לאלמיית,0
פי,0
ד'לך.,0
