word,is_he
אלמלואים,0
קד,0
כאנת,0
פי,0
אול,0
תקדים,0
אהרן,1
ללכהונה,0
כמא,0
באן,0
פי,0
"אלנץ,",0
וקאל,0
אללה,0
פי,0
אלמלואים,0
ומסל,1
המצות,1
אשר,1
לפני,1
ה',1
לקח,1
חלת,1
מצה,1
אחת,1
וחלת,1
לחם,1
שמן,1
אחת,1
ורקיק,1
"אחד,",1
וחלת,1
לחם,1
שמן,1
הי,0
אלתי,0
תתסמי,0
רבוכה,1
אעני,0
מגרקה,0
פי,0
"אלזית,",0
ואסתדל,0
עלי,0
ד'לך,0
איצ'א,0
מן,0
קולה,0
פי,0
חבתי,1
כהן,1
גדול,1
אלד'י,0
ג'א,0
אלנץ,0
פיהא,0
מרבכת,1
תביאנה,1
זה,1
קרבן,1
אהרן,1
ובניו,1
אשר,1
יקריבו,1
לה',1
ביום,1
המשח,1
"אותו,",1
וקד,0
בינא,0
אנה,0
ג'מל,0
פי,0
הד'א,0
אלקול,0
שתי,1
"קרבנות,",1
אלקרבן,0
אלד'י,0
יקרב,1
כל,1
כהן,1
אול,0
מא,0
ידכ'ל,0
ללעבודה,0
והו,0
אלד'י,0
יתסמי,0
קרבן,1
"חנוכו,",1
ואלקרבן,0
אלד'י,0
יקרב,1
כהן,1
משיח,1
כל,1
"יום,",1
פקאלוא,0
מקיש,1
חנוכו,1
"להמשחו,",1
יעני,0
אנה,0
קד,0
בין,0
אנה,0
יקרב,0
ענד,0
אבתדאה,0
והו,0
אלחנוך,0
מת'ל,0
אלקרבן,0
אלד'י,0
יקרב,1
ביום,1
המשח,1
אותו,1
יעני,0
וקת,0
"אלמלואים,",0
וקד,0
תבין,0
אן,0
אלד'י,0
יקרב,0
פי,0
אלחנוך,0
הי,0
"רבוכה,",0
פדליל,0
אן,0
ביום,1
המלואים,1
קרב,0
איצ'א,0
רבוכה.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
כהן,1
הדיוט,1
אד'א,0
קדם,0
כהן,1
גדול,1
פיקרב,0
אולא,0
עשירית,1
האפה,1
"לחנוכו,",1
ובעד,0
ד'לך,0
יקרב,1
חבתי,1
כהן,1
"גדול,",1
הד'א,0
אן,0
כאן,0
נתחנך,0
והו,0
הדיוט,1
כמא,0
קלנא,0
פי,0
צדר,0
הד'ה,0
"אלמסכתא,",0
אמא,0
אן,0
קדם,0
כהן,1
גדול,1
והוא,1
לא,1
עבד,1
עבודה,1
בימיו,1
פיקרב,0
עשירית,1
האפה,1
אלתי,0
הי,0
חנוך,1
כל,1
כהן,1
כמא,0
"תקדם,",0
ת'ם,0
עשירית,1
האפה,1
ת'אניה,0
אלתי,0
הי,0
חנוך,1
כל,1
כהן,1
הדיוט,1
ענד,0
נקלתה,0
לכהן,1
"גדול,",1
ועשירית,0
ת'אלת'ה,0
אלתי,0
הי,0
חבתי,1
כהן,1
גדול,1
אלד'י,0
יקרב,1
כל,1
יום,1
"דאימא,",0
וצנעתהא,0
כלהא,0
ואחדה.,0
אמא,0
אלשלמים,0
אלתי,0
יקרב,1
נזיר,1
טהור,1
פי,0
ג'מלהֿ,0
קראבנה,0
פיקרב,0
מעה,0
חלות,1
מצות,1
ורקיקי,1
מצות,1
וד'לך,0
נץ.,0
וקולה,0
שתי,1
"ידות,",1
יעני,0
"אלת'לת'ין,",0
וקד,0
תקדם,0
אן,0
מצה,1
שבתודה,1
מקדארהא,0
חמשה,1
עשר,1
קב,1
ירושלמיין,1
והי,0
עשרה,1
עשרונות,1
"מדבריות,",1
פת'לת'יהא,0
עשרת,1
קבין,1
ירושלמיין,1
והי,0
ששה,1
עשרונות,1
ושני,1
שלישי,1
"עשרון,",1
וען,0
הד'ין,0
אלת'לת'ין,0
עשרון,0
קאל,0
ועדוויים,1
יעני,0
זיאדאתהא,0
ג'מע,0
"עוד,",0
יריד,0
אן,0
יכון,0
מע,0
כל,1
עשרון,1
זיאדה,0
חתי,0
יכון,0
פי,0
אלששה,0
עשרונות,0
ת'לת'י,0
מא,0
כאן,0
פי,0
אלתודה,0
מן,0
אלמצה.,0
ומעני,0
קולה,0
שיהו,1
כל,1
הקרבנות,1
"שוין,",1
אן,0
יסתוי,0
אלעדד,0
עשרה,0
מן,0
כל,0
נוע,0
פי,0
אלתודה,0
ואלנזיר,0
כמא,0
בינא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א.,0
