word,is_he
ופסרת,0
אל,1
"תרשיעני,",1
לא,0
תג'עלני,0
מן,0
"אלט'אלמין,",0
לאן,0
אלחאכם,0
אלעדל,0
הו,0
אלד'י,0
יזכי,0
אלזכי,0
ויט'לם,0
"אלט'אלם,",0
כקולה,0
והצדיקו,1
את,1
הצדיק,1
והרשיעו,1
את,1
"הרשע,",1
פקאל,0
איוב,0
לרבה,0
יעני,0
לא,0
יחכם,0
עליה,0
באנה,0
ט'אלם.,0
פתכ'ופת,0
אן,0
ארסם,0
אעני,0
אן,0
אפסר,0
לא,0
תט'למני,0
פיצחפהא,0
אלקאר,0
ללכתאב,0
פירכ'יהא,0
ולא,0
ישדהא,0
ויקול,0
לא,0
תט'למני,0
פיכ'טי,0
אד',0
אוג'ב,0
אלט'לם,0
"ללכ'אלק,",0
פאוסעת,0
אלשרח,0
וקלת,0
לא,0
י,0
מן,0
אלט'אלמין.,0
פסוק,0
ג,0
תם,0
סאלה,0
אן,0
יערפה,0
