word,is_he
,0
אן,0
אלמטאלבהֿ,0
ענד,0
אללה,0
עלי,0
[אלסלאטין],0
אצעב,0
ואל,0
[…],0
[…],0
הנז,0
מן,0
אפעאלהם,0
אמורא,0
לם,0
ימכן,0
וצפהא,0
אולא,0
[…],0
[…],0
קאל,0
אלרוח,0
פ,0
אמנו,0
אלאפאת,0
ואלמצאיב,0
כאנהם,0
קד,0
עאהדוא,0
[עהדא,0
וצנעו,0
מית'אקא],0
כק',0
כרתנו,1
ברית,1
עשינו,1
חוזה.,1
וכרר,0
מות,1
ושאול,1
[…],0
סבק,0
סמי,0
[…],0
הנא,0
[אל]מות,0
אלטביעי,0
ואלאכ'ר,0
גיר,0
אלטביעי,0
כד'לך,0
ראו,1
כזב,1
ושקר,1
מחסה,1
וסתר,1
פאמא,0
כזב,1
פהו,0
אלכלאם,0
אלד'י,0
יתוהם,0
אלג'אהל,0
אנה,0
כלה,0
פי,0
דאר,0
אלדניא,0
מן,0
אן,0
תפלג',0
עליה,0
אלחג'הֿ,0
ומן,0
אן,0
יטיקה,0
אל[ברהאן],0
ואמא,0
שקר,1
פהו,0
אלמד'אהב,0
אלבאטלהֿ,0
מת'ל,0
מד'אהב,0
אלדהריין,0
ואלתליין,0
אלד'ין,0
יחסבון,0
אנהם,0
אד'א,0
אעתקדוהא,0
סקט,0
ענהם,0
אלחסאב,0
ואלעד'אב,0
ואלמטאלבהֿ.,0
ומא,0
מת'ל,0
אלמד'כורין,0
אולא,0
אלא,0
כמן,0
[יכ'רג',0
מן],0
כיסה,0
צפרהֿ,0
אוהם,0
אלנאס,0
אנה,0
ד'הבא,0
אלד'י,0
לא,0
יציר,0
ד'הבא,0
[ואמא],0
מת'ל,0
אלמד'כורין,0
אכ'רא,0
פמן,0
סתר,1
וג'הה,0
ען,0
נור,0
אלשמס,0
וקדר,0
בד'לך,0
[אן],0
אלשמס,0
קד,0
עדמת,0
אד',0
חאל,0
הו,0
בינה,0
ובינהא.,0
וערפהם,0
בעד,0
ד'לך,0
[…],0
[…],0
לית'קו,0
בה,0
גיר,0
מות'וק,0
ואן,0
אללה,0
ג'ל,0
ג'לאלה,0
יצ'ע,0
כרסיה,0
ללחכם,0
[…],0
כק',0
הנני,1
יסד,1
בציון,1
אבן.,1
ואלאולי,0
אן,0
יכון,0
הד'א,0
אלחג'ר,0
[אלד'י,0
בה],0
נעת,0
הד'ה,0
אלקאעדהֿ,0
באנה,0
חג'ר,0
צנאם,0
כק',0
אבן,1
בחן,1
[ובעד,0
ד'לך,0
נע]ת,0
באנה,0
זאויהֿ,0
עזיזהֿ,0
כק',0
פנת,1
יקרת,1
ונעת,0
ג'מלהֿ,0
[אלמוצ'ע,0
אנה],0
מבני,0
עאמר,0
כק',0
מוסד,1
מוסד.,1
ווצפה,0
איצ'א,0
באן,0
לה,0
[…],0
[…]ת.,0
אן,0
אלמומנין,0
לא,0
תג'דהם,0
יסרעון,0
אלי,0
אלוקוף,0
עלי,0
[הד'א],0
אלמקאם,0
אלחכם,0
כק',0
המאמין,1
לא,1
יחיש,1
פכיף,0
אלעצאהֿ,0
אלטאלחון,0
[אלג'ה]לא,0
עלי,0
מא,0
קאל,0
איוב,1
אשר,1
אם,1
צרקתי,1
לא,1
אענה,1
וגו'.,1
ויחתמל,0
איצ'א,0
קולה,0
המאמין,1
לא,1
יחיש,1
אן,0
יצרף,0
מן,0
לפט'הֿ,0
מסיר,1
שפה,1
לנאמנים,1
וה[ם,0
אלד'ין],0
יכון,0
פי,0
אלכלאם,0
אלמתבועין,0
פיקול,0
ההנא,0
אנה,0
מן,0
כאן,0
ד'א,0
כל[אם,0
פציח],0
אן,0
לא,0
תראה,0
יסארע,0
אלי,0
אלאחתג'א[ג'],0
במן,0
[…],0
[…],0
אללה,0
פכיף,0
מן,0
[כלאמה,0
מנ]קטע,0
כק',0
אלנבי,0
ואל,1
תבא,1
במשפט.,1
ומת'[ל,0
אל]לה,0
אלקסט,0
ואלד,0
[…],0
באלתר,0
אלד'י,0
(לא),0
ימדה,0
