word,is_he
קד,0
עלמת,0
אן,0
אלכהן,0
תחרם,0
עליה,0
"אלשבויה,",0
פקולה,0
הנא,0
"ובכהנת,",1
יריד,0
בה,0
אן,0
כאנת,0
אשת,1
כהן,1
אלתי,0
תחרם,0
עליה,0
פילזמה,0
אן,0
יפדיהא,0
וירדהא,0
למדינתהא,0
אלתי,0
אזוג'הא,0
ת'ם.,0
ותלזמה,0
כתובה,1
ועלי,0
אנהא,0
אנוסה,1
כמא,0
נבין,0
פי,0
אכ'ר,0
מסכת,1
"נדרים,",1
וליס,0
חכמהא,0
כחכם,0
האשה,1
שהלך,1
בעלה,1
ובאו,1
עדים,1
ואמרו,1
לה,1
מת,1
בעליך,1
ונשאת,1
ואחר,1
כך,1
בא,1
בעלה,1
אלתי,0
אין,1
לה,1
כתובה,1
אד',0
וחרמת,0
עלי,0
בעלהא,0
ועלי,0
אנהא,0
אנוסה,1
ומאי,1
הוה,1
לה,1
למעבד.,1
