word,is_he
,0
עקל,0
אלרגל,0
אלפאצ'ל,0
והאלה,0
ד'אלך,0
אלאמר,0
אלעצ'ים,0
וקאל,0
ליס,0
אגר,0
ואלא,0
מת'ובה.,0
פהו,0
תלך,0
אלילה,0
נאים,0
חתי,0
אקיל,0
לה,0
לא,0
תתהאון,0
בחכם,0
כ'אלקך,0
ולא,0
תצ'גר,0
נפסך,0
עלא,0
באריך,0
פצאחבך,0
אלפאצ'ל,0
עלא,0
גנאיה,0
ואחדה,0
צ'גירה,0
וקע,0
אלאסתיפא,0
מנה,0
פי,0
הד'ה,0
אלדניא,0
קבל,0
דכ'ולה,0
אלי,0
אלאכ'רה,0
חתי,0
יכון,0
מכ'לץ,0
מן,0
גמיע,0
אלאת'אם.,0
וולד,0
ד'אלך,0
אלמתקבל,0
עמל,0
חסנה,0
ואחדה,0
אסתחק,0
עליהא,0
מא,0
ראיתה,0
ליכון,0
ערייא,0
מן,0
אלאגר,0
ברייא,0
מן,0
אלת'ואב,0
מסתחקא,0
ללעקאב.,0
פקאל,0
יא,0
סיידי,0
ערפני,0
מא,0
הי,0
זלת,0
הד'א,0
וחסנת,0
הד'א.,0
אמא,0
צאחבך,0
פליס,0
ואעוד',0
באללה,0
מא,0
אקתרף,0
זלה,0
כבירה,0
ואנמא,0
הי,0
סג'ירה.,0
וד'אלך,0
אנה,0
ד'את,0
יום,0
קדם,0
לבאס,0
אלתפלין,0
(יב,1
"ע""ב)",1
אלד'י,0
עלא,0
אלראס,0
עלא,0
אלד'י,0
פי,0
אליד.,0
וולד,0
ד'אלך,0
אלמתקבל,0
לם,0
יכתסב,0
חסנה,0
טול,0
עמרה,0
סוא,0
ואחדה,0
לם,0
יעתמדהא,0
ואנמא,0
אתפקת,0
לה,0
ולם,0
יצ'ייע,0
אללה,0
אגרה,0
עליהא.,0
וד'אלך,0
אנה,0
פי,0
בעץ',0
אלאיאם,0
צנע,0
ולימה,0
לבעץ',0
אלוזרא,0
פלם,0
יאתיה,0
אלי,0
ולימתה,0
וקד,0
כאן,0
אצלח,0
טעאם,0
כת'יר.,0
פקאל,0
אד',0
ולם,0
יגי,0
פלא,0
נפסד,0
אלטעאם,0
יאתון,0
אלצ'עפא,0
יאכלונה,0
פאתא,0
באלצ'עפא,0
פאטעמהם,0
איאה,0
פאסתחק,0
עליהא,0
הדי,0
אלשי.,0
פבעד,0
איאם,0
ראא,0
ד'אלך,0
אלפאצ'ל,0
פי,0
מנאמה,0
צאחבה,0
והו,0
פי,0
וסט,0
אלגנה,0
ואנהאר,0
גאריה,0
ובסאתין,0
צאלחה.,0
וראי,0
אבן,0
ד'אלך,0
אלמתקבל,0
פי,0
אשר,0
חאל,0
ואכ'ס,0
זיי,0
ילתהב,0
עטשא,0
ולם,0
יגד,0
מא,0
ישרבה,0
פאסתיקץ',0
והו,0
פרחאן,0
וזאל,0
ען,0
נפסה,0
מא,0
כאן,0
פיהא,0
מן,0
אלהם,0
וכמא,0
קאל,0
אלולי,0
אלסייד,0
אלמניר,0
משה,1
"ע""ס",0
הצור,1
תמים,1
פעלו,1
וקד,0
דרסו,0
אלעלמא,0
"ע""ס",0
פי,0
הדה,0
אלאיה,0
מא,0
ישאכל,0
הד'א,0
אלכ'בר,0
וקאלו,0
אל,1
אמונה,1
כמא,0
אנה,0
תע',0
יכתב,0
לאלצאלח,0
אגר,0
אקל,0
פריצ'ה,0
יעמלהא,0
ות'ואב,0
אסג'ר,0
חסנה,0
יכתסבהא,0
פי,0
הד'א,0
אלדניא,0
ליגאזיה,0
עליהא,0
פי,0
אלאכ'רה.,0
כדאלך,0
יגאזי,0
אלטאלח,0
עלא,0
אסג'ר,0
פריצ'ה,0
יעמלהא,0
פי,0
הד'ה,0
אלדניא,0
ליכון,0
פי,0
אלאכ'רה,0
גיר,0
מסתחק,0
לשי,0
מן,0
אלת'ואב,0
בל,0
מסתוגב,0
לאלעקאב,0
אלאלים,0
ואלעד'אב,0
אלשדיד.,0
וקו',0
ואין,1
עול,1
כמא,0
אנה,0
לא,0
יעאקב,0
אלטאלח,0
פי,0
הד'ה,0
אלדניא,0
ולו,0
עלא,0
אצג'ר,0
זלה,0
אקתרפהא,0
בל,0
יתרכ'הא,0
לה,0
פי,0
אלאכ'רה,0
כד'אלך,0
יסתופי,0
מן,0
אלצאלח,0
פי,0
הד'ה,0
אלדניא,0
מא,0
יסתחקה,0
מן,0
אלעד'אב,0
עלא,0
גמיע,0
זלאתה,0
ולו,0
עלא,0
אסג'רהא,0
ואקלהא,0
חתי,0
לא,0
יבקא,0
עליה,0
פי,0
אלאכ'רה,0
עקאב,0
בל,0
יכון,0
פי,0
אלנעים,0
אלדאים,0
ואלת'ואב,0
אלת'אבת.,0
וקד,0
טען,0
בעץ',0
מלוך,0
אלכפאר,0
עלא,0
הדה,0
אלאיה,0
וקאל,0
לר',1
יהושוע,1
בן,1
חנניה,1
אליס,0
מכתוב,0
פי,0
תוראתכם,0
כי,1
כל,1
דרכיו,1
משפט,1
כיף,0
יכון,0
