word,is_he
ג,1
[אלקצידה,0
אלתאלתה],0
(ו)ורב,0
ג'הול,0
ליס,0
יערף,0
כ'אלקא,0
ראא,0
בעץ',0
מאת'ראתה,0
פתעלמא,0
ובאלפלך,0
אלדואר,0
אתאר,0
קדרה,0
אדארת,0
עליה,0
ללדלאלה,0
אנג'מא,0
וען,0
דורה,0
אלאפלאך,0
כאנת,0
ענאצר,0
<פ>מא,0
ונאר,0
תם,0
תרב,0
עליהמא,0
אלי,0
אן,0
סר,0
אלעלם,0
כאלבחר,0
זאכר,0
תרי,0
פיה,0
אפכאר,0
אלבריה,0
עומא,0
פמנהם,0
פתי,0
גאץ,0
אטלע,0
דרה,0
(ה),0
ואכ'ר,0
קד,0
יאתיך,0
פי,0
ידה,0
חמא,0
פאסראר,0
הד'א,0
אלכון,0
ען,0
עקלנא,0
אכ'תפת,0
נעם,0
אן,0
פעל,0
אללה,0
מא,0
זאל,0
מחכמא,0
פיא,0
טאלבא,0
ללעלם,0
מן,0
כ'לקה,0
אלסמא,0
תצלה,0
[אד']א,0
ציירת,0
עקלך,0
סלמא,0
