word,is_he
שוקל,1
"שקלו,",1
אן,0
ידפע,0
ענה,0
מחצית,1
השקל,1
אללאזם,0
"לה,",0
לאנה,0
לם,0
יוצל,0
אליה,0
פאידה,0
אעני,0
אנה,0
מא,0
דפע,0
לה,0
שי,0
ואנמא,0
מנע,0
ענה,0
"אד'יה,",0
ולם,0
יחרם,0
עלי,0
ראובן,1
אד'א,0
נדר,1
אלא,0
ייהנה,1
מנה,0
שמעון,1
אן,0
ימנע,0
אד'יה,0
מן,0
אן,0
תצל,0
"שמעון,",1
ואנמא,0
יחרם,0
עליה,0
אן,0
ינפעה,0
"באלקצד,",0
ומחזיר,1
לו,1
"אבדתו,",1
סוי,0
כאנת,0
נכסי,1
מחזיר,1
אסורין,1
על,1
בעל,1
אבידה,1
או,1
נכסי,1
בעל,1
אבידה,1
אסורין,1
על,1
"המחזיר,",1
לאנהא,0
מצוה,1
יג'ברה,0
עליהא,0
"אלשרע,",0
פאן,0
כאנת,0
אלעאדה,0
אן,0
יאכ'ד',0
אלד'י,0
ירד,0
אלתליפה,0
שי,0
פלא,0
יאכ'ד'ה,0
לאנה,0
קד,0
כ'רג',0
באלעאדה,0
ען,0
חכם,0
אלשרע,0
וכאנה,0
מן,0
אג'ל,0
אלשי,0
אלד'י,0
יאכ'ד',0
רדהא,0
וקד,0
נפע,0
ד'לך,0
אלד'י,0
חלף,0
אלא,0
ינפעה,0
מן,0
אג'ל,0
אלשי,0
אלד'י,0
רד,0
"לה,",0
ואן,0
תרך,0
לה,0
איצ'א,0
אלאג'רה,0
אלמתעארפה,0
פיכון,0
קד,0
נפעה,0
בד'לך,0
אלקדר,0
אלד'י,0
תרך,0
"לה,",0
פלד'לך,0
תוכ'ד',0
מנה,0
אלאג'רה,0
ותפול,0
להקדש.,1
