word,is_he
,0
וידבק,1
אתו,1
בהר,1
הגלעד:,1
וידביקוהו,1
המרים,1
פן,1
תדבקני,1
הרע',1
תרגום,1
וישג,1
וישיגוהו,1
פן,1
תשיגני,1
ותפסירה,0
לחק,0
ואלחאק,0
ולחוק:,0
ולא,0
ינסב,0
אלי,0
ודבק,1
באשתו.,1
ואתם,1
הדבקים:,1
ולא,1
ידבק,1
בידך:,1
אלתי,0
תפסירהא,0
לצאק,0
ואלתחאם,0
ותמסך,0
אלתמסך,0
מנהא,0
ובו,1
תדבק,1
ואלאלחאם,0
אמר,1
לדבק,1
טוב,1
הוא,1
ואללצאק,0
ודבק,1
באשתו:,1
תדוץ,1
דאבה,1
תרג',0
משוש,1
דור,1
ודור:,1
דיץ,1
ותפסירה,0
סרור:,0
דברות,1
בים.,1
כעדר,1
בתוך,1
הדברו:,1
תרג',0
נהג,1
דבר:,1
ותפסירה,0
סאק,0
סוקא:,0
דברות,1
סאיקאת:,0
הדברו,1
סאיקה:,0
קורא,1
דגר:,1
ובקעה,1
ודגרה,1
בצלה:,1
תרג',0
חמרם,1
חמרם,1
דגורין,1
דגורין:,1
ותפסירה,0
ג'מע,0
תכוים,0
ותכדיס:,0
הדלק,1
האש,1
תרג',0
המבער,1
את,1
הבערה,1
דאדליק,1
ית,1
דליקתא,1
ותפסירה,0
אשעאל,0
אלנאר:,0
ולא,0
ינסב,0
אלי,0
כי,1
דלקת,1
אחרי,1
רכצ'ת,0
טאלבתני,0
ומתלה,0
על,1
ההרים,1
דלקונו,1
ידלק,1
עני,1
חציו,1
לדלקים,1
יפעל,1
אלדי,0
תפסירהא,0
כלהא,0
רהק,0
ותבע,0
וטלב:,0
שבתה,1
מדהבה,1
תרג',0
זהב,1
ותפסירה,0
דהב.,0
ומנה,0
ראשה,1
די,1
דהב,1
טב.,1
ותפסיר,0
מד'הבה,0
בית,0
מאל,0
אלדהב:,0
מפני,1
לחציהם,1
ודחקיהם,1
תרג',0
לחץ,1
דחק,1
ותפסירה,0
צ'ג'ט,0
ומנה,0
ואיש,1
אחיו,1
לא,1
ידחקון,1
לא,0
יתצ'אג'טון:,0
יעני,0
אלגראד:,0
