word,is_he
כן,0
ד'אכרא,0
ללאצול,0
אלתי,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
מן,0
אן,0
אב,1
הטומאה,1
הו,0
אלד'י,0
יטמא,1
אדם,1
"וכלים,",1
וולד,1
הטומאה,1
לא,1
יטמא,1
אדם,1
ולא,1
"כלים,",1
ואן,0
כל,0
מא,0
ינתג'ס,0
באלאב,0
הו,0
ראשון,1
ויתסמי,0
איצ'א,0
ולד.,0
פיקול,0
פי,0
הד'ה,0
אלהלכה,0
אן,0
אלד'י,0
ינתג'ס,0
בזב,0
טאל,0
מא,0
הו,0
מתצל,0
בה,0
פהו,0
יטמא,1
כלים,1
אד'א,0
נגע,1
בהן,1
ועלי,0
אנה,0
ראשון,1
"לטומאה,",1
לכן,0
טאל,0
מא,0
הו,0
מתצל,0
באלאב,0
יטמא,0
כלים,1
אד',0
ווג'דנא,0
אלנץ,0
קד,0
קאל,0
אנה,0
יטמא,1
בגדים,1
בשעת,1
מגעו,1
והו,0
קולה,0
והנוגע,1
בבשר,1
הזב,1
יכבס,1
"בגדיו,",1
יריד,0
בד'לך,0
אנה,0
טאל,0
מא,0
הו,0
נוגע,1
בבשרו,1
ומתצל,0
במטמאיו,0
אד'א,0
נגע,1
בבגדים,1
אנג'סהא,0
וצאדת,0
ראשון,1
לטומאה,1
לא,1
שני.,1
ופי,0
ספרא,1
קאלוא,0
ומטמא,1
שאר,1
כלים,1
"כבגדים,",1
אלא,1
כלי,1
חרש,1
כ'אצה,0
פאנה,0
לא,0
ינג'סה,0
גיר,0
אלאב,0
או,0
אלמשקין,0
כמא,0
בינא,0
פי,0
אלצדר.,0
ומעני,0
קולה,0
אבל,1
לא,1
במשא,1
אנה,0
אד'א,0
נשא,1
אכלין,1
ומשקין,1
בשעת,1
מגעו,1
בזב,1
לא,0
ינג'סהא,0
חתי,0
יגע,1
בהן.,1
והד'א,0
אלכלל,0
אלד'י,0
קאלה,0
ר',1
יהושע,1
הו,0
"צחיח,",0
ג'ארי,0
עלי,0
אלאצול,0
אלמתקדמה,0
ולא,0
מכ'תלף,0
"עליה,",0
פאעמד,0
עליה.,0
