word,is_he
קד,0
אעלמתך,0
פי,0
אלמקדמה,0
אלתי,0
קדמת,0
אן,0
מים,1
ראשונים,1
"תחלה,",1
ואד'א,0
נגע,1
בהן,1
ככר,1
של,1
תרומה,1
רג'ע,0
שני,1
עלי,0
מא,0
"תאצל,",0
אמא,0
מים,1
שניים,1
פהי,0
טאהרה.,0
פאד'א,0
טהר,0
ידיה,0
במים,1
ראשונים,1
ווג'ד,0
עלי,0
ידיה,0
עוד,0
או,0
חג'ר,0
פהי,0
חציצה,1
ולם,0
תתטהר,0
"ידיה,",0
והי,0
באקיה,0
עלי,0
"נג'אסתהא,",0
ולא,0
תכון,0
מים,1
שניים,1
אלתי,0
יגסל,0
בהא,0
טאהרה,0
ולא,0
תטהר,0
"אלידין,",0
לאן,0
ליס,0
גרצ'ה,0
פי,0
מים,1
שניים,1
אן,0
תטהר,0
אלידין,0
ותזיל,0
"נג'אסתהא,",0
ואנמא,0
אלגרץ',0
בהא,0
אן,0
תזיל,0
מא,0
תעלק,0
באליד,0
מן,0
מים,1
הראשונים,1
אלתי,0
הי,0
משקין,1
טמאין,1
כמא,0
"בינא,",0
והד'א,0
הו,0
מעני,0
קולה,0
שאין,1
המים,1
האחרונים,1
מטהרין,1
אלא,1
המים,1
שעל,1
גבי,1
היד,1
פאפהם,0
ד'לך.,0
וקולה,0
כל,1
שהוא,1
מברית,1
המים,1
טהור,1
יעני,0
אנה,0
אינו,1
"חוצץ,",1
ואן,0
וקע,0
עלי,0
ידיה,0
פי,0
מים,1
ראשונים,1
טחלב,0
או,0
שי,0
מן,0
אלחיואן,0
אלמתולד,0
פי,0
אלמיאה,0
אלקאימה,0
ידיו,1
טהורות.,1
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
ופי,0
אלתוספתא,0
כל,1
החוצצין,1
בגוף,1
חוצצין,1
בידים,1
ובקדוש,1
ידים,1
ורגלים,1
בבית,1
המקדש.,1
וקד,0
בינא,0
חציצות,1
הגוף,1
פי,0
אכ'ר,0
מקוות.,1
