word,is_he
,0
פצארת,0
[…],0
אד,0
קאל,0
לך,1
יי',1
הגדולה,1
והג',1
וג',1
ונחן,0
שארחוהא,0
ואחדה,0
ואחדה,0
אמא,0
אולאה,0
הגדולה,1
פאן,0
אלקצד,0
פיה,0
תואב,0
אלצאלחין,0
ענא,0
אלנבי,0
אנה,0
אלקאדר,0
עלי,0
אן,0
תתיבהם,0
ותפי,0
להם,0
בועדך,0
לאן,0
תואבהם,0
סמי,0
גדולה.,1
לקו',0
תרב,1
גדלתי,1
ותסב,1
תנחמני,1
וקיל,0
איצ'א,0
יי',1
בעבור,1
דברך,1
וכלבך,1
עשית,1
את,1
כל,1
הגדולה,1
הזא',1
והי,0
אלבשארה,0
אלתי,0
בשר,0
דוד,1
באנה,0
יבלג,0
בהא,0
אלמרתבה,0
אלשריפה,0
וידימהא,0
לה.,0
ואלב',0
הגבורה,1
אשאר,0
בה,0
אלי,0
עקאב,0
אלטאלחין,0
אנה,0
קאדר,0
עלי,0
דלך,0
וקד,0
לקב,0
אלעקאב,0
באסם,0
גבורה,1
אד,0
קאל,0
יי',1
כגבור,1
יצא,1
וג',1
על,1
איביו,1
יתגבר.,1
ואלג',0
התפארת,1
אומי,0
בה,0
אלי,0
צפח,0
אלדנוב.,0
אי,0
אנה,0
עז,0
וגל,0
גאפר,0
אלדנוב,0
וקאבל,0
אלתובה,0
וקד,0
סמי,0
אלצפח,0
תפא',1
לקו',0
שכל,1
אדם,1
האריך,1
אפו,1
ותפארתי,1
ע',1
ע',1
פ'.,1
ואלד',0
הנצח,1
מע',0
אנה,0
יבלג,0
סאלה,0
אמלה,0
ויגיב,0
דעותה,0
אדא,0
דעאה,0
וקד,0
סמית,0
אלגאיה,0
נצח,1
כק',0
ואמר,1
אבד,1
נצחי,1
וג',1
וקאל,0
איצ',0
ויז,1
נצחם,1
על,1
בגדי.,1
יומי,0
בק'ו,0
נצחם,1
אלי,0
אלדם,0
לאנה,0
גאיה,0
קצד,0
