word,is_he
אלבאב,0
אלאול,0
[פי,0
מבאדי,0
אלכלאם],0
קאל,0
אבו,0
אלוליד,0
מרואן,0
בן,0
ג'נאח,0
אעלם,0
אן,0
מבאדי,0
אלכלאם,0
כלה,0
עבראניהֿ,0
וערביהֿ,0
ואי,0
לגהֿ,0
כאן,0
סוי,0
התין,0
אללגתין,0
ת'לת'הֿ,0
והי,0
אסמא,0
ואפעאל,0
וחרוף,0
מעאן,0
לא,0
יכ'לו,0
לסאן,0
מנהא,0
ולא,0
יוג'ד,0
פיהא,0
אכת'ר,0
מנהא,0
ולא,0
יכון,0
אקל,0
מנהא,0
עלי,0
מא,0
וצ'עתה,0
עליה,0
אלטביעהֿ.,0
פאלאסמא,0
מת'ל,0
בגד,1
צמר,1
קבר,1
שור,1
חמור,1
סוס,1
ומא,0
אשבה,0
ד'לך.,0
ואלאפעאל,0
נחו,0
אמר,1
בחר,1
שמר,1
הרג,1
נתן,1
שאל,1
יאמר,1
יבחר,1
ישמור,1
יהרוג,1
יתן,1
ישאל,1
וגיר,0
ד'לך.,0
ואלחרוף,0
מת'ל,0
כי,1
גם,1
רק,1
אך,1
ומא,0
מאת'להא.,0
ולנבין,0
אלעלהֿ,0
אלמוג'בהֿ,0
לוצ'ע,0
אלאסם,0
ואלסבב,0
אלדאעי,0
אליה,0
ואלמצ'טר,0
אלי,0
תקדימה.,0
ת'ם,0
נד'כר,0
בעד,0
ד'לך,0
אלעלהֿ,0
אלמוג'בהֿ,0
לוצ'ע,0
אלפעל,0
ונתלו,0
ד'לך,0
באלעלהֿ,0
אלמוג'בהֿ,0
איצ'א,0
לוצ'ע,0
אלחרף.,0
פנקול,0
אנה,0
קד,0
צח,0
בשהאדהֿ,0
אלעקול,0
אלצחיחהֿ,0
ות'בת,0
בדלאלהֿ,0
אלאפכאר,0
[אלצריחהֿ],0
אנה,0
לא,0
שי,0
בעד,0
אלבארי,0
ג'ל,0
ועז,0
אלא,0
ג'והר,0
וערץ',0
פקט.,0
וקד,0
עלם,0
אן,0
אלג'והר,0
הו,0
אלקאים,0
בד'אתה,0
[אלחאמל,0
ללאעראץ',0
ואן,0
אלערץ',0
הו,0
אלמחמול,0
באלג'והר,0
גיר,0
קאים,0
בד'אתה],0
פאחתג'נא,0
אלי,0
אסם,0
נצ'עה,0
לכל,0
ואחד,0
מן,0
אלג'ואהר,0
לנפצל,0
בה,0
בעצ'ה,0
מן,0
בעץ',0
כמא,0
קלנא,0
שור,1
חמור,1
סוס,1
בגד,1
צמר,1
וגיר,0
ד'לך.,0
ואחתג'נא,0
איצ'א,0
אן,0
נסמי,0
אלאעראץ',0
באסמא,0
נפצל,0
בהא,0
בין,0
בעצ'הא,0
ובעץ',0
כקולך,0
פי,0
אלמצאדר,0
רצוא,1
ושוב,1
שמוע,1
שמע,1
עבדך,1
ירוד,1
ירדנו,1
ופי,0
אלאסמא,0
גיר,0
אלמצאדר,0
קדרות,1
עצבות,1
אפלה,1
קרחה,1
גבחת,1
הרג,1
רב,1
אלמנות,1
חיות,1
ומא,0
אשבה,0
ד'לך,0
לנכ'בר,0
בד'לך,0
עמא,0
ילחק,0
אלג'ואהר,0
מן,0
אלאעראץ'.,0
והד'אן,0
אלצ'רבאן,0
מן,0
אלאסמא,0
מוצ'ועאן,0
באתפאק,0
גיר,0
משתקין,0
מן,0
שי,0
ולא,0
מאכוד'אן,0
מן,0
שי.,0
ולמא,0
כאן,0
אלג'והר,0
אקדם,0
מן,0
אלערץ',0
קדמהֿ,0
טביעיהֿ,0
אד',0
הו,0
אלחאמל,0
לה,0
או,0
אלמחדת',0
לה,0
וכנא,0
קד,0
אצ'טררנא,0
אלי,0
אן,0
נצ'ע,0
לכל,0
ואחד,0
מן,0
אלג'ואהר,0
אסמא,0
נפצלה,0
בה,0
מן,0
גירה,0
קדמנא,0
אלאסם,0
פי,0
אלמרתבהֿ,0
ואן,0
כאנת,0
אלאסמיהֿ,0
משתרכהֿ,0
ללג'והר,0
ואלערץ',0
ג'מיעא.,0
ומן,0
אלאסמא,0
אסמא,0
מוצ'ועהֿ,0
באשתקאק,0
והי,0
אלאסמא,0
אלמשתקהֿ,0
ללג'ואהר,0
מן,0
אלאעראץ',0
אלמחמולהֿ,0
עליהא,0
כקולנא,0
קדר,1
הלכתי,1
בלא,1
חמה,1
אלמשתק,0
מן,0
קדרות,1
כי,1
לא,1
אלמן,1
ישראל,1
אלמשתק,0
מן,0
אלמנות,1
חיות,1
ואפל,1
ולא,1
נגה,1
לו,1
אלמשתק,0
מן,0
חשך,1
ואפלה,1
קרח,1
הוא,1
אלמשתק,0
מן,0
וכי,1
יהיה,1
בקרחת,1
גבח,1
הוא,1
אלמשתק,0
מן,0
או,1
בגבחת,1
עובד,1
אדמתו,1
ישבע,1
לחם,1
אלמשתק,0
מן,0
עבדות,1
שומע,1
אנכי,1
אלמשתק,0
מן,0
והיה,1
אם,1
שמע,1
תשמעו,1
יורדי,1
הים,1
אלמשתק,0
מן,0
ירד,1
ירדנו,1
להוציא,1
אל,1
הורג,1
בניו,1
ועצומים,1
כל,1
הרוגיה,1
אלמשתקאן,0
מן,0
ביום,1
הרג,1
רב.,1
וקד,0
אג'תמע,0
אלמשתק,0
ואלמשתק,0
מנה,0
פי,0
קולה,0
אם,1
כהרג,1
הרוגיו,1
הרג.,1
ונחו,0
ד'לך,0
מא,0
יכון,0
אסמא,0
ללפאעלין,0
או,0
אלמפעולין,0
פאן,0
הד'ה,0
אלאסמא,0
מוצ'ועהֿ,0
ללג'והר,0
באשתקאק,0
מן,0
אלערץ',0
אלמתצל,0
בה,0
והד'א,0
אלצנף,0
מן,0
אלאסמא,0
דאל,0
עלי,0
אלג'והר,0
ואלערץ',0
ג'מיעה,0
פי,0
חאל,0
אתצאל,0
אלג'והר,0
באלערץ',0
וארתבאטה,0
בה.,0
ואמא,0
אלצנפאן,0
אלאולאן,0
פאן,0
כל,0
ואחד,0
מנהמא,0
דאל,0
עלי,0
עינה,0
דון,0
עין,0
צאחבה,0
ואן,0
כאן,0
לם,0
ינפך,0
מנה,0
לאן,0
קולנא,0
סוס,0
דאל,0
עלי,0
ג'והר,0
דון,0
אן,0
ידל,0
עלי,0
ערץ',0
ואן,0
כאן,0
אלג'והר,0
גיר,0
מנפך,0
מן,0
אלערץ'.,0
וקולנא,0
הרג,0
עלי,0
זנהֿ,0
ארץ,1
דאל,0
עלי,0
ערץ',0
דון,0
אן,0
ידל,0
עלי,0
ג'והר,0
ואן,0
כאן,0
אלערץ',0
לא,0
ינפך,0
[מן,0
אלג'והר].,0
וצ'רב,0
ת'אלת',0
מן,0
אלאסמא,0
יסמי,0
באלצפהֿ,0
לאנהֿ,0
יוצף,0
בה,0
כל,0
ואחד,0
מן,0
אלצ'רבין,0
אלאולין,0
כקולנא,0
זהב,1
טהור,1
כל,1
מום,1
רע,1
ביום,1
הרג,1
רב.,1
אלא,0
תרי,0
כיף,0
וצפנא,0
זהב,1
והו,0
אסם,0
עין,0
אלג'והר,0
בקולנא,0
טהור,1
והו,0
אסם,0
אלפאעל,0
אלמשתק,0
ללזהב,0
מן,0
אסם,0
ערצ'ה,0
והו,0
טוהר,1
מן,0
קולה,0
וכעצם,1
השמים,1
לטהר.,1
וכד'לך,0
וצפנא,0
אלמום,0
והו,0
אסם,0
עין,0
אלערץ',0
באלרע,0
והו,0
אסם,0
אלפעאל,0
אלמשתק,0
ללמום,0
מן,0
אסם,0
ערצ'ה,0
והו,0
ורעה,1
לא,1
תמצא,1
בך.,1
ווצפנא,0
הרג,0
והו,0
אסם,0
עין,0
אלערץ',0
באלרב,0
והו,0
אסם,0
אלפאעל,0
אלמשתק,0
ללהרג,0
מן,0
אסם,0
ערצ'ה,0
והו,0
את,1
כבוד,1
עשרו,1
ורב,1
בניו.,1
וכד'לך,0
נצפהמא,0
באסם,0
אלמפעול,0
איצ'א,0
פנקול,0
פי,0
אלג'והר,0
ועל,1
בגדים,1
חבולים,1
יטו,1
ונפשו,1
קשורה,1
בנפשו,1
ופי,0
אלערץ',0
אור,1
זרוע,1
לצדיק,1
ולישרי,1
לב,1
שמחה,1
פוצפהמא,0
בזרוע,1
והו,0
מפעול,0
בה,0
אלא,0
אנה,0
ואן,0
כאן,0
צפהֿ,0
פאנה,0
יסד,1
מסד,1
אלכ'בר,0
ואלתקדיר,0
פי,0
קולה,0
ולישרי,1
לב,1
שמחה,1
אן,0
יכון,0
שמחה,1
זרועה.,1
ומת'לה,0
כל,1
חשך,1
טמון,1
לצפוניו,1
ואיצ'א,0
כשחר,1
פרוש,1
על,1
ההרים.,1
קאל,0
מרואן,0
בן,0
ג'נאח,0
אנה,0
למא,0
תקדם,0
מן,0
קולנא,0
אן,0
אסמא,0
אלג'ואהר,0
גיר,0
משתקהֿ,0
וכאן,0
אלקול,0
בד'לך,0
הנאלך,0
באלאטלאק,0
פיג'ב,0
אן,0
נבין,0
הנא,0
אנה,0
אנמא,0
ארדנא,0
אסמא,0
אלג'ואהר,0
גיר,0
אלנאטקהֿ,0
כ'אצהֿ.,0
ואמא,0
אסמא,0
אלג'ואהר,0
אלנאטקהֿ,0
פהי,0
עלי,0
צ'רבין,0
אמא,0
מנקולהֿ,0
ואמא,0
משתקהֿ,0
פאמא,0
אלמנקולהֿ,0
מת'ל,0
ערב,1
וזאב,1
שרי,1
מדין,1
נחש,1
העמוני,1
חולדה,1
הנביאה,1
ודבורה,1
אשה,1
נביאה,1
ומא,0
אשבה,0
ד'לך,0
ואמא,0
אלמשתקהֿ,0
פנחו,0
שמעון,1
לוי,1
יהודה,1
זבלון,1
נפתלי,1
יצחק,1
יעקב,1
ומא,0
מאת'ל,0
ד'לך.,0
אלקול,0
פי,0
אלעלהֿ,0
אלמוג'בהֿ,0
לוצ'ע,0
אלפעל,0
ואלסבב,0
פיה.,0
אקול,0
אן,0
אלג'והר,0
אד'א,0
אחדת',0
אלערץ',0
לא,0
יכ'לו,0
אחדאת'ה,0
לה,0
[מן],0
אן,0
יכון,0
פי,0
זמאן,0
מאץ',0
או,0
פי,0
זמאן,0
מסתקבל,0
פאחתג'נא,0
אן,0
נצ'ע,0
מן,0
לפט',0
אלחדת',0
והו,0
אלערץ',0
אעני,0
אלמצדר,0
ציגתין,0
מכ'תלפתין,0
תכון,0
כל,0
ואחדהֿ,0
מנהמא,0
דאלהֿ,0
בצורתהא,0
עלי,0
אלזמאן,0
אלד'י,0
כאן,0
פיה,0
אחדאת',0
אלג'והר,0
אלערץ',0
ופעלה,0
לה.,0
פצנע,0
ללזמאן,0
אלמאצ'י,0
שמר,1
שמר,1
גדל,1
יכול,1
יגור,1
יקוש,1
דבר,1
שבר,1
הגדיל,1
הקריב,1
וגיר,0
ד'לך,0
מן,0
אלאבניהֿ,0
אלדאלהֿ,0
עלי,0
אלמצ'י,0
ממא,0
סיתבין,0
פי,0
הד'א,0
אלכתאב,0
וצנע,0
ללזמאן,0
אלמסתקבל,0
יאמר,1
ישמור,1
יוכל,1
יגדל,1
ידבר,1
ישבר,1
[יגדיל,1
יקריב],1
וגיר,0
ד'לך,0
מן,0
אלאבניהֿ,0
אלדאלהֿ,0
עלי,0
אלאסתקבאל.,0
פאנמא,0
אלמצדר,0
אלד'י,0
הו,0
עין,0
אלערץ',0
אקדם,0
מן,0
אלציגתין,0
אלמאכ'וד'תין,0
מנה,0
ללזמאן,0
אלמאצ'י,0
ואלמסתקבל,0
אעני,0
אלפעל,0
אלמאצ'י,0
ואלמסתקבל,0
פאנה,0
לא,0
יתצור,0
פי,0
אלנפס,0
אנה,0
קיל,0
אמר,1
או,1
יאמר,1
אלא,0
בעד,0
תקדים,0
אמר,1
מלעיל,1
ותגזר,1
אמר,1
ויקם,1
לך,1
ולא,0
קיל,0
שמר,1
או,1
ישמר,1
אלא,0
בעד,0
תוהם,0
שמר,1
עלי,0
זנהֿ,0
ארץ,1
או,1
משמר,1
מכל,1
משמר,1
נצר,1
לבך,1
או,1
שמור,1
כי,1
אם,1
שמור,1
תשמרון,1
וכד'לך,0
לם,0
יקל,0
גדל,1
או,1
יגדל,1
אלא,0
בעד,0
תוהם,0
גודל,1
מלעיל,1
את,1
גדלך,1
ואת,1
ידך,1
החזקה,1
פאלאפעאל,0
אד'א,0
מאכ'וד'הֿ,0
מן,0
מצאדרהא,0
לא,0
אלמצאדר,0
מן,0
אלאפעאל,0
וכד'לך,0
אלפאעל,0
ואלמפעול,0
מאכ'וד'אן,0
מן,0
אלמצדר,0
אלד'י,0
הו,0
אסם,0
אלערץ'.,0
ואמא,0
אי,0
האתין,0
אלציגתין,0
אקדם,0
אעני,0
אלמאצ'י,0
ואלמסתקבל,0
פיחתמל,0
ג'ואבין.,0
אחדהמא,0
אן,0
יכון,0
אלמאצ'י,0
הו,0
אלאקדם,0
לאן,0
אלפעל,0
אלואקע,0
אעני,0
אלמאצ'י,0
הו,0
ואג'ב,0
יעני,0
קד,0
כ'רג',0
אלי,0
אלכון,0
ואלד'י,0
לם,0
יקע,0
בעד,0
אעני,0
אלמסתקבל,0
ממכן,0
לא,0
ידרי,0
איכון,0
אם,0
לא,0
ואלואג'ב,0
אקדם,0
מן,0
אלממכן,0
כמא,0
קאל,0
ארסטו,1
צאחב,0
אלמנטק.,0
ואלג'ואב,0
אלב',0
הו,0
קול,0
אהל,0
אלנחו,0
אלערבי,0
אלד'ין,0
יג'עלון,0
אלמסתקבל,0
קבל,0
אלמאצ'י,0
ויקולון,0
אנה,0
לא,0
יכון,0
מאץ',0
חתי,0
יכון,0
מסתקבל,0
תקול,0
חו,0
יפעל,0
פאד'א,0
אועב,0
פעלה,0
קלת,0
קד,0
פעל.,0
פפי,0
הד'ין,0
אלזמאנין,0
אעני,0
פי,0
אלמאצ'י,0
ואלמסתקבל,0
יכון,0
אחדאת',0
אלג'והר,0
למא,0
יחדת'ה,0
מן,0
אלאעראץ',0
אד',0
לא,0
זמאן,0
ת'אלת',0
מעהמא.,0
ואמא,0
מא,0
יד'כרה,0
אצחאב,0
אלנחו,0
מן,0
אלפעל,0
אלחאצ'ר,0
אלד'י,0
הו,0
פי,0
אלחאל,0
ויחדת'ה,0
אלג'והר,0
בזעמהם,0
פי,0
זמאן,0
מקים,0
לא,0
יכון,0
מאצ'יא,0
ולא,0
מסתקבלא,0
ויעד,0
צ'רבא,0
ת'אלת'א,0
פאן,0
ד'לך,0
עלי,0
סביל,0
אלבסט,0
ואלתקריב,0
ללמתעלמין,0
לא,0
עלי,0
אלחקיקה,0
ואלתחריר,0
לאן,0
אלפעל,0
אלמאצ'י,0
ינפצל,0
מן,0
אלמסתקבל,0
באלאן,0
אלד'י,0
הו,0
אלחד,0
בין,0
אלזמאנין,0
ואלאן,0
לא,0
ינקסם,0
אד',0
הו,0
כאלנקטהֿ,0
פי,0
צנאעהֿ,0
אלהנדסהֿ,0
אלתי,0
לא,0
תנקסם,0
אד',0
הי,0
מתוהמהֿ,0
פמא,0
כאן,0
קבל,0
אלאן,0
פהו,0
מאץ',0
וקד,0
וקע,0
ואנקצ'י,0
ומא,0
כאן,0
בעד,0
פהו,0
מסתקבל,0
לם,0
יקע,0
ולא,0
אנקצ'י.,0
אלקול,0
פי,0
אלעלהֿ,0
אלמוג'בהֿ,0
לוצ'ע,0
אלחרף,0
ואלצ'רורהֿ,0
אלדאעיהֿ,0
אליה.,0
פנקול,0
אן,0
אלחרוף,0
אדואת,0
ורבאטאת,0
ללכלאם,0
אלד'י,0
לא,0
יאתלף,0
אלא,0
בהא,0
וד'לך,0
אן,0
תאליף,0
אלכלאם,0
ותרתיבה,0
עלי,0
ג',1
אצ'רב,0
אמא,0
ג'והר,0
מע,0
ג'והר,0
אעני,0
אסם,0
מע,0
אסם,0
כקולך,0
ראובן,1
אביך,1
שמעון,1
אחיך,1
לוי,1
דודך,1
ומא,0
אשבה,0
ד'לך.,0
ואמא,0
ג'והר,0
מע,0
ערץ',0
אעני,0
אסם,0
מע,0
פעל,0
כקולך,0
ראובן,1
ברח,1
ויעקב,1
שמע,1
ולבן,1
הלך,1
ולוי,1
יבא,1
וזבלון,1
יצא,1
ומא,0
אשבה,0
ד'לך,0
פאן,0
הד'ין,0
אלצ'רבין,0
מן,0
אלקצ'איא,0
איתלף,0
פיהם,0
אלכלאם,0
בגיר,0
מולף,0
אי,0
בגיר,0
חרף,0
אחדהמא,0
אלצ'רב,0
אלד'י,0
איתלף,0
פיה,0
אלג'והר,0
מע,0
אלג'והר,0
אעני,0
אלאסם,0
מע,0
אלאסם,0
כקולך,0
ראובן,1
אביך,1
ושמעון,1
אחיך,1
לאן,0
אלאסם,0
קאים,0
בנפסה,0
גיר,0
מפתקר,0
אלי,0
סואה.,0
ואלצ'רב,0
אלב',0
איתלף,0
פיה,0
אלג'והר,0
מע,0
אלערץ',0
אעני,0
אלאסם,0
מע,0
אלפעל,0
כקולך,0
ראובן,1
ברח,1
ויעקב,1
שמע,1
ולבן,1
הלך,1
לאן,0
אלערץ',0
אד'א,0
אתצל,0
באלג'והר,0
אכתפי,0
וקאם,0
בה,0
וכאן,0
מוג'ודא,0
מעה.,0
ואמא,0
אלצ'רב,0
אלג',0
מן,0
אלכלאם,0
פהו,0
אלמפתקר,0
אלי,0
אלחרף,0
נחו,0
קולנא,0
ראובן,1
בבית,1
שמעון,1
בחוץ,1
לם,0
ימכן,0
אן,0
יאתלף,0
ראובן,1
באלבית,0
ולא,0
שמעון,1
באלחוץ,0
ועלי,0
אנה,0
ג'והר,0
מע,0
ג'והר,0
אלא,0
בחרף,0
מתוסט,0
ללמעני,0
אלד'י,0
פי,0
אלכלאם,0
וד'לך,0
אלחרף,0
הו,0
אלבא.,0
ומת'לה,0
ראובן,1
לא,1
יצא,1
ושמעון,1
לא,1
הלך,1
לם,0
ימכן,0
אן,0
יתרכב,0
הנא,0
אלג'והר,0
מע,0
אלערץ',0
אלא,0
בחרף,0
מרכב,0
להמא,0
והו,0
חרף,0
אלנפי.,0
פקד,0
תבין,0
אן,0
תרכיב,0
אלכלאם,0
ונט'מה,0
עלי,0
ג',1
אצ'רב,0
אחדהא,0
יסתגני,0
פיה,0
[ען,0
אלפעל,0
וען,0
אלחרף,0
ואלב',0
יסתגני,0
פיה],0
ען,0
אלחרף,0
ואלג',0
לא,0
יסתגני,0
פיה,0
ען,0
אלחרף,0
ואעלם,0
אנה,0
לא,0
ינתט'ם,0
ולא,0
יתרכב,0
אסם,0
מע,0
חרף,0
פתכון,0
מנהמא,0
קצ'יהֿ,0
קאימהֿ,0
בנפסהא,0
לא,0
יקאל,0
ראובן,1
לא,1
שמעון,1
מן,1
לוי,1
עם,1
ומא,0
אשבה,0
ד'לך,0
ואנמא,0
כאן,0
ד'לך,0
לאן,0
אלחרף,0
נאט'ם,0
לא,0
מנט'ום,0
ומרכב,0
לא,0
מרכב,0
וליס,0
פי,0
אחדי,0
הד'ה,0
אלקצ'איא,0
אסם,0
אכ'ר,0
יולפה,0
אלחרף,0
מעה,0
וינט'מה,0
בה,0
לאן,0
אלנט'ם,0
אנמא,0
יכון,0
מן,0
שיין,0
פצאעדא.,0
וכד'לך,0
לא,0
יתרכב,0
פעל,0
מע,0
פעל,0
פקט,0
פתכן,0
מנהמא,0
קצ'יהֿ,0
קאימהֿ,0
בנפסהא,0
לא,0
יקאל,0
יצא,1
עבר,1
ולא,0
הלך,1
שמר,1
ובטלאן,0
הד'א,0
אן,0
אלפעל,0
ערץ',0
לא,0
אסם,0
מעה,0
אעני,0
לא,0
ג'והר,0
פי,0
אלקצ'יהֿ,0
יוג'ד,0
בה,0
ואלערץ',0
אנמא,0
יוג'ד,0
מע,0
אלג'והר,0
ואלא,0
