word,is_he
ק,0
שביעי,0
פרקא,1
שביעאה.,1
על,1
הזיקין.,1
על,0
אנקצ'אץ',0
אלכואכב,0
וקאל,0
אלתלמ',0
(?),0
כוכבא,1
דשביט.,1
על,1
הזועות.,1
עלי',0
אלזלאזל.,0
הרעמים.,1
אלצואעק.,0
והרוחות.,1
אלזואבע,0
ואלעואצף.,0
לפרקים,1
אד'א,0
אקאם,0
מנה,0
מדהֿ,0
תלאתין,0
יומא.,0
קנה,1
כלים,1
חדשים.,1
אשתרא,0
כסוה,0
גדידה.,0
מעין,1
הטובה.,1
יבארך,0
עלי',0
אלשר,0
מן,0
עין,0
ברכהֿ,0
אלכ'יר.,0
והזועק,1
לשעבר.,1
אלד'י,0
יטלב,0
לשי,0
קד,0
מצ'א.,0
ונותן,1
הודאה,1
לשעבר.,1
ישכ'ר,0
אללה,0
עלי',0
מא,0
מצ'א,0
ויסתדפע,0
שר,0
מא,0
יאתי.,0
לא,1
יקל.,1
לא,0
יכשף.,0
וקד,0
פסרת,0
הד'ה,0
אללפצ'ה,0
ת'לאת'ה,0
תפאסיר.,0
אלתפסיר,0
אלאול,0
לא,0
ימזח.,0
תפסיר,0
ר',1
נתן,1
"ז""ל.",1
ואלתפסיר,0
אלת'אני,0
לא,0
יתברז,0
אלבראז,0
אלי,0
גההֿ,0
אלמשרק.,0
אלגלאל,0
לאלנור,0
אלסאכן,0
ת'ם.,0
וקאל,0
פי,0
(פי),0
הד'א,0
ר',1
יצחק,1
"א""ר",1
יהודה,1
אמ',1
רב,1
לא,1
אסרו,1
אלא,1
מן,1
הצופים,1
ולפנים,1
וברואה,1
ואמ',1
[ר'],1
יוחנן,1
ובמקום,1
שאין,1
גדר,1
ובזמן,1
שהשכינה,1
שרויה.,1
ופי',1
בעל,1
הערוך,1
לא,1
יקל,1
לא,1
יהלך,1
בקומה,1
זקופה,1
ובהרמת,1
ראש,1
אלא,1
בקומה,1
נכפפה,1
ובהרכנת,1
ראש,1
שנ',1
והצנע,1
לכת,1
עם,1
אלהיך.,1
במקלו.,1
בעצאה.,0
במנעלו.,1
כ'פה.,0
באפונדתו.,1
מכ'לאתה.,0
ורקיקה.,1
לא,0
יבז'ק,0
בהר,1
הבית.,1
קפנדריה.,1
מקר'בה.,0
ופי',1
בעל,1
הערוך,1
"ז""ל",1
כגון,1
שנכנס,1
בפותחת,1
זו,1
ויצא,1
בפותחת,1
זו.,1
מקל,1
וחומר.,1
אד'א,0
לם,0
ידכ'ל,0
הר,1
הבית,1
בכ'פה,0
אלד'י,0
הו,0
לאלכבוד.,0
פאחרא,0
ואגדר,0
אן,0
לא,0
יבזק,0
פיה.,0
משקלקלו,1
המינים.,1
מן,0
חין,0
כ'אלפוא,0
אלמכ'אלפין.,0
התקינו,1
שיהוא,1
אומ',1
מן,1
העולם,1
ועד,1
העולם.,1
קאל,0
אלתלמוד,0
"ת""ר",1
אין,1
עונין,1
אמן,1
במקדש,1
אחר,1
המברך,1
ומנין,1
שאין,1
עונין,1
אמן,1
שנ',1
