word,is_he
,0
ואמא,0
שרח,0
מא,0
ג'א,0
פי,0
כתאב,0
אללה,0
ואת'אר,0
אואילנא,0
מן,0
אמר,0
אלזהד,0
פי,0
אלדניא.,0
פמנהא,0
קול,0
יעקב,1
אבינא,0
"ע""ס",0
ונתן,1
לי,1
לחם,1
לאכל,1
ובגד,1
ללבוש.,1
ומנהא,0
ציאם,0
משה,1
"ע""ס",0
ארבעין,0
יומא,0
בליאליהא,0
ת'לאת',0
"דפעאת,",0
וכד'לך,0
אליהו,1
"ע""ס",0
כקולה,0
וילך,1
בכח,1
האכילה,1
ההיא,1
ארבעים,1
יום,1
וארבעים,1
לילה.,1
ומן,0
ד'לך,0
קצהֿ,0
אלנזיר,0
אלד'י,0
פצ'לה,0
אללה,0
וסמאה,0
קדוש,0
לקולה,0
כל,1
ימי,1
נזרו,1
קדוש,1
הוא,1
לה',1
לקטע,0
אכל,0
שי,0
מן,0
ת'מרהֿ,0
אלדאליה,0
ען,0
נפסה,0
וטלאק,0
שערה,0
"פקט,",0
פאחרי,0
מן,0
קמע,0
שהותה,0
מן,0
ג'מלהֿ,0
אללד'את,0
אנה,0
מאג'ור,0
ומת'אב.,0
ומן,0
ד'לך,0
קול,0
אלכתאב,0
לאהרן,1
"ע""ס",0
יין,1
ושכר,1
אל,1
תשת,1
אתה,1
ובניך,1
וגו',1
ולהבדיל,1
בין,1
הקדש,1
ובין,1
החול,1
וגו',1
ולהורות,1
את,1
בני,1
ישראל,1
"וגו',",1
פחט'ר,0
עלי,0
מן,0
תנאול,0
עמלא,0
מן,0
אעמאל,0
אלטאעה,0
אן,0
לא,0
ינהמל,0
פי,0
כל,0
מא,0
ישגלה,0
ען,0
תמאם,0
אלטאעה,0
"ללה,",0
כקול,0
אלאואיל,0
שתה,1
רביעית,1
אל,1
יורה,1
שתה,1
חמישית,1
אל,1
יתפלל.,1
ומן,0
ד'לך,0
קצהֿ,0
יונדב,1
בן,1
רכב,1
אלד'י,0
אוצי,0
עקבה,0
אלא,0
ישרבון,0
כ'מרא,0
ולא,0
יחרת'ון,0
ולא,0
יזרעון,0
ארצ'א,0
ולא,0
יגרסון,0
כרמא,0
ולא,0
יבנון,0
"דארא,",0
ויכון,0
סכנאהם,0
פי,0
אכ'ביה,0
כ'ארג',0
"אלעמארה,",0
והד'ה,0
סירהֿ,0
אהל,0
אלזהד,0
פי,0
"אלדניא,",0
וחמד,0
להם,0
ד'לך,0
כקולה,0
לא,1
יכרת,1
איש,1
ליונדב,1
בן,1
רכב,1
לפני,1
כל,1
הימים.,1
ומן,0
ד'לך,0
פעל,0
אלישע,1
למא,0
ג'אז,0
עליה,0
אליהו,1
"ע""ס",0
כמא,0
קאל,0
שנים,1
עשר,1
צמדים,1
"לפניו,",1
וחל,0
ידה,0
ען,0
ג'מיע,0
ד'לך,0
ואתבע,0
אליהו,1
כקולה,0
אשקה,1
נא,1
לאבי,1
ולאמי,1
וגו',1
וילך,1
אחרי,1
אליהו,1
וישרתהו.,1
וכד'לך,0
לא,0
מחאלה,0
כאנת,0
סירהֿ,0
אכת'ר,0
בני,1
הנביאים,1
פי,0
ד'לך,0
אלעצר,0
ופי,0
מא,0
קבלה,0
אן,0
יתרכוא,0
אלשגל,0
בעמארהֿ,0
אלדניא,0
ואלענאיה,0
באמור,0
"אלאג'סאם,",0
ויכ'רג'ון,0
ען,0
אלחואט'ר,0
ליכ'לון,0
באנפסהם,0
ואפכארהם,0
ללה,0
תעאלי.,0
ומן,0
ד'לך,0
תכליף,0
אלשריעה,0
איאנא,0
באלציאם,0
ענד,0
אלתובה,0
ואלאסתגפאר,0
לנקמע,0
שהואתנא,0
ען,0
ג'מלהֿ,0
"אללד'את,",0
אד',0
הי,0
אקוי,0
אסבאב,0
אלמעאצי,0
כקולה,0
שבעו,1
וירם,1
"לבם,",1
וקאל,0
בצ'דה,0
בצר,1
להם,1
ישחרונני.,1
ומן,0
ד'לך,0
קול,0
אלכתאב,0
ולא,1
ילבשו,1
אדרת,1
שער,1
למען,1
"כחש,",1
פידל,0
אנה,0
כאן,0
לבאס,0
אלאפאצ'ל,0
פי,0
"אלקדים,",0
פכאנוא,0
יתכ'ד'ונה,0
אהל,0
ד'לך,0
אלעצר,0
עלי,0
טריק,0
אלריא.,0
ומן,0
ד'לך,0
קול,0
אלולי,0
טרם,1
אענה,1
אני,1
שוגג,1
ועתה,1
אמרתך,1
"שמרתי,",1
וקאל,0
טוב,1
לי,1
כי,1
עניתי,1
למען,1
אלמד,1
"חקיך,",1
טוב,1
לי,1
תורת,1
פיך,1
מאלפי,1
זהב,1
וכסף.,1
ומן,0
ד'לך,0
סירהֿ,0
איוב,1
אלתי,0
וצף,0
בהא,0
נפסה,0
מן,0
אלתהאון,0
באלדניא,0
"ומתאעהא,",0
וזמאם,0
חואסה,0
ות'קאף,0
ידה,0
ולסאנה,0
ען,0
כל,0
מא,0
פיה,0
עציאן,0
"אללה,",0
ואית'ארה,0
"ללחק,",0
ואנצאפה,0
"ללמט'לומין,",0
ואחסאנה,0
אלי,0
אלמלהופין,0
עלי,0
סיר,0
אהל,0
אלזהד,0
פי,0
אלדניא.,0
ומן,0
ד'לך,0
מא,0
פעל,0
דניאל,0
ענד,0
דעאיה,0
אלי,0
אללה,0
ג'ל,0
ועז,0
ען,0
טול,0
"אלגלות,",0
אעני,0
גלות,1
"ראשון,",1
ותחזנה,0
"עליה,",0
פי,0
קולה,0
לחם,1
חמודות,1
לא,1
אכלתי,1
"וגו',",1
וקאל,0
לה,0
אלמלאך,0
כי,1
מן,1
היום,1
הראשון,1
אשר,1
נתת,1
את,1
לבך,1
להבין,1
ולהתענות,1
"וגו',",1
והד'א,0
אפצ'ל,0
סיר,0
אהל,0
אלזהד,0
פי,0
אלדניא.,0
ומן,0
ד'לך,0
מא,0
צנעוא,0
אהל,0
נינוה,0
ענד,0
ועיד,0
אללה,0
להם,0
כקולה,0
ויאמינו,1
אנשי,1
נינוה,1
באלהים,1
ויקראו,1
צום,1
וגו'.,1
ומת'לה,0
מא,0
כאן,0
פי,0
קצהֿ,0
המן,1
מן,0
פעל,0
אבאינא,0
כקולה,0
מקום,1
אשר,1
דבר,1
המלך,1
ודתו,1
מגיע,1
אבל,1
גדול,1
"ליהודים,",1
וכת'יר,0
מת'ל,0
ד'לך,0
פי,0
"כתאבנא,",0
אד'א,0
בחת'ת,0
ענה,0
וג'דתה,0
מפרקא,0
פי,0
אכ'באר,0
אלסלף,0
כת'ירא.,0
ומן,0
ד'לך,0
קול,0
שלמה,1
"ע""ס",0
אל,1
תהי,1
בסובאי,1
יין,1
"וגו',",1
וקאל,0
מעט,1
שנות,1
מעט,1
"תנומות,",1
וקול,0
אם,0
למואל,0
אל,1
תתן,1
לנשים,1
חילך,1
וגו',1
פן,1
ישתה,1
וישכח,1
מחוקק,1
וגו'.,1
ומנה,0
קולה,0
כי,1
לאדם,1
שטוב,1
לפניו,1
נתן,1
חכמה,1
"וגו',",1
וקאל,0
כי,1
הילדות,1
והשחרות,1
"הבל,",1
וקאל,0
סוף,1
דבר,1
הכל,1
נשמע,1
את,1
האלהים,1
ירא,1
ואת,1
מצותיו,1
שמור,1
וגו',1
כי,1
את,1
כל,1
מעשה,1
האלהים,1
יביא,1
במשפט,1
על,1
כל,1
נעלם,1
אם,1
טוב,1
ואם,1
רע.,1
ואמא,0
מא,0
נקלה,0
אלינא,0
אלאת'אר,0
פי,0
אלתלמוד,0
מנה,0
פאכת'ר,0
מן,0
אן,0
יחוט,0
בה,0
כתאבי,0
"הד'א,",0
עיון,0
ד'לך,0
מוג'ודה,0
אכת'רהא,0
פי,0
מסכת,1
"אבות,",1
ת'ם,0
פי,0
קולהם,0
כך,1
היא,1
דרכה,1
של,1
תורה,1
פת,1
במלח,1
תאכל,1
ומים,1
במשורה,1
תשתה,1
ועל,1
הארץ,1
"תישן,",1
ומאי,0
יליה,0
מן,0
קולהם,0
התורה,1
נקנית,1
בארבעים,1
ושמונה,1
"דרכים,",1
ופי,0
פרקא,0
דחסידי,0
פי,0
מסכת,1
תעניות,1
ממא,0
ידל,0
עלי,0
זהד,0
אלקום.,0
ומן,0
אסתכשף,0
הד'א,0
אלמעני,0
סיג'דה,0
מת'בותא,0
פי,0
אלמעקול,0
ואלמכתוב,0
ואלמנקול.,0
פאקבל,0
עליה,0
יא,0
אכ'י,0
בקלבך,0
וצדק,0
צ'מירך,0
תדרכה,0
בעון,0
"אללה,",0
כקולה,0
אם,1
תבקשנה,1
ככסף,1
וגו',1
אז,1
תבין,1
יראת,1
ה',1
ודעת,1
אלהים,1
תמצא.,1
