word,is_he
נקדם,0
להד'ה,0
אלמסכתא,0
"מקדמה,",0
והי,0
אן,0
נטילת,1
ידים,1
גיר,0
טבילת,1
ידים.,1
אמא,0
נטילת,1
ידים,1
פהי,0
לאזמה,0
לאכל,0
אלכ'בז,0
ולו,0
כאן,0
חולין,1
כמא,0
בינא,0
פי,0
ת'אני,0
"חגיגה,",1
וכד'לך,0
לאכל,0
כל,0
שי,0
מאיע,0
ולו,0
כאן,0
"חולין,",1
קאלוא,0
כל,1
שטבולו,1
במשקין,1
צריך,1
נטילת,1
ידים.,1
אמא,0
פירות,1
של,1
חולין,1
פלא,0
ילזם,0
להא,0
גסל,0
"ידין,",0
קאלוא,0
הנוטל,1
ידיו,1
לפירות,1
הרי,1
זה,1
מגסי,1
הרוח.,1
וסוי,0
כאנת,0
ידיה,0
מנג'וסה,0
באחד,0
אלטמאות,0
אלתי,0
תנג'ס,0
אלידין,0
או,0
כאנת,0
מגפולא,0
ענהא,0
ולא,0
יעלם,0
להא,0
נג'אסה,0
פאנה,0
ילזמה,0
נטילת,1
ידים,1
לחולין,1
כמא,0
ד'כרנא.,0
לכן,0
פי,0
ד'לך,0
"תפציל,",0
וד'לך,0
אנה,0
אן,0
לם,0
יעלם,0
לידיה,0
נג'אסה,0
ונגע,1
בחולין,1
ולו,0
במשקה,1
חולין,1
פהו,0
"טהור,",1
ואן,0
כאנת,0
ידה,0
מנג'וסה,0
ונגע,1
באכלין,1
של,1
חולין,1
פהו,0
לא,0
ינג'סהא,0
לאן,0
ידים,1
טמאים,1
הי,0
שניות,0
אבדא,0
כמא,0
יבין,0
והשלישי,1
בחולין,1
טהור.,1
ואן,0
אנצ'ם,0
במשקה,1
חולין,1
אנג'סה,0
וצארת,0
משקין,1
טמאין,1
כמא,0
באן,0
פי,0
ת'אני,0
טבול,1
יום.,1
אמא,0
אלתרומה,0
פלו,0
לם,0
יחק,0
לידה,0
טומאה,1
פאנה,0
אד'א,0
נגע,1
באכלין,1
של,1
תרומה,1
פסלן,1
כמא,0
באן,0
פי,0
אכ'ר,0
"זבים,",1
פלד'לך,0
צריך,1
נטילת,1
ידים,1
לתרומה,1
ולו,0
"לפירות,",1
וסוי,0
כאנת,0
ידיו,1
טמאות,1
חקיקא,0
או,0
מגפולא,0
ענהא,0
פאנה,0
צריך,1
נטילת,1
ידים,1
לתרומה.,1
אמא,0
אלקודש,0
פליס,0
תג'זיה,0
נטילת,1
ידים,1
אלא,1
טבילת,1
"ידים,",1
סוי,0
כאנת,0
ידה,0
מנג'וסה,0
או,0
מגפולא,0
ענהא,0
פאנה,0
יטביל,0
כמא,0
תבין,0
פי,0
ת'אני,0
חגיגה,1
פי,0
קולהם,0
ולקודש,1
מטבילין.,1
ואלפרק,0
בין,0
אלטבילה,0
ואלנטילה,0
אן,0
נטילת,1
ידים,1
תכון,0
במים,1
"שאובים,",1
לכן,0
מן,0
שרוטהא,0
אן,0
יכון,0
תצב,0
מן,0
כלי,0
צ'רורה,0
עלי,0
"אלידין,",0
ואמא,0
אן,0
תכון,0
מים,1
שאובין,1
קד,0
ג'מעת,0
פי,0
מוצ'ע,0
פלא,0
יג'וז,0
גסל,0
אלידין,0
"פיהא,",0
ואן,0
לא,0
יכון,0
לון,0
אלמא,0
"מגיר,",0
ואן,0
יכון,0
רביעית,1
פמא,0
זאד,0
לכל,0
"שכ'ץ,",0
והו,0
קולהם,0
עלי,0
ג'ההֿ,0
אלסואל,0
קפדיתו,1
אחזותא,1
קפדיתו,1
אמנא,1
קפדיתו,1
"אשעורא,",1
אמר,1
ליה,1
אין.,1
ואמא,0
טבילת,1
ידים,1
פלא,0
תג'וז,0
במים,1
שאובין,1
אלא,1
במי,1
מקוה,1
מן,0
סאיר,0
אלמקוות,0
והו,0
אן,0
יכון,0
פיהא,0
ארבעים,1
סאה,1
עלי,0
מא,0
תבין,0
פי,0
אול,0
מקוות.,1
וטבילת,1
ידים,1
ונטילת,1
ידים,1
בין,1
לחולין,1
בין,1
לתרומה,1
עד,1
הפרק.,1
פאחפט',0
הד'ה,0
אלמקדמה.,0
ומקדמה,0
אכ'רי,0
"והי,",0
אן,0
אד'א,0
כאנת,0
ידין,0
אלאנסאן,0
מנג'וסתין,0
וצב,0
עליהא,0
אלמא,0
ליטהרהא,0
ומקדארה,0
לא,0
יכון,0
אקל,0
מן,0
רביעית,1
כמא,0
"בינא,",0
פאן,0
ידיה,0
"תתטהר,",0
לכנהא,0
תגסל,0
בעד,0
ד'לך,0
במא,0
אכ'ר,0
וחיניד',0
יאכל,0
בהא,0
"אלתרומה,",0
לאן,0
אלמא,0
אלד'י,0
גסל,0
בה,0
ידיה,0
אנתג'ס,0
בידיו,0
וצאר,0
תחלה,0
כמא,0
"בינא,",0
פתגסל,0
בעד,0
ד'לך,0
במא,0
