word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בכון,0
אלתמורה,0
"קדש,",1
והו,0
קולה,0
הוא,1
ותמורתו,1
יהיה,1
"קדש,",1
ובביאן,0
קאלוא,0
פי,0
אוול,0
מסכת,1
תמורה,1
אן,0
קולה,0
תעאלי,0
לא,1
ימירנו,1
הי,0
מצות,1
לא,1
תעשה,1
שניתק,1
"לעשה,",1
קאלוא,0
הלא,1
ממר,1
דלאו,1
שניתק,1
לעשה,1
הוא.,1
והנאך,0
קיל,0
איצ'א,0
פי,0
תעליל,0
כון,0
אלממר,0
לוקה,0
ועלי,0
אנה,0
לאו,1
שניתק,1
"לעשה,",1
קאלוא,0
לא,1
אתי,1
עשה,1
עקר,1
תרי,1
"לאוין,",1
יעני,0
אן,0
אלנהי,0
ען,0
אלתמורה,0
תכרר,0
מרתין,0
לא,1
יחליפנו,1
ולא,1
ימיר,1
אותו,1
וג'א,0
עשה,1
ואחד,0
הו,0
והיה,1
ותמורתו,1
יהיה,1
"קדש,",1
פקד,0
באן,0
מא,0
ארדנא.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מסכת,1
"תמורה,",1
אעני,0
כיף,0
תצח,0
וכיף,0
לא,0
"תצח,",0
ומא,0
"חכמהא,",0
וכיף,0
תקרב.,0
