word,is_he
אד'א,0
כאנת,0
אלפתחים,0
כלהא,0
נעולים,0
פיציר,0
אלבית,0
כלה,0
כקבר,0
ולד'לך,0
ינתג'ס,0
כל,0
מן,0
יג'לס,0
"פיה,",0
וכד'לך,0
נצהם,0
בית,1
סתום,1
מטמא,1
מכל,1
סביביו.,1
פאד'א,0
פתח,1
אחד,1
"אלאבואב,",0
או,1
חשב,1
להוציא,1
המת,1
מן,0
באב,0
מעלום,0
ועלי,0
אנה,0
לם,0
יפתחה,0
אלי,0
"אלאן,",0
או,0
כאן,0
פי,0
ג'מלהֿ,0
אלאבואב,0
באב,0
מבני,0
ועול,0
אן,0
יהדמה,0
ויכ'רג',0
מנה,0
אלמית,0
ובדי,0
באלהדם,0
"פיה,",0
פאנה,0
הציל,1
על,1
הפתחים,1
"כולם,",1
ומתי,0
מא,0
כאן,0
מנהא,0
פתח,0
נעול,0
פאן,0
אלד'י,0
יג'לס,0
תחת,0
אלרושן,0
אלכ'ארג',0
עלי,0
ד'לך,0
אלבאב,0
לא,0
"ינתג'ס,",0
והד'א,0
הו,0
מעני,0
כון,0
אלפתח,0
קד,0
תכ'לץ,0
מן,0
אלטומאה,0
כמא,0
קד,0
בינא,0
פי,0
אלפרק,0
"אלת'אלת',",0
ועלהֿ,0
ד'לך,0
כון,0
אלבית,0
כ'רג',0
מן,0
חכם,0
אלקבר,0
ובקי,0
בית,1
ואינו,1
מטמא,1
מכל,1
"סביביו,",1
פאפהם,0
הד'א,0
ג'דא.,0
ומעני,0
פותח,1
כתחלה,1
אן,0
ישרע,0
פי,0
פתח,0
באב,0
פי,0
אחד,0
אלחיטאן,0
מוצ'ע,0
לם,0
יכן,0
פיה,0
קבל,0
באב,0
ויעול,0
יכ'רג'ה,0
מנה.,0
וקד,0
תקדם,0
פי,0
אלפרק,0
אלת'אלת',0
אן,0
המת,1
פתחו,1
בארבעה.,1
