word,is_he
מן,0
אלאצול,0
אלתי,0
תטרד,0
עליהא,0
ג'מיע,0
פרצ'את,0
הד'ה,0
אלמסכתא,0
אנה,0
מתי,0
מא,0
נפלו,1
שתי,1
עריות,1
ליבום,1
לפני,1
אחים,1
הראוים,1
להם,1
הרי,1
אלו,1
חולצות,1
ולא,1
"מתיבמות,",1
לאן,0
זיקת,0
כל,1
אח,1
ואח,1
נפלה,1
על,1
שתיהן,1
פכאנהמא,0
צרות,0
ולד'לך,0
אינן,1
"מתיבמות,",1
לאן,0
כל,0
ואחדה,0
מנהמא,0
ראויה,0
לכל,0
ואחד,0
מן,0
אלאכ'וה.,0
וקולה,0
הנא,0
יקיימו,1
לדברי,1
בית,1
"שמאי,",1
אנמא,0
ד'לך,0
מד'הב,0
בית,1
"הלל,",1
ואלאצל,0
ענדנא,0
בית,1
שמאי,1
במקום,1
בית,1
הלל,1
אינה,1
"משנה,",1
יעני,0
אנך,0
מתי,0
וג'דת,0
בית,1
שמאי,1
מכ'פפין,0
ובית,1
הלל,1
מת'קלין,0
וד'לך,0
עכס,0
אלמשהור,0
מן,0
מד'הבהם,0
פאעלם,0
אן,0
אלמשנה,0
"מגלוטה,",0
ואן,0
אלכלאם,0
אלמנסוב,0
לבית,1
שמאי,1
אנמא,0
הו,0
לבית,1
"הלל,",1
גיר,0
פי,0
אלמואצ'ע,0
אלמעדודה,0
אנהא,0
מקולי,1
בית,1
שמאי,1
ומחומרי,1
בית,1
הלל.,1
פלד'לך,0
קטוע,0
אלהלכה,0
הנא,0
יקיימו.,0
