word,is_he
,0
וישלח,1
"יעקב,",1
למה,1
שלח,1
יעקב,1
אל,1
עשו,1
והוא,1
יודע,1
שהוא,1
מבקש,1
"נפשו,",1
אלא,1
אמר,1
יעקב,1
עד,1
מתי,1
תהיה,1
המשטמה,1
בלבו,1
של,1
עשו,1
אשלחה,1
ואדעה,1
מגמתו,1
שמא,1
יפגשני,1
פתאום,1
ואינו,1
דומה,1
מי,1
שיודע,1
בלסטים,1
שלפניו,1
למי,1
שאינו,1
יודע,1
שיצאו,1
עליו,1
פתאום.,1
כה,1
אמר,1
עבדך,1
"יעקב,",1
מי,1
התיר,1
לו,1
שיאמר,1
"עבדך,",1
תאני,1
מחניפין,1
לרשע,1
מדברים,1
לו,1
רכות,1
כדי,1
שינצלו,1
מן,1
הנזק.,1
עם,1
לבן,1
"גרתי,",1
שהייתי,1
עוסק,1
במצות,1
מנין,1
גרתי.,1
ואחר,1
עד,1
"עתה,",1
עד,1
שנולד,1
לי,1
בן,1
שצורתו,1
מבהקת.,1
ויהי,1
לו,1
שור,1
"וחמור,",1
שור,1
זה,1
יוסף,1
שנ',1
בכור,1
שורו,1
הדר,1
"לו,",1
ולמה,1
זכר,1
לו,1
שור,1
מפני,1
שמזלו,1
עולה,1
על,1
מזלו,1
של,1
עשו.,1
וחמור,1
זה,1
יששכר,1
שנ',1
יששכר,1
חמור,1
"גרם,",1
ולמה,1
הזכיר,1
יששכר,1
מפני,1
שהוא,1
בעל,1
חכמה,1
ותבונה,1
שנ',1
והאבדתי,1
חכמים,1
מאדום,1
ותבונה,1
מהר,1
עשו.,1
וגם,1
הולך,1
לקראתך,1
וארבע,1
מאות,1
איש,1
"עמו,",1
באו,1
המלאכים,1
ועשו,1
מזדרז,1
לקראת,1
יעקב,1
שנ',1
"וגם,",1
קודם,1
שיבואו,1
אליו.,1
ויירא,1
יעקב,1
מאד,1
ויצר,1
"לו,",1
ויירא,1
מבחוץ,1
וייצר,1
לו,1
"מבפנים,",1
מבחוץ,1
מעשו.,1
