word,is_he
פלמא,0
קוי,0
אמר,0
יוחנן,1
ועצם,0
שרה,0
ושר,0
אצחאבה,0
אגתמע,0
רווסא,0
אלמדינה,0
מע,0
ענאני,0
אלכאהן,0
ואנצאף,0
אליהם,0
כלק,0
מן,0
אלנאס,0
פחארבו,0
יוחנן,1
ואצחאבה,0
ועצם,0
אלחרב,0
בינהם,0
וכתר,0
אלקתלא,0
פי,0
אלקדס,0
תם,0
אנהזם,0
יוחנן,1
ואצחאבה,0
אלי,0
אלקדס,0
פתחצנו,0
פיה,0
פלמא,0
ראי,0
ענאני,0
אלכאהן,0
אן,0
יוחנן,1
קד,0
תחצן,0
פי,0
אלקדס,0
ומלכוה,0
אמר,0
אלנאס,0
אן,0
יכפו,0
ען,0
קתאלהם,0
לאנה,0
כרה,0
אן,0
יגרי,0
פי,0
בית,0
אללה,0
חרב,0
או,0
קתל,0
ווכל,0
באלקדס,0
ארבעה,0
אלאף,0
רגל,0
יחפצונה,0
מן,0
גמיע,0
אלגהאת,0
לילא,0
יכרג,0
אחד,0
מן,0
אצחאב,0
יוחנן,1
וארסל,0
ענאני,0
אלכאהן,0
יסתדעיה,0
פי,0
אלצלח,0
פדאפעה,0
יוחנן,1
לאנה,0
כאן,0
קד,0
ארסל,0
אליה!,0
אלי,0
אדום,1
יסתדעיהם,0
למעאונתה,0
פגא,0
מן,0
אדום,1
כ',1
אלף,0
רגל,0
באלסלאח,0
ואלעדה,0
פלמא,0
עלם,0
ענאני,0
במגייהם,0
אמר,0
בגלק,0
אלאבואב,0
ומנעהם,0
מן,0
אלדכול,0
אלי,0
אלמדינה,0
וטלע,0
עלי,0
אלחצן,0
פקאל,0
להם,0
מן,0
אנתם,0
ול[ם],0
גיתם,0
פקאלו,0
נחן,0
מן,0
אדום,1
גינא,0
ללצלאה,0
פי,0
בית,0
אללה,0
ודאלך,0
אן,0
אדום,1
כאנו,0
יחפצון,0
דין,0
אליהוד,0
מד,0
עהד,0
אלמלך,0
הורקנוס,1
אלאול,0
כמא,0
דכרנא,0
פקאל,0
להם,0
ענאני,0
פלם,0
גיתם,0
בהדא,0
אלסלאח,0
ואלעדה,0
פקאלו,0
לה,0
אנא,0
אכפנא,0
אן,0
ילקאנא,0
עסכר,0
אלרום,0
פי,0
טריקנא,0
פארדנא,0
אן,0
יכון,0
מענא,0
[אלעדה],0
לנדפע,0
בהא,0
ען,0
אנפסנא,0
קאל,0
פקד,0
בלגנא,0
אנכם,0
גיתם,0
לנצרה,0
יוחנן,1
ואצחאבה,0
פלדאלך,0
מנענאכם,0
מן,0
אלדכול,0
פאן,0
כנתם,0
גיתם,0
לנצרתהם,0
פקד,0
אכטאתם,0
לאנהם,0
קום,0
סו,0
קד,0
צלמו,0
אלנאס,0
וקתלו,0
אהל,0
אלכיר,0
וארתכבו,0
אלמחארם,0
ואלאולא,0
בכם,0
אן,0
תעינו,0
אלכהנא!,0
ואהל,0
אלסלאמה,0
ותנצרוהם,0
ולא,0
תנצרו,0
האולי,0
אלכוארג,0
אלאשראר,0
פאן,0
עאהדתמונא,0
עלי,0
דאלך,0
פתחנא,0
לכם,0
אבואב,0
אלמדינה,0
לתדכלו,0
בעד,0
אן,0
תנזעו,0
סלאחכם,0
פאגאב,0
עסכר,0
אדום,0
ענאני,0
באלגמיל,0
וקאלו,0
מא,0
נחן,0
אלא,0
מעכם,0
ועלי,0
מא,0
עהדתמוה,0
מנא,0
מן,0
מחבתכם,0
ונצרתכם,0
פמא,0
ותק,0
ענאני,0
בקולהם,0
ותוקף,0
ען,0
פתח,0
אלבאב,0
וכאן,0
דאלך,0
פי,0
אכר,0
נהאר,0
פבין,0
מא,0
הו,0
פי,0
דאלך,0
חתי,0
חדת,0
רעד,0
עצים,0
וברק,0
האיל,0
ואצואת,0
מפזעה,0
ואצלמת,0
אלדניא,0
צלמה,0
שדידה,0
ונזל,0
מן,0
אלסמא,0
מטר,0
עצים,0
וברד,1
כתיר,0
יקדח,0
מנה,0
אלנאר,0
פלם,0
[י]סתטיע,0
ענאני,0
אלוקוף,0
פאנחדר,0
הו,0
וגמיע,0
מן,0
כאן,0
מעה,0
אלי,0
מנאזלהם,0
ותפרק,0
אלקום,0
אלדין,0
כאנו,0
יחפצון,0
אלקדס,0
וצן,0
ענאני,0
וגירה,0
אן,0
דאלך,0
אלרעד,0
ואלברק,0
אנמא,0
חדת,0
מעונה,0
מן,0
אללה,0
עלי,0
אעדאיהם,0
פלדאלך,0
תפרקו,0
ולם,0
יעלמו,0
[אנה],0
כאן,0
סכט,0
מן,0
אללה,0
עליהם,0
וסבבא,0
ללבלא,0
אלדי,0
אצאבהם,0
ודאלך,0
אן,0
יוחנן,1
ואצחאבה,0
למא,0
עלמו,0
באלקום,0
אלדין,0
כאנו,0
עלי,0
אלסור,0
ואלקום,0
אלמתוכלין,0
באלקדס,0
קד,0
תפרקו,0
כרגו,0
מן,0
אלקדס,0
ומצ'ו,0
אלי,0
באב,0
אלמדינה,0
וכסרו,0
אלאגלאק,0
ופתחו,0
אלבאב,0
פאדכלו,0
עסכר,0
[אדום],1
פאפתרקו,0
פי,0
אלמדינה,0
וכבסו,0
מנאזל,0
אלנאס,0
פי,0
תלך,0
אלילה,0
וקתלו,0
מן,0
אלוגוה,0
ואלכברא,0
נחו,0
ה',1
אלאף,0
גיר,0
מא,0
קתלוה,0
מן,0
אלעואם,0
ואלאצגאר,0
פלמא,0
כאן,0
מן,0
[אלגד],0
קבצו,0
עלי,0
אצחאב,0
אלנעם,0
וכל,0
מן,0
לה,0
[מאל,0
וי]סאר,0
פקתלו,0
כתירא,0
מנהם,0
