word,is_he
קדשי,1
קדשים,1
לא,0
יאכלהא,0
גיר,0
זכרי,1
כהונה,1
כמא,0
בין,0
אלנץ,0
כל,1
זכר,1
יאכל,1
אותו.,1
אמא,0
נותר,1
ופגול,1
פהו,0
חראם,0
עלי,0
אלכהנים,0
ועלי,0
ישראל,1
ואנמא,0
חכמה,0
אן,0
"יחרק,",0
לכן,0
חרמאנה,0
עלי,0
ישראל,1
אשד,0
לאנה,0
לם,0
יחל,0
להם,0
"קט,",0
ואד'א,0
אכלה,0
אלישראלי,0
לזמה,0
קרבן,1
מעילה,1
כמא,0
יבין,0
פי,0
מסכת,1
כרתות.,1
אמא,0
לכהנים,1
היתה,1
לו,1
שעת,1
הכושר,1
קבל,0
אן,0
יציר,0
פגול,1
או,1
"נותר,",1
וסתבין,0
אחכאם,0
אלפגול,0
ואלנותר,0
פי,0
מסכת,1
זבחים.,1
פקאל,0
אן,0
אד'א,0
טבכ'ת,0
הד'ה,0
אלת'לאת',0
חתיכות,1
מע,0
חתיכות,1
חולין,1
ת'ם,0
אכ'רג'ת,0
בעד,0
ד'לך,0
ובקי,0
סאיר,0
"אללחם,",0
פיחרם,0
עלי,0
אלזרים,0
מן,0
סבב,0
לחם,1
אלקדשים,0
אלד'י,0
טבך',0
"מעה,",0
ויחל,0
לכהנים,1
ועלי,0
אן,0
פיה,0
אלנותר,0
"ואלפגול,",0
אד',0
וליס,0
חרמאנה,0
עלי,0
אלכהנים,0
באלשדיד.,0
ור',1
שמעון,1
יקול,0
כמא,0
יחל,0
לכהנים,1
כד'לך,0
יחל,0
"לזרים,",1
אד',0
ואלפגול,0
ואלנותר,0
חראם,0
עלי,0
"אלג'מיע,",0
והד'א,0
אלד'י,0
קאל,0
הנא,0
ומותר,1
לכהנים,1
בין,1
טמאין,1
בין,1
"טהורין,",1
לאנה,0
קד,0
אנתג'ס,0
אלכל,0
באלנותר,0
ואלפגול,0
כמא,0
יבין,0
פי,0
מוצ'עה.,0
והד'א,0
אלכלאם,0
כלה,0
אד'א,0
כאנת,0
אלחתיכות,0
אחד,1
מששים,1
אן,0
כאן,0
מין,1
במינו,1
דליכא,1
למיקם,1
"עליה,",1
או,0
אד'א,0
לא,1
נתנו,1
החתיכות,1
טעם,1
אן,0
כאן,0
מין,1
בשאינו,1
מינו,1
כמא,0
תבין,0
פי,0
מסכת,1
חולין.,1
אמא,0
מתי,0
כאנת,0
פי,0
אקל,0
"מששים,",1
או,1
נתן,1
הפגול,1
והנותר,1
טעם,1
פי,0
סאיר,0
אלטביך',0
אן,0
כאן,0
מין,1
בשאינו,1
"מינו,",1
או,0
אכ'תלטת,0
אלחתיכות,0
ולם,0
תתמיז,0
ולא,0
אכ'רגת,0
ולו,0
כאנת,0
ואחדה,0
מן,0
אלף,0
דאיתיה,1
לאיסורא,1
בעיניה,1
פלא,0
אכ'תלאף,0
פי,0
ואחד,0
מן,0
הד'ה,0
אלת'לאת'ה,0
אוג'ה,0
אן,0
אלכל,0
אסור,1
בין,1
לזרים,1
בין,1
לכהנים.,1
לאן,0
הד'ה,0
כלהא,0
אצול,0
עליהא,0
אלמדאר,0
לא,0
אכ'תלאף,0
"פיהא,",0
פאעלם,0
ד'לך.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
