word,is_he
רתבוא,0
לה,0
ליאכ'ד',0
אלאג'רה,0
פי,0
תמים,1
ובעל,1
מום,1
כי,0
לא,0
יתהם,0
ויקאל,0
אן,0
הד'א,0
אלבכור,0
תמים,1
הו,0
ואנמא,0
קאל,0
אן,0
הד'א,0
מום,1
מן,0
אג'ל,0
אלאג'רה,0
אלד'י,0
יאכ'ד'.,0
וכד'לך,0
איצ'א,0
לם,0
יוד'ן,0
לה,0
פי,0
אכ'ד',0
אלאג'רה,0
גיר,0
מרה,0
ואחדה,0
עלי,0
הד'ה,0
"אלשכ'ץ,",0
ללא,0
יקאל,0
איצ'א,0
אן,0
הד'א,0
מום,1
ואנמא,0
יקאל,0
פיה,0
אנה,0
תמים,1
ליבקי,0
ענדה,0
חתי,0
יחדת',0
פיה,0
עיב,0
אכ'ר,0
וידפע,0
לה,0
עליה,0
אג'רה,0
"ת'אניה,",0
פלד'לך,0
לא,0
יאכ'ד',0
אג'רה,0
ת'אניה,0
עליה,0
ראסא.,0
ומן,0
הד'ה,0
אלהלכה,0
יבין,0
לך,0
אן,0
כון,0
אלד'באחין,0
יד'בחון,0
באג'רה,0
מעלומה,0
אן,0
כאן,0
אלד'ביח,0
"טהור,",1
ואן,0
כאן,0
טרפה,1
פלא,0
יאכ'ד,0
"אג'רה,",0
"מכרוה,",0
לא,0
יתרכה,0
ינפעל,0
בחכמה,0
אלא,0
מן,0
לא,0
עלם,0
"לה,",0
ואנמא,0
מוג'ב,0
אלשרע,0
אן,0
יד'בח,0
דון,0
"אג'רה,",0
או,0
יאכ'ד',0
אלאג'רה,0
עלי,0
כל,0
מא,0
יד'בח,0
כאן,0
נבלה,1
או,1
טרפה,1
או,1
כשר,1
חתי,0
לא,1
יבוא,1
לידי,1
חשד,1
כמא,0
רתב,0
אלחכמים,0
פי,0
אלבכור.,0
