word,is_he
,0
האזינו,1
השמים,1
"ואדברה,",1
אעלם,0
אן,0
אלנבווה,0
"מראתב,",0
מנהם,0
מן,0
לא,0
יקדר,0
עלי,0
עמל,0
אלמעגזאת,0
אצלא,0
ולא,0
בלג',0
רתבהֿ,0
"אלמעגז,",0
ומנהם,0
מן,0
יעמל,0
מעגזאת,0
פי,0
אלמאדה,0
"אלספלייה,",0
ומנהם,0
מן,0
יבלג',0
אלי,0
אן,0
יעמל,0
מעגזאת,0
פי,0
אלסמא,0
ויכון,0
מסתולי,0
עלי,0
אלסמא,0
לחתי,0
יפעל,0
בהא,0
מא,0
יפעל,0
קהרא,0
והו,0
קולה,0
האזינו,1
"השמים,",1
וד'לך,0
דלאלה,0
אנהא,0
אגראם,0
כת'ירה.,0
כי,1
שם,1
ה',1
אקרא,1
הבו,1
גודל,1
"לאלהינו,",1
וכך,1
היו,1
ישראל,1
עושין,1
במקדש,1
בשעה,1
ששומעין,1
שם,1
המפורש,1
יוצא,1
מפי,1
"כ""ג",1
בטהרה,1
היו,1
כורעין,1
ומשתחוין,1
ואומרין,1
ברוך,1
שם,1
כבוד,1
מלכותו,1
לעולם,1
ועד.,1
הצור,1
תמים,1
"פעלו,",1
יקול,0
אן,0
גמיע,0
אלאפעאל,0
אלאלאהייה,0
כאמלה,0
לא,0
נקץ,0
"פיהא,",0
אלא,0
עלי,0
אתם,0
מא,0
יכון,0
מן,0
"אלחאלאת,",0
לאן,0
אלנקץ,0
עגז,0
פי,0
חק,0
ואגב,0
"אלוגוד,",0
אלא,0
אן,0
יגי,0
אלנקץ,0
פי,0
גההֿ,0
אלקאבל,0
"פקט,",0
פד'לך,0
קלהֿ,0
אסתעדאד,0
פי,0
אלמאדה.,0
כי,1
כל,1
דרכיו,1
"משפט,",1
אלעדל,0
אלמחץ',0
אלד'י,0
לא,0
ישובה,0
שי,0
מן,0
אלגור,0
ולא,0
מן,0
"אלמיל,",0
לאן,0
אלמיל,0
מן,0
אכ'תלאף,0
"אלחאלאת,",0
ואלאלאה,0
לא,0
תכ'תלף,0
לה,0
חאלה.,0
אל,1
"אמונה,",1
ד'ו,0
"אלחקיקה,",0
לאן,0
לא,0
חקיקה,0
לאחד,0
פי,0
אלוגוד,0
מת'ל,0
"חקיקתה,",0
אד',0
כל,0
מוגוד,0
מן,0
דונה,0
מעלול,0
לא,0
חקיקה,0
לה,0
פי,0
אצל,0
ד'אתה,0
באלאצ'אפה,0
אלי,0
עלתה.,0
צדיק,1
וישר,1
"הוא,",1
הד'ה,0
אלג',0
מוופייה,0
"י""ג",1
מדות,1
של,1
רחמים,1
והי,0
אל,1
אמונה,1
צדיק,1
"וישר,",1
והד'ה,0
אלת'לאת',0
אלצפאת,0
"אלסלבייה,",0
צדיק,1
אלעדל,0
נפי,0
"אלגור,",0
אמונה,1
סלב,0
אלאמכאן,0
וואגב,0
אלוגוד,0
"אלחקיקי,",0
"וישר,",1
הו,0
אלדאים,0
עלי,0
חאלהֿ,0
מא,0
לא,0
יתג'ייר,0
פיהא,0
ולא,0
"ינפעל,",0
וד'לך,0
אלמתגדד,0
"ואלאכ'תלאף,",0
שחת,1
"לו,",1
יקול,0
אן,0
תג'ייר,0
אלחאלאת,0
ואלפסאד,0
עלי,0
אלשכ'ץ,0
אלמפסד,0
לא,0
עלי,0
מן,0
הד'ה,0
חקיקתה.,0
ה,1
לה',1
תגמלו,1
"זאת,",1
הי,1
רב,1
מכל,1
הי,1
והי,1
תיבה,1
"אחת,",1
ללמדך,1
שכל,1
העולם,1
חשוב,1
לפני,1
הקדוש,1
ברוך,1
הוא,1
כנקודה,1
קטנה,1
שבתוך,1
הי.,1
עם,1
נבל,1
ולא,1
חכם.,1
יקול,0
אן,0
כאן,0
אלקצד,0
אלאלאהי,0
פי,0
כ'לק,0
אלאנסאן,0
ואתקאנה,0
כמי,0
קאל,0
הוא,1
עשך,1
ויכננך,1
הו,0
תכמיל,0
אלנפוס,0
אלאנסאנייה,0
ובקאהא,0
בבקא,0
"מעלומהא,",0
והם,0
גהלו,0
וגמלו,1
רעה,1
תחת,1
טובה,1
כמי,0
קאל,0
תגמלו,1
זאת.,1
שאל,1
אביך,1
ויגדך,1
זקניך,1
ויאמרו,1
"לך,",1
יקול,0
אן,0
לאעתקאד,0
אלחקאיק,0
ויזול,0
ען,0
שהואתה,0
ויערף,0
עלי,0
אי,0
חאלה,0
כ'לק,0
אלוגוד,0
ומא,0
סבב,0
כ'לקה,0
אלי,0
אלמשאיך',0
ואלאבא.,0
יצב,1
גבולות,1
עמים,1
למספר,1
בני,1
"ישראל,",1
יקול,0
אן,0
מא,0
יכ'ברון,0
אלקדמא,0
אן,0
אלאלאה,0
קסם,0
אללג'את,0
במספר,1
בני,1
ישראל,1
יום,0
נזלו,0
למצרים,1
והם,1
שבעים,1
כד'לך,0
אללג'את,0
שבעים.,1
כי,1
חלק,1
ה',1
"עמו,",1
יקול,0
אן,0
בני,1
ישראל,1
נחלו,1
מן,0
אללג'את,0
לשון,1
הקדש,1
והי,0
אללג'ה,0
אלמכ'תארה,0
ענד,0
אללה.,0
ימצאהו,1
בארץ,1
"מדבר,",1
אן,0
הולאי,0
אלמכ'תארין,0
כאנהם,0
לקיו,0
פי,0
אלמדבר,0
מת'ל,0
מן,0
וגד,0
וגידה,0
פחפצ'הא.,0
"יסבבנהו,",1
אנה,0
געלהם,0
ארבע,1
מחנות,1
חול,0
אלמשכן.,0
יצרנהו,1
כאישון,1
"עינו,",1
למא,0
כאנת,0
אלעין,0
מרכבה,0
מן,0
סבע,0
טבקאת,0
ד'לך,0
חפץ',0
לגנין,0
אלעין,0
כד'לך,0
כאן,0
עליהם,0
שבעה,1
ענני,1
כבוד.,1
על,1
גוזליו,1
"ירחף,",1
יקול,0
אן,0
גמיע,0
אלטיור,0
תחמל,0
פראכ'הא,0
פי,0
רגליהא,0
כ'וף,0
עליהא,0
מן,0
אלטיר,0
"אלמפתרס,",0
דון,0
אלנסר,0
פיחמל,0
פראכ'ה,0
עלי,0
גנאחיה,0
לאמאנה,0
אן,0
לא,0
טיר,0
ירתפע,0
"פוקה,",0
פכד'לך,0
אלאלאה,0
סייר,0
ישראל,1
פי,0
אלמדבר,0
לאמאנה,0
אן,0
לא,0
יצלהם,0
שר.,0
ה',1
בדד,1
"ינחנו,",1
יקול,0
אנהם,0
וחדהם,0
מנפצלין,0
מנפרדין,0
פי,0
וראת'הֿ,0
חיי,1
העולם,1
הבא.,1
ירכבהו,1
על,1
במותי,1
ארץ,1
יקול,0
אן,0
ארץ,1
ישראל,1
ארפע,0
אלבלדאן,0
פי,0
אלשאם.,0
ויאכל,1
תנובות,1
"שדי,",1
ות'מארהא,0
אעז,0
אלת'מאר.,0
יזבחו,1
לשדים,1
לא,1
"אלוה,",1
קאלו,0
לא,1
דיין,1
שהן,1
עובדין,1
חמה,1
ולבנה,1
כוכבים,1
ומזלות,1
אלא,1
שהן,1
עובדין,1
בבואה,1
"שלהם,",1
יקול,0
אנהם,0
לם,0
יזאלו,0
יעבדו,0
מוגודאת,0
חתי,0
עבדו,0
כ'יאלאת.,0
מזי,1
"רעב,",1
קווהֿ,0
אלגוע.,0
ולחומי,1
"רשף,",1
והג,0
אלנאר.,0
וקטב,1
"מרירי,",1
הו,0
לזום,0
אלגנין,0
ואלארואח,0
אלצ'אהרה.,0
עם,1
חמת,1
זוחלי,1
"עפר,",1
יטלק,0
עליהם.,0
שן,1
"בהמות,",1
היא,1
חיה,1
משולחת.,1
וזוחלי,1
"עפר,",1
שלוח,1
נחשים,1
ועקרבים.,1
איכה,1
ירדוף,1
אחד,1
"אלף,",1
היה,1
דוד,1
תמה,1
בלבו,1
ואומר,1
כתיב,1
איכה,1
ירדוף,1
אחד,1
אלף,1
אני,1
לא,1
רדפתי,1
אלא,1
שמנה,1
מאות,1
שנא',1
והוא,1
עורר,1
את,1
חניתו,1
על,1
שמנה,1
מאות,1
חלל,1
בפעם,1
אחת,1
שמא,1
איני,1
צדיק,1
גמור,1
יצאת,1
בת,1
קול,1
ואמרה,1
חייך,1
שאתה,1
צדיק,1
גמור,1
ולא,1
נתחסרת,1
מאתים,1
אלא,1
בשביל,1
אשת,1
אוריה,1
החתי.,1
אם,1
לא,1
כי,1
צורם,1
"מכרם,",1
זה,1
אברהם,1
שנ',1
הביטו,1
אל,1
צור,1
"חוצבתם,",1
הביטו,1
אל,1
אברהם,1
"אביכם,",1
אמרו,1
"ז""ל",1
אמר,1
"הקב""ה",1
לאברהם,1
אם,1
בניך,1
חטאו,1
לי,1
מה,1
אעשה,1
"להם,",1
אמר,1
"רבש""ע",1
ימחו,1
מפני,1
כבוד,1
"שמך,",1
אמר,1
ליצחק,1
"כך,",1
אמר,1
לפניו,1
"רבש""ע",1
אתה,1
ארך,1
אפים,1
ורב,1
"חסד,",1
אמר,1
ליעקב,1
"כך,",1
השיבו,1
כאברהם,1
"הה""ד",1
כי,1
אברהם,1
לא,1
ידענו,1
וישראל,1
לא,1
יכירנו.,1
לעת,1
תמוט,1
"רגלם,",1
שלשה,1
ספרים,1
נפתחים,1
המפרש,1
בים,1
והחולה,1
והגלות.,1
אימתי,1
מטה,1
רגלם,1
בזמן,1
מנשה,1
בן,1
חזקיה.,1
אשר,1
חלב,1
זבחמו,1
יאכלו,1
ישתו,1
יין,1
"נסיכם,",1
יין,1
נסיכם,1
כחלב,1
זבחמו,1
מה,1
חלב,1
זבחמו,1
אסור,1
בהניה,1
ומטמא,1
כך,1
יין,1
נסיכם,1
אסור,1
ומטמא.,1
ראו,1
עתה,1
כי,1
אני,1
אני,1
"הוא,",1
אמר,1
"הקב""ה",1
אני,1
הוא,1
בעולם,1
הזה,1
ואני,1
הוא,1
לעולם,1
הבא.,1
אני,1
אמית,1
"ואחיה,",1
כלומר,1
בתחית,1
המתים.,1
אם,1
שנותי,1
ברק,1
"חרבי,",1
וכי,1
חרב,1
יש,1
לו,1
ובחרב,1
הוא,1
"הורג,",1
אלא,1
משל.,1
וכפר,1
אדמתו,1
"עמו,",1
אמרו,1
כל,1
הנקבר,1
בארץ,1
ישראל,1
נתכפרו,1
לו,1
"עונותיו,",1
וכאלו,1
המקום,1
שנקבר,1
בו,1
מזבח,1
כפרה,1
שנאמר,1
וכפר,1
אדמתו,1
"עמו,",1
ואינו,1
דומה,1
קולטתו,1
מחיים,1
למי,1
