word,is_he
קד,0
תקדם,0
לך,0
אן,0
אלחדיד,0
אלנג'ס,0
לא,0
יטהרה,0
"אלסבך,",0
פלד'לך,0
אד'א,0
אכ'לט,0
חדיד,0
טאהר,0
ונג'ס,0
באלסבך,0
ועמל,0
מן,0
אלג'מיע,0
אניה,0
אם,1
רוב,1
מן,1
הטמא,1
פתכון,0
תלך,0
אלאניה,0
טמאה.,1
וקד,0
ד'כרנא,0
איצ'א,0
אן,0
כלי,1
גללים,1
לא,0
תנתג'ס.,0
"וחלמה,",0
טין,0
לזג',0
שבה,0
ביאץ',0
אלביץ',0
ולד'לך,0
יסמי,0
חלמה,0
לקולה,0
אם,1
יש,1
טעם,1
בריר,1
חלמות.,1
פאד'א,0
אכ'לט,0
אלטין,0
באלרות',0
ועמל,0
מן,0
מג'מועהמא,0
אניה,0
וטבכ'הא,0
צארת,0
מכ'תלטה,0
מן,0
כלי,1
חרש,1
וכלי,1
גללים.,1
"וקלוסטרה,",0
אלה,0
מצמתה,0
עלי,0
שכל,0
אלרמאנה,0
פי,0
ענקהא,0
טול,0
והד'ה,0
צורתהא,0
ירכב,0
הד'א,0
אלטרף,0
פי,0
חלקתין,0
מת'בתתין,0
פי,0
אלבאבין,0
חלקה,0
פי,0
הד'א,0
אלבאב,0
וחלקה,0
פי,0
אלבאב,0
"אלאכ'ר,",0
וענד,0
אג'תמאע,0
אלבאבין,0
תתרכב,0
חלקה,0
עלי,0
ת'אניה,0
ותדכ'ל,0
הד'ה,0
אלקלוסטרה,0
הנאך,0
פינגלק,0
"אלבאב,",0
פאן,0
כאנת,0
הד'ה,0
אלקלוסטרה,0
מן,0
אחד,0
אלמסבוכאת,0
פהי,0
תקבל,0
טומאה,1
לאנהא,0
יש,1
לה,1
שם,1
בפני,1
"עצמה,",1
פאן,0
כאנת,0
מן,0
עוד,0
והי,0
מגשיה,0
באלחדיד,0
או,0
גירה,0
מן,0
אלמסבוכאת,0
פהי,0
טאהרה,0
והו,0
קולה,0
ומצופה,1
"טהורה,",1
לאן,0
כלי,1
עץ,1
אד'א,0
כאנת,0
מגשיה,0
בכלי,1
מתכות,1
לא,0
תקבל,0
טומאה,1
ולו,0
כאן,0
להא,0
בית,1
קבול,1
כמא,0
תבין,0
פי,0
אכ'ר,0
חגיגה,1
פי,0
קול,0
אלחכמים,0
אן,0
מזבח,1
הזהב,1
והנחשת,1
לא,1
יקבל,1
"טומאה,",1
וג'עלוא,0
אלעלה,0
פי,0
ד'לך,0
מפני,1
שהן,1
"מצופים,",1
ואצל,0
ד'לך,0
קולה,0
תעלי,0
כל,1
כלי,1
אשר,1
יעשה,1
מלאכה,1
"בהם,",1
וקאלוא,0
פי,0
ספרא,1
יכול,1
שאני,1
מרבה,1
את,1
חפויי,1
"הכלים,",1
תלמוד,1
לומר,1
בהם,1
פרט,1
לחפויי,1
"הכלים,",1
יעני,0
אן,0
ד'לך,0
אלכלי,0
ליס,0
יתנאול,0
אלשגל,0
בה,0
נפסה,0
בל,0
בואסטהֿ,0
אלגשא,0
אלד'י,0
"עליה,",0
ואללה,0
אנמא,0
נג'ס,0
מן,0
אלכלים,0
אשר,1
יעשה,1
מלאכה,1
בהם,1
בהא,0
"נפסהא,",0
והד'א,0
הו,0
מעני,0
קולהם,0
פי,0
חגיגה,1
אנה,0
אד'א,0
גשאהא,0
פקד,0
בטל,1
אותם.,1
פאחפט',0
הד'א,0
אלאצל,0
פי,0
ג'מיע,0
הד'ה,0
אלמסכתא.,0
"והפין,",0
הו,0
רישה,0
אלקפל.,0
"והפורנה,",0
אלקפל,0
נפסה,0
אלתי,0
תדכ'ל,0
פיה,0
אלרישה.,0
ואמור,0
אלטלטול,0
בשבת,1
קד,0
בינאהא,0
פי,0
שבת,1
בפרק,1
כל,1
הכלים.,1
