word,is_he
לאדונינו,1
שלמה,1
ראש,1
הישיבה,1
[שוב]ו,1
המחכים,1
אל,1
אמונת,1
"ראשית,",1
חיל,1
וחומות,1
עליכם,1
[לבצרון],1
"להשית,",1
[יש]עו,1
להחיש,1
כסוס,1
דוהר,1
למהר,1
לקרא,1
צאן,1
אסירי,1
עני,1
וברזל,1
אשר,1
חילם,1
ממהלם,1
אוזל,1
במשוך,1
תוחלת,1
התקוה,1
ואין,1
אתם,1
יודע,1
מחזה,1
יומם,1
חסד,1
יוי',1
להם,1
צוה,1
ב[…],1
ה',1
[ג]ם,1
בלילה,1
שירה,1
"[עמ]ם,",1
להעצימם,1
"בעמם,",1
לאמר,1
להם,1
היום,1
אריב,1
יריביכם,1
"להחרימם,",1
שונאיכם,1
"להתימם,",1
להקים,1
מגיד,1
בגוים,1
"משמיע,",1
בקצה,1
הארץ,1
"מודיע,",1
תחת,1
בשתיכם,1
משנה,1
תנחלו,1
"טוב,",1
וענף,1
עצכם,1
יהיה,1
"רטוב,",1
ותחת,1
טבועי,1
יון,1
אשיב,1
ממצולות,1
ים,1
משני,1
אריות,1
להוציא,1
טרופים,1
נכספים,1
להיות,1
לך,1
כפופים,1
כי,1
ענוים,1
יירשו,1
"ארץ,",1
ויוצלו,1
משאון,1
"וקרץ,",1
וששון,1
ושמחה,1
"ישיגו,",1
ועל,1
יוי',1
צבאות,1
"יתענגו,",1
ורב,1
שלום,1
עד,1
בלי,1
ירח,1
"יקבילם,",1
ואל,1
נוה,1
קדש,1
"ינהלם,",1
ועם,1
צבא,1
מרום,1
"יכלילם,",1
להשכילם,1
"להועילם,",1
עולם,1
אשר,1
כלו,1
אור,1
"להנחילם,",1
כי,1
שבו,1
ורפא,1
להם,1
"ממחלם,",1
להתעילם,1
להשגות,1
"פעלם,",1
אשר,1
ישוררו,1
אנשים,1
"במלולם,",1
וישימו,1
מחוללם,1
כנגדם,1
"ומולם,",1
ומימינם,1
ומשמאלם,1
מחסם,1
"וצלם,",1
להצילם,1
להגדיל,1
"מהללם,",1
לא,1
תמוט,1
רגלם,1
"משבילם,",1
ואשורם,1
אל,1
ימעד,1
"ממעגלם,",1
להרים,1
מסלולם,1
אל,1
קדוש,1
"היכלם,",1
להרים,1
דגלם,1
על,1
צריחם,1
"ומגדלם,",1
ונבנתה,1
עירם,1
על,1
תלה,1
וארמון,1
על,1
משפט,1
"יחולם,",1
יום,1
ישיב,1
שבות,1
"אהלם,",1
[י]ותמד,1
"הלם,",1
יועצם,1
"גילם,",1
וערבה,1
ליוי',1
מנחתם,1
"ובלילם,",1
כשנים,1
קדמוניות,1
וכימי,1
"עולם,",1
וחיש,1
יבא,1
"גואלם,",1
לשבי,1
פשע,1
מעלם.,1
ולא,1
תזכרנה,1
הראשונות,1
"לחללם,",1
ולא,1
תעלינה,1
על,1
לב,1
"להקילם,",1
כי,1
שב,1
אף,1
יוי',1
מאחדם,1
"וקהלם,",1
ויאמר,1
לנשאם,1
ולנטלם,1
ברצותו,1
"פלולם,",1
השומר,1
מפי,1
צבאם,1
שפלם,1
המחלה,1
על,1
גלוי,1
"ונעלם,",1
להשליכם,1
במצולות,1
"להצלילם,",1
המלמד,1
היקר,1
המבין,1
הנקרא,1
בשם,1
"טובים,",1
ושומר,1
ארחות,1
"נדיבים,",1
מרב,1
שאלתיאל,1
המכונה,1
כלף,1
התומך,1
אשור,1
"חסידים,",1
לפלס,1
מעגלי,1
"יחידים,",1
הבוצר,1
רוח,1
"נגידים,",1
נורא,1
למלכים,1
וגדודים,1
יגודוהו,1
לרצון,1
"ידידים,",1
אשר,1
בלב,1
שמח,1
את,1
צורם,1
"עובדים,",1
ובחילה,1
"מסלדים,",1
ובגילה,1
"רועדים,",1
בן,1
המלמד,1
היקר,1
מ',1
דויד,1
ינוח,1
במנוחת,1
אמת.,1
שלום,1
"להעצים,",1
להשקיט,1
"לחוצים,",1
לשלח,1
"רצוצים,",1
להשלות,1
"חלוצים,",1
להאביר,1
"קצוצים,",1
להושיע,1
