word,is_he
ערובי,1
תחומין,1
אלד'י,0
ועדתך,0
בביאנהא,0
הנא,0
אבינהא,0
"לך,",0
וד'לך,0
אן,0
לכל,0
אנסאן,0
ימשי,0
אלפין,0
ד'ראעא,0
כ'ארג',0
אלמדינה,0
לאי,0
מוצ'ע,0
שא,0
לאלג'האת,0
אלארבע,0
לאלשרק,0
ולאלגרב,0
ולאלג'נוב,0
ולאלשמאל,0
והד'א,0
הו,0
תחום,1
"השבת,",1
פאן,0
אראד,0
אחד,0
אהל,0
אלמדינה,0
אן,0
ימשי,0
אלי,0
אחד,0
אלג'האת,0
אכת'ר,0
מן,0
אלפי,0
ד'ראע,0
פיחתאג',0
אלי,0
ערוב,1
והד'א,0
הו,0
ערובי,1
"תחומין,",1
פאנזל,0
אנה,0
אראד,0
מת'לא,0
אן,0
ימשי,0
אלי,0
ג'ההֿ,0
אלמשרק,0
ת'לאת'הֿ,0
אלאף,0
"ד'ראע,",0
פיאכ'ד',0
ערוב,1
מערב,1
שבת,1
ויבעד,0
ען,0
אלמדינה,0
אלף,0
ד'ראע,0
ויג'על,0
אלערוב,0
הנאך,0
פכאנה,0
שבת,1
פי,0
ד'לך,0
אלמוצ'ע,0
ולה,0
אן,0
ימשי,0
ממקום,1
ערובו,1
אלפים,1
"אמה,",1
פאד'א,0
כאן,0
מן,0
אלגד,0
אעני,0
יום,0
אלסבת,0
או,0
יום,0
אלעיד,0
ימשי,0
אלי,0
מוצ'ע,0
אלערוב,0
ומן,0
מוצ'ע,0
אלערוב,0
אלפין,0
ד'ראעא,0
פיכון,0
קד,0
משי,0
פי,0
ג'הת,0
אלמשרק,0
ת'לאת'ה,0
אלאף,0
"ד'ראע,",0
ולא,0
יג'וז,0
לה,0
אן,0
ימשי,0
פי,0
ג'ההֿ,0
אלמגרב,0
גיר,0
אלף,0
ד'ראע,0
"פקט,",0
לאן,0
אלאלף,0
אלד'י,0
זאד,0
פי,0
ג'ההֿ,0
אלמשרק,0
נקצהא,0
מן,0
ג'ההֿ,0
אלמגרב.,0
וכד'לך,0
לו,0
ג'על,0
אלערוב,0
עלי,0
בעד,0
אלפין,0
ד'ראעא,0
מן,0
אלמדינה,0
פי,0
ג'ההֿ,0
אלמשרק,0
לכאן,0
לה,0
אן,0
ימשי,0
פי,0
ג'ההֿ,0
אלמשרק,0
ארבעהֿ,0
אלאף,0
"ד'ראעא,",0
ולא,0
ימשי,0
אלי,0
ג'ההֿ,0
אלמגרב,0
ולו,0
ד'ראע,0
"ואחד,",0
לאנה,0
קד,0
אזאל,0
אלאלפין,0
בג'מלתהא,0
מן,0
אלמגרב,0
וזאדהא,0
פי,0
אלמשרק.,0
וכד'לך,0
ינקץ,0
עשרה,0
אד'רע,0
ועשרין,0
ומאיה,0
ואי,0
מקדאר,0
שא,0
עלי,0
אלצפה,0
אלתי,0
ד'כרנא,0
כל,0
מא,0
זאד,0
פי,0
ג'ההֿ,0
נקצה,0
מן,0
אלג'הה,0
אלת'אניה,0
אלמקאבלה,0
להא,0
חתי,0
ינתהי,0
אלי,0
אן,0
יג'על,0
אלארבעה,0
אלאף,0
כלהא,0
פי,0
ג'הה,0
"ואחדה,",0
פאחפט',0
הד'א,0
אלמעני,0
ולא,0
תלג'יני,0
אלי,0
תכרירה,0
פי,0
כל,0
מוצ'ע,0
פאנה,0
כת'יר,0
אלדור.,0
פקאל,0
הנא,0
אנה,0
יג'וז,0
לאלאנסאן,0
אן,0
יסתת'ני,0
פי,0
אלערוב,0
ויעמל,0
מערב,1
שבת,1
שני,1
ערובין,1
יג'על,0
אחדהמא,0
עלי,0
בעד,0
אלפין,0
ד'ראעא,0
מן,0
אלמדינה,0
פי,0
אלמגרב,0
ואלאכ'ר,0
עלי,0
בעד,0
אלפין,0
פי,0
"אלמשרק,",0
וישתרט,0
ויקול,0
אם,1
באו,1
גוים,1
מן,1
המערב,1
פנמשי,0
אלארבעה,0
אלאף,0
במזרח,1
מעתמד,0
עלי,0
אלערוב,0
אלד'י,0
פי,0
"אלמזרח,",0
וכד'לך,0
אם,1
באו,1
מן,1
המזרח,1
פנעתמד,0
עלי,0
אלערוב,0
אלד'י,0
פי,0
אלמערב,0
ליהרב,0
ען,0
אלגוים.,0
וכד'לך,0
אם,1
בא,1
חכם,1
מן,1
המזרח,1
יעתמד,0
עלי,0
אלערוב,0
אלד'י,0
פי,0
אלמזרח,0
ליצל,0
אלי,0
ד'לך,0
אלחכם.,0
פאן,0
חדת',0
אלחאדת',0
מן,0
אלג'התין,0
ג'מיעא,0
למקום,1
שארצה,1
"אלך,",1
יעני,0
יעתמד,0
עלי,0
אי,0
ערוב,1
שא.,0
פאן,0
לם,0
יחדת',0
חאדת',0
הריני,1
כבני,1
"עירי,",1
יעני,0
אנה,0
ימשי,0
אלפים,1
אמה,1
לכל,1
רוח,1
פקט,0
וילגי,0
אלשני,0
ערובין.,1
ור',1
יהודה,1
יקול,0
אנה,0
יצל,0
אלי,0
רבו,1
צ'רורה,0
ועלי,0
אן,0
אלאכ'ר,0
"חכם,",1
וליס,0
לה,0
אלאכ'תיאר,0
אן,0
ימצ'י,0
לאיזה,1
מקום,1
שירצה.,1
ואלחכמים,0
לא,0
ירוא,0
ד'לך,0
לאן,0
קד,0
יכת'אר,0
אלאנסאן,0
לקא,0
צאחבה,0
קבל,0
לקא,0
אסתאדה.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
