word,is_he
קולה,0
אחד,1
דיני,1
ממונות,1
בדרישה,1
"וחקירה,",1
אנמא,0
הו,0
דבר,1
"תורה,",1
ולכן,1
כדי,1
שלא,1
תנעול,1
דלת,1
בפני,1
לווין,1
קאלוא,0
אן,0
לא,0
יתקצי,0
אלדרישה,0
ואלחקירה,0
בדיני,1
"ממונות,",1
ואמא,0
בדיקה,1
פלא,0
יעתמד,0
עליהא,0
פי,0
דיני,1
ממונות,1
ג'מלה,0
"ואחדה,",0
אללהם,0
אלא,0
אן,0
כאן,0
פי,0
ד'לך,0
אלחכם,0
באטנה,0
כמא,0
יקולון,0
דין,1
מרומה.,1
ואלפרק,0
בין,0
אלדרישה,0
ואלחקירה,0
"ואלבדיקה,",0
אן,0
אלחקירה,0
ואלדרישה,0
הי,0
אלאשיא,0
אלתי,0
תפיד,0
מעני,0
פי,0
אלחכם,0
מת'ל,0
קולנא,0
כם,0
"אסלפה,",0
ומתי,0
"אסלפה,",0
ועלי,0
אי,0
וג'ה,0
"אסלפה,",0
ופי,0
אי,0
מוצ'ע,0
אסלפה,0
אעני,0
פי,0
אי,0
בלד.,0
ובדיקה,1
הי,0
אלתקצי,0
פי,0
אמור,0
לא,0
תפיד,0
מעני,0
מת'ל,0
קולנא,0
אי,0
ת'וב,0
כאן,0
לבאס,0
אלד'י,0
אסלף,0
או,0
אלד'י,0
תסלף,0
חין,0
אכ'ד',0
"אלמאל,",0
וג'אלסא,0
כאן,0
אחדהמא,0
או,0
"ואקפא,",0
ופי,0
ת'וב,0
חריר,0
כאן,0
אלמאל,0
או,0
פי,0
ת'וב,0
"צוף,",0
ומא,0
נחי,0
נחו,0
הד'ה,0
אלאשיא,0
אלתי,0
הי,0
תקצי,0
לא,0
יפיד,0
גרץ',0
פי,0
אלחכם.,0
ועל,1
פי,1
שנים,1
"לחובה,",1
מת'ל,0
אן,0
יקול,0
אחד,1
עשר,1
דיין,1
זכאי,1
ות'לאת'הֿ,0
עשר,1
דיין,1
"חייב,",1
אלד'י,0
זאד,0
עדד,0
אלמחייבין,0
על,1
המזכין,1
שנים,1
וחיניד',0
יהרג.,1
ואן,0
קלת,0
כיף,0
ימכן,0
ד'לך,0
ובית,1
דין,1
אנמא,0
הם,1
"כ""ג",1
פקט,0
כמא,0
תקדם,0
ולא,0
ימכן,0
אן,0
יזיד,0
אלמחייבין,0
על,1
המזכין,1
שנים,1
אלא,0
אד'א,0
כאן,0
אלבית,0
דין,0
"כ""ד,",1
פג'ואב,0
ד'לך,0
הו,0
אן,0
יקול,0
אחד,1
עשר,1
זכאי,1
ואחד,1
עשר,1
חייב,1
ואחד,1
איני,1
יודע,1
אלד'י,0
ילזם,0
אן,0
יוסיפו,1
הדיינין,1
שנים,1
כמא,0
"תקדם,",0
פיציר,0
אלמתנאט'רין,0
"כ""ד",1
וימכן,0
פיהם,0
מא,0
ד'כרנא,0
מן,0
זיאדהֿ,0
אלמחייבין,0
עלי,0
המזכין,1
"שנים,",1
ותעלק,0
להד'א,0
אלמעני,0
מן,0
קולה,0
תעלי,0
לא,1
תהיה,1
אחרי,1
רבים,1
"לרעות,",1
יעני,0
אן,0
אד'א,0
כאן,0
אלאכת'ר,0
לרעה,1
פלא,0
תסמע,0
מנהם,0
אלא,0
אן,0
תכון,0
כת'רה,0
"זאידה,",0
והו,0
אן,0
יזיד,0
אלד'י,0
יחכמון,0
לרעות,1
את'נין,0
פמא,0
זאד.,0
לפיכך,1
אין,1
דנין,1
בערב,1
"שבת,",1
לאן,0
גמר,1
דין,1
יג'י,0
פי,0
אלסבת,0
ולא,0
ימכן,0
אלקתל,0
פי,0
אלסבת,0
לקולה,0
לא,1
תבערו,1
אש,1
בכל,1
משבתיכם,1
יריד,0
בה,0
ולו,0
פי,0
מושב,1
בית,1
דין,1
לא,0
יחרק,0
פיה,0
מן,0
אסתחק,0
"אלחרק,",0
וכד'לך,0
באקי,0
אלחדוד,0
לא,0
תקאם,0
פי,0
אלסבת.,0
