word,is_he
עלהֿ,0
אכ'תלאף,0
ר',1
עקיבה,1
וחכמים,1
קד,0
ד'כרנאהא,0
פי,0
מא,0
תקדם.,0
וקולה,0
פי,0
נותן,1
מתנה,1
אנה,0
נתן,1
את,1
"כולם,",1
לאן,0
אלאצל,0
נותן,1
בעין,1
יפה,1
נותן,1
ואפילו,1
לחכמים,1
אלד'ין,0
יקולון,0
מוכר,1
בעין,1
רעה,1
"מוכר,",1
ויש,1
לו,1
"דרך,",1
לאן,0
אלמשתרי,0
כאן,0
לה,0
אן,0
יבין,0
מא,0
"אשתרי,",0
אמא,0
אלד'י,0
דפעת,0
לה,0
מתנה,1
פית'קל,0
עליה,0
אן,0
יקול,0
לה,0
בין,0
מא,0
אעטיתני.,0
וקד,0
תבין,0
אן,0
נכסי,1
גר,1
שמת,1
ואין,1
לו,1
יורשין,1
הפקר,1
וכל,1
הקודם,1
בהן,1
"זכה,",1
אעני,0
אד'א,0
קדם,1
והחזיק,1
בהן.,1
ותקדיר,0
כלאם,0
ר',1
שמעון,1
המקדיש,1
את,1
השדה,1
לא,1
הקדיש,1
עם,1
הקרקע,1
אלא,1
חרוב,1
המורכב,1
והו,0
אלד'י,0
קד,0
"אטעם,",0
וסדן,1
של,1
"שקמה,",1
אבל,1
אבנים,1
של,1
שדה,1
שאינן,1
לצרכה,1
ושבההא,0
פלם,0
תתקדש.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
וקד,0
תקדם,0
לנא,0
אן,0
הלכה,1
כר',1
עקיבה.,1
