word,is_he
כל,1
המזכה,1
את,1
"הרבים,",1
אין,1
חטא,1
בא,1
על,1
ידו.,1
וכל,1
המחטיא,1
את,1
"הרבים,",1
אין,1
מספיקין,1
בידו,1
לעשות,1
תשובה.,1
משה,1
זכה,1
וזכה,1
את,1
"הרבים,",1
זכות,1
הרבים,1
תלוי,1
"בו,",1
שנאמר,1
צדקת,1
ה',1
עשה,1
ומשפטיו,1
עם,1
ישראל.,1
ירבעם,1
חטא,1
והחטיא,1
את,1
"הרבים,",1
חטא,1
הרבים,1
תלוי,1
"בו,",1
שנאמר,1
על,1
חטאות,1
ירבעם,1
בן,1
נבט,1
אשר,1
חטא,1
ואשר,1
החטיא,1
את,1
ישראל,1
כל,0
מן,0
יג'מע,0
אלנאס,0
לטאעת,0
אללה,0
לא,0
יחצל,0
כ'טא,0
עלא,0
ידהי,0
והוא,0
מנצאן,0
מן,0
טוגיאן,0
"יצה""ר.",1
וכל,0
מן,0
יסבב,0
לל,0
נאס,0
כ'טא,0
לא,0
ימכנהו,0
מן,0
אלרג'וע,0
בתשובה.,1
לאן,0
אלאנסאן,0
אלד'י,0
יסבב,0
לגירהי,0
כ'טא,0
יחתאג',0
ד'אלך,0
אלאנסאן,0
אלד'י,0
כ'טי,0
אן,0
יתעאקב,0
פי,0
ג'יהנם,0
עלא,0
מא,0
בדר,0
מנהו,0
ועלא,0
מא,0
סבב,0
לגירהי,0
מן,0
אלכ'טא,0
פכיף,0
יקבלוהו,1
בתשובה,1
ויבקא,0
הוא,0
פי,0
גן,1
עדן,1
ותלמיד'הו,0
אלד'י,0
תעלם,0
מנהו,0
אלעון,0
יכון,0
פי,0
ג'יהנם.,1
לד'אלך,0
לא,0
(פח,0
"ע""ב)",0
תנקבל,0
מנהו,0
אלתשובה,0
אלא,0
חתא,0
יראג'ע,0
אלד'י,0
אכ'טאהו,0
מעהו,0
פיקול,0
להו,0
אנא,0
כנת,0
סבבת,0
כ'טאך,0
פאעלם,0
אן,0
אלד'י,0
עמלתהו,0
עון,1
כביר,0
פארג'ע,0
מנהו,0
ואעמל,0
תשובה,1
פאד'א,0
תאב,0
אלרג'ול,0
ונדם,0
ען,0
כ'טאהו,0
ורג'ע,0
בתשובה,1
שלימה,1
יבקא,0
ד'אלך,0
אלרג'ול,0
אלד'י,0
החטיא,1
את,1
הרבים,1
אד'א,0
עמל,0
הוא,0
נפסהו,0
תשובה,1
תנקבל,0
תשובתו,1
לאן,0
אלתשובה,0
יכונו,0
את'נינהם,0
רג'עו,0
בתשובה,1
ואת'נינהם,0
יורת'ו,0
עולם,1
הבא.,1
וקולהו,0
כל,1
המזכה,1
את,1
הרבים,1
דליל,0
ד'אלך,0
סיידנא,0
משה,1
רבינו,1
"ע""ה",1
אלד'י,0
משי,0
פי,0
טאעת,0
אללה,0
וג'לב,0
ישראל,1
לטאעת,0
אללה,0
פזכ'ות,0
אלג'מיע,0
מתעלק,0
בהי.,0
ואמא,0
ירבעם,1
אלד'י,0
כ'טי,0
וסבב,0
כ'טא,0
לג'מיע,0
ישראל,1
פכ'טא,0
אלג'מיע,0
מתעלק,0
פיהי.,0
"כ""ק",0
על,1
חטאת,1
ירבעם,1
אשר,1
חטא,1
ואשר,1
החטיא,1
את,1
ישראל,1
