word,is_he
פרק,0
שני,0
פירקא,1
תנינא.,1
היה,1
קורא,1
בתורה,1
והגיע,1
זמן,1
המקרא,1
אם,1
כיון,1
לבו,1
יעני,0
אד'א,0
כאן,0
אנסאן,0
יקרא,0
בפרשת,1
ואתחנן,1
ובלג',0
וקת,0
קירית,1
(?),1
שמע,1
פאן,0
אכ'לץ,0
קלב'ה,0
פליקרא,0
בלא,0
ברכות.,1
וקאל,0
ר',1
דוד,1
צאחב,0
אלחאוי,0
מעני',0
ד'אלך,0
דוקא,1
ראי,0
עבד.,0
אבל,1
לכתחלה,1
לא.,1
מפני,1
הכבוד,1
גלאלהֿ,0
מעלמה.,0
ליטול,1
את,1
השם.,1
יתכ'ד,0
לה,0
מד'הב,0
ג'יר,0
מאד'ון,0
לה.,0
לחוב,1
בעצמך.,1
ת'הלך.,0
דקדק,1
באותיותיה.,1
חרר,0
חרופהא.,0
כגון,1
על,1
לבבך.,1
עשב,1
בשדך,1
ודומ',1
מן,0
אלחרוף,0
אלמלתקיה,0
באלמשאבהה.,0
ובפרקים,1
שואל.,1
פצול,0
קרית,1
שמע.,1
הנדבך.,1
צף,0
והו,0
דמך,0
אלחגאר.,0
אסתניס.,1
מתקזז.,0
וקיל,0
מקשער,0
עליל.,0
ופי',1
ר',1
נתן,1
בן,1
יחיאל,1
בעל,1
הערוך,1
"ז""ל",1
כגון,1
שהוא,1
חולה,1
בלשון,1
רומי,1
אסתניס.,1
אם,1
לא,1
עשה,1
מעשה.,1
אן,0
לם,0
יכון,0
אן,0
דכ'ל,0
עלי',0
זוגתה,0
אלבתולה.,0
לקול,0
אלתלמוד,0
מנא,1
הני,1
מילי,1
דתנו,1
רבנן,1
בשבכך,1
בביתך,1
פרט,1
לעוסק,1
במצוה.,1
ובלכתך,1
בדרך,1
פרט,1
לחתן.,1
מכאן,1
אמרו,1
הכונס,1
את,1
הבתולה,1
פטור,1
ואת,1
האלמנה,1
חייב,1
דלא,1
טריד.,1
וכשמת,1
טבי,1
עבדו,1
קבל,1
עליו,1
תנחומין.,1
קבל,1
עליה,0
אלעזי'.,0
אד',0
מן,0
אלסנה,0
פי,0
מות,0
אלעביד,0
ואלמאשיה,0
אן,0
יקאל,0
להם.,0
אללה,0
יופיך,0
מא,0
נקצך,0
מן,0
מאלך.,0
לקול,0
אלחכמ',0
"ת""ר",1
העבדים,1
והשפחות,1
אין,1
עומדים,1
עליהם,1
בשורה,1
ואין,1
אומ',1
עליהם,1
לא,1
ברכת,1
אבילים,1
ולא,1
תנחומי,1
אבלים.,1
אלא,1
כשם,1
שאומרים,1
לו,1
לאדם,1
על,1
שורו,1
וחמורו,1
שמתו,1
המקום,1
ימלא,1
"חסרונך,",1
כך,1
אומ',1
על,1
עבדו,1
ושפחתו,1
המקום,1
ימלא,1
חסרונך.,1
