word,is_he
"חצר,",1
יתסמי,0
צחן,0
אלדאר.,0
והד'אן,0
אלשריכאן,0
אנמא,0
המא,0
אשראך,0
פי,0
הד'א,0
אלדאר,0
ולכל,0
ואחד,0
מנהמא,0
בית,0
מעלום,0
והמא,0
משתרכין,0
פי,0
אלבראח,0
אלד'י,0
אמאם,0
אלביות,0
והו,0
אלד'י,0
יתסמי,0
חצר.,0
ואד'א,0
אמכן,0
פי,0
הד'ה,0
אלחצר,0
אן,0
תקסם,0
והו,0
אן,0
יכון,0
פיהא,0
ארבע,1
אמות,1
לזה,1
וארבע,1
אמות,1
לזה,1
פמא,0
זאד,0
בעד,0
אן,0
נתרך,0
אמאם,0
כל,1
בית,1
ארבע,1
אמות,1
כמא,0
יבין,0
פי,0
"בתרא,",0
פאלכל,0
מקרון,0
אנהמא,0
אסורין,1
ליכנס,1
לחצר,1
חתי,0
"יקתסמאן,",0
ואנמא,0
אכ'תלף,0
רבי,1
אליעזר,1
בן,1
יעקב,1
וחכמים,1
פי,0
חצר,1
שאין,1
בה,1
דין,1
חלוקה.,1
ומתי,0
מא,0
כאן,0
אחד,0
אלשריכין,0
הו,0
נפסה,0
אלד'י,0
חלף,0
אלא,0
יסתנפע,0
בה,0
צאחבה,0
פיכלף,0
"אלביע,",0
אמא,0
אן,0
הדירו,1
חבירו,1
והו,0
אן,0
יחלף,0
ראובן,1
אלא,0
יסתנפע,0
בשמעון,1
פלא,0
יכלף,0
שמעון,1
אלביע,0
לאנה,0
אנוס,1
וליס,0
הו,0
אלד'י,0
נדר.,1
והלכה,1
כר',1
אליעזר,1
בן,1
יעקב,1
פי,0
ג'מיע,0
קולה.,0
