word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
אלפריך,0
אלג'דיד,0
קבל,0
אנקצ'א,0
אליום,0
אלסאדס,0
עשר,0
מן,0
"ניסן,",1
והו,0
קולה,0
תעאלי,0
ולחם,1
וקלי,1
וכרמל,1
לא,1
תאכלו,1
עד,1
עצם,1
היום,1
הזה.,1
וקד,0
תקדם,0
לנא,0
נץ,0
קולהם,0
אכל,1
לחם,1
קלי,1
וכרמל,1
חייב,1
על,1
כל,1
אחד,1
"ואחד,",1
וביינא,0
ד'לך,0
אגיא,0
ביאן,0
פי,0
אלאצל,0
אלתאסע,0
מן,0
אלאצול,0
אלד'י,0
קדמנא,0
להד'ה,0
"אלמקאלה,",0
פאלתמסה,0
מן,0
הנאך.,0
וקד,0
תביינת,0
אחכאם,0
אלחדש,0
פי,0
סאדס,0
"מנחות,",1
ופי,0
מואצ'ע,0
מן,0
שביעית,1
ומעשרות,1
וחלה.,1
