word,is_he
פצל,0
לה,1
לא,0
תט'ן,0
אן,0
כל,0
מא,0
וטאנאה,0
פי,0
הד'ה,0
אלפצול,0
אלמתקדמה,0
מן,0
עט'ם,0
אלאמר,0
וכ'פאיה,0
ובעד,0
אדראכה,0
וכונה,0
מצ'נונא,0
בה,0
עלי,0
אלג'מהור,0
אן,0
נפי,0
אלתג'סים,0
ונפי,0
אלאנפעאלאת,0
דאכ'ל,0
פי,0
ד'לך,0
ליס,0
אלאמר,0
כד'לך,0
בל,0
כמא,0
ינבגי,0
אן,0
ירבי,0
אלצגאר,0
ויעלן,0
פי,0
אלג'מהור,0
עלי,0
אן,0
אללה,0
עז,0
וג'ל,0
ואחד,0
ולא,0
ינבגי,0
אן,0
יעבד,0
סואה,0
כד'לך,0
ינבגי,0
אן,0
יקלדוא,0
באן,0
אללה,0
ליס,0
בג'סם,0
ולא,0
שבה,0
בינה,0
ובין,0
מכ'לוקאתה,0
אצלא,0
פי,0
שי,0
מן,0
אלאשיא,0
ולא,0
וג'ודה,0
שבה,0
וג'ודהא,0
ולא,0
חיאתה,0
שבה,0
חיאהֿ,0
אלחי,0
מנהא,0
ולא,0
עלמה,0
שבה,0
עלם,0
מן,0
לה,0
עלם,0
מנהא.,0
ואן,0
ליס,0
אלאכ'תלאף,0
בינה,0
ובינהא,0
באלאכת'ר,0
ואלאקל,0
פקט,0
בל,0
בנוע,0
אלוג'וד,0
אעני,0
אן,0
יקרר,0
ענד,0
אלכל,0
אן,0
ליס,0
עלמנא,0
ועלמה,0
או,0
קדרתנא,0
וקדרתה,0
תכ'תלף,0
באלאכת'ר,0
ואלאקל,0
ואלאשד,0
ואלאצ'עף,0
ומא,0
אשבה,0
ד'לך,0
אד',0
אלקוי,0
ואלצ'עיף,0
מתשאבהאן,0
באלנוע,0
צ'רורה,0
ויג'מעהמא,0
חד,0
מא,0
ואחד,0
וכד'לך,0
כל,0
נסבה,0
אנמא,0
תכון,0
בין,0
שיין,0
תחת,0
נוע,0
ואחד,0
קד,0
תבין,0
ד'לך,0
איצ'א,0
פי,0
אלעלום,0
אלטביעיה.,0
בל,0
כל,0
מא,0
ינסב,0
אליה,0
תעאלי,0
מבאין,0
לצפאתנא,0
מן,0
כל,0
ג'הה,0
חתי,0
לא,0
יג'מעהמא,0
חד,0
אצלא,0
וכד'לך,0
וג'ודה,0
ווג'וד,0
מא,0
סואה,0
אנמא,0
יקאל,0
עליהמא,0
וג'וד,0
באשתראך,0
אלאסם,0
כמא,0
סאבין,0
והד'א,0
אלקדר,0
יכפי,0
אלצגאר,0
ואלג'מהור,0
פי,0
אקראר,0
אד'האנהם,0
עלי,0
אן,0
ת'ם,0
מוג'וד,0
כאמל,0
לא,0
ג'סם,0
ולא,0
קוה,0
פי,0
ג'סם,0
הו,0
אלאלאה,0
ולא,0
ילחקה,0
נחו,0
מן,0
אנחא,0
אלנקץ,0
ולד'לך,0
ליס,0
ילחקה,0
אנפעאל,0
אצלא.,0
אמא,0
אלכלאם,0
פי,0
אלצפאת,0
וכיף,0
תנפי,0
ענה,0
ומא,0
מעני,0
אלצפאת,0
אלמנסובה,0
לה,0
וכד'לך,0
אלכלאם,0
פי,0
כ'לקה,0
מא,0
כ'לק,0
ופי,0
צפהֿ,0
תדבירה,0
ללעאלם,0
וכיף,0
ענאיתה,0
במא,0
סואה,0
ומעני,0
משיתה,0
ואדראכה,0
ועלמה,0
בכל,0
מא,0
יעלמה,0
וכד'לך,0
מעני,0
אלנבוה,0
וכיף,0
מראתבהא,0
ומא,0
מעני,0
אסמאיה,0
אלמדלול,0
בהא,0
עלי,0
ואחד,0
ואן,0
כאנת,0
אסמא,0
כת'ירה,0
פאן,0
הד'ה,0
כלהא,0
אמור,0
גאמצ'ה,0
והי,0
סתרי,1
תורה,1
באלחקיקה,0
והי,0
אלסודות,0
אלתי,0
תד'כר,0
דאימא,0
פי,0
כתב,0
אלאנביא,0
ופי,0
כלאם,0
אלחכמים,0
"ז""ל",1
והד'ה,0
הי,0
אלאשיא,0
אלתי,0
לא,0
ינבגי,0
אלכלאם,0
פיהא,0
אלא,0
בראשי,1
הפרקים,1
כמא,0
ד'כרנא,0
ומע,0
אלשכ'ץ,0
אלמוצוף,0
איצ'א.,0
אמא,0
נפי,0
אלתג'סים,0
ורפע,0
אלשבהיה,0
ואלאנפעאלאת,0
ענה,0
פאמר,0
ינבגי,0
אלתצריח,0
בה,0
ותביינה,0
לכל,0
אחד,0
בחסבה,0
ותקלידה,0
ללאצאגר,0
ואלנסואן,0
ואלבלה,0
ואלנאקצי,0
אלפטרה,0
כמא,0
יקלדון,0
אנה,0
ואחד,0
ואנה,0
קדים,0
ואן,0
לא,0
יעבד,0
סואה,0
לאן,0
לא,0
תוחיד,0
אלא,0
ברפע,0
אלג'סמאניה,0
אד',0
אלג'סם,0
ליס,0
בואחד,0
בל,0
מרכב,0
מן,0
מאדה,0
וצורה,0
את'נין,0
באלחד,0
והו,0
איצ'א,0
מנקסם,0
קאבל,0
אלתג'זיה,0
פאד'א,0
קבלוא,0
ד'לך,0
ואלפוה,0
ורבוא,0
עליה,0
וכברוא,0
ותחירוא,0
פי,0
נצוץ,0
אלכתב,0
אלנבויה,0
בין,0
להם,0
מענאהא,0
ואנהצ'וא,0
לתאוילהא,0
ונבהוא,0
עלי,0
אשתראך,0
אלאסמא,0
ואסתעאראתהא,0
אלתי,0
צ'מנתהא,0
הד'ה,0
אלמקאלה,0
חתי,0
יסלם,0
להם,0
צחהֿ,0
אלאעתקאד,0
פי,0
וחדאניהֿ,0
אללה,0
ופי,0
תצדיק,0
אלכתב,0
אלנבויה.,0
ומן,0
נבא,0
ד'הנה,0
ען,0
פהם,0
תאויל,0
אלנצוץ,0
ופהם,0
אלאתפאק,0
פי,0
אלאסם,0
מע,0
