word,is_he
הד'א,0
אלמוצ'ע,0
אלד'י,0
ועדתך,0
בה,0
אן,0
נבין,0
לך,0
פיה,0
מעני,0
מבטל,1
"רשות,",1
וקד,0
תקדם,0
לך,0
פי,0
הד'א,0
אלפרק,0
כמא,0
אעלמתך,0
אן,0
אלאנסאן,0
יבטל,1
רשות,1
בשבת.,1
וסכאן,0
אלדאר,0
לכל,0
ואחד,0
מנהם,0
רשות,1
בחצר.,1
ור',1
אליעזר,1
יעתקד,0
אן,0
מן,0
בטל,1
רשותו,1
סתם,1
פקד,0
בטל,1
רשות,1
ביתו,1
ורשות,1
חצרו.,1
ואלחכמים,0
יקולון,0
אנה,0
רשות,1
חצרו,1
בטל,1
רשות,1
ביתו,1
לא,1
בטל.,1
אמא,0
אד'א,0
בין,0
אנה,0
בטל,1
רשות,1
ביתו,1
וחצרו,1
או,0
אחדהמא,0
פקט,0
הו,0
אלד'י,0
בטל,0
פלא,0
כ'לאף,0
בינהמא,0
פי,0
ד'לך.,0
וקד,0
כנא,0
בינא,0
פי,0
אכ'ר,0
אלפרק,0
אלת'אני,0
מן,0
הד'ה,0
אלמסכתא,0
אנה,0
אין,1
הלכה,1
כר',1
אליעזר.,1
והד'ה,0
אלמשנה,0
אנמא,0
הי,0
לחכמים,0
ופי,0
מן,0
בטל,1
רשותו,1
"סתם,",1
פלד'לך,0
ביתו,1
אסור,1
לו,1
"ולהם,",1
ויחל,0
להם,0
כלהם,0
אלתצרף,0
פי,0
אלחצר,0
ופי,0
ביותהם.,0
ואנמא,0
אג'זנא,0
להד'א,0
אלד'י,0
בטל,1
רשותו,1
אן,0
יתצרף,0
מע,0
אלאקואם,0
אלד'ין,0
בטל,1
להם,1
פי,0
רשותם,1
לאנא,0
נחסבה,0
כאלצ'יף,0
ענדהם.,0
וקולה,0
נתנו,1
לו,1
"רשותם,",1
יריד,0
בה,0
אן,0
יבטלו,1
רשותם,1
לד'לך,0
אלואחד,0
אלד'י,0
לם,0
יעמל,0
"ערוב,",1
פיחל,0
לה,0
אלתצרף,0
איצ'א,0
פי,0
ג'מיע,0
אלחצר,0
ופי,0
ביתה,0
פקט,0
לא,0
פי,0
"ביותהם,",0
אלא,0
אן,0
יבינו,0
אנהם,0
בטלו,1
לו,1
רשות,1
בתיהם,1
כמא,0
ד'כרנא,0
מן,0
אצל,0
מד'הב,0
אלחכמים.,0
ואנמא,0
לם,0
נקול,0
אן,0
האולי,0
אלד'ין,0
בטלו,1
רשותם,1
יג'וז,0
להם,0
אלתצרף,0
פי,0
בית,0
ד'לך,0
אלד'י,0
בטלו,1
לו,1
רשותם,1
ונקול,0
איצ'א,0
אנהם,0
ענדה,0
כאלאצ'יאף,0
לאנא,0
לא,0
נחסב,0
ג'מאעה,0
אצ'יאף,0
ענד,0
ואחד.,0
וקולה,0
היו,1
שנים,1
אוסרין,1
זה,1
על,1
"זה,",1
יעני,0
אד'א,0
שכחו,1
שנים,1
מאנשי,1
חצר,1
ולא,1
ערבו,1
פלא,0
יקדרון,0
אלד'י,0
ערבו,1
אן,0
יבטלו,1
רשותם,1
לאלשכ'צין,0
אלד'י,0
לא,1
"ערבו,",1
לאנהם,0
אד'א,0
בטלו,1
לאחד,1
מהם,1
כאן,0
איצ'א,0
חראם,0
עליה,0
אלתצרף,0
ענד,0
מא,0
בטלו,1
רשותם,1
לה,0
מן,0
סבב,0
אלאכ'ר,0
אלד'י,0
מעה,0
איצ'א,0
אלד'י,0
לא,1
ערב.,1
ולו,0
רג'ע,0
בעד,0
ד'לך,0
ובטל,1
רשותו,1
לה,0
לא,0
יחל,0
לה,0
"אלתצרף,",0
אד',0
וענד,0
מא,0
בטלו,1
המערבים,1
לא,0
יחל,0
לה,0
"אלתצרף,",0
והד'א,0
הו,0
קולה,0
ושנים,1
אין,1
נוטלין,1
רשות.,1
פיבין,0
לך,0
מן,0
הד'א,0
אן,0
אנשי,1
חצר,1
אד'א,0
ערב,0
אלבעץ',0
ובקי,0
אלבעץ',0
דון,0
ערוב,1
ויכון,0
אלבאקון,0
אכת'ר,0
מן,0
"ואחד,",0
פאלאשכ'אץ,0
אלד'ין,0
לא,1
ערבו,1
מבטלין,1
רשותם,1
"למערבין,",1
ואלד'ין,0
ערבו,1
לא,1
יבטלו,1
רשותם,1
לאלאשכ'אץ,0
אלד'ין,0
לא,1
"ערבו,",1
לאן,0
שנים,1
שלא,1
ערבו,1
אין,1
נוטלין,1
רשות,1
אד'א,0
אעטא,0
להמא.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
מבטל,1
רשותו,1
לבני,1
חצר,1
צריך,1
לבטל,1
רשות,1
לכל,1
אחד,1
ואחד,1
בביאן.,0
