word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בעמל,0
תפלין,1
של,1
"יד,",1
והו,0
קולה,0
וקשרתם,1
לאות,1
על,1
ידך.,1
וקד,0
תכרר,0
אלאמר,0
בהד'א,0
איצ'א,0
ארבע,0
מראת.,0
ואלדליל,0
עלי,0
כון,0
תפלין,1
של,1
ראש,1
ושל,1
יד,1
שתי,1
"מצות,",1
קולהם,0
פי,0
גמר,1
מנחות,1
עלי,0
ג'ההֿ,0
אלתעג'ב,0
ממן,0
יזעם,0
אן,0
תפלין,1
של,1
ראש,1
ושל,1
יד,1
לא,0
תמסך,0
אחדהמא,0
דון,0
אלאכ'רי,0
אלא,0
אן,0
חצ'רתא,0
ג'מיעא,0
קולא,0
הד'א,0
"נצה,",0
מאן,1
דלית,1
ליה,1
שתי,1
מצות,1
חדא,1
מצוה,1
לא,1
לעביד,1
יעני,0
פמן,0
לם,0
ימכנה,0
עמל,0
שתי,1
מצות,1
לא,0
יעמל,0
"אלואחדה,",0
"לא,",0
בל,0
יעמל,0
אלמצוה,0
אלד'י,0
"חצ'רת,",0
פלד'לך,0
ימסך,0
אייהמא,0
חצ'ר.,0
פקד,0
תביין,0
לך,0
תסמיתהם,0
של,1
ראש,1
ושל,1
יד,1
שתי,1
מצות.,1
והד'ה,0
אלשתי,0
מצות,1
לא,0
תלזם,0
"אלנסא,",0
לקולה,0
תעאלי,0
פי,0
עלהֿ,0
לזומהא,0
למען,1
תהיה,1
תורת,1
ה',1
"בפיך,",1
ונשים,1
אינן,1
חייבות,1
בתלמוד,1
"תורה,",1
והכד'א,0
ביינוא,0
פי,0
אלמכילתא.,0
וקד,0
תביין,0
ג'מלהֿ,0
אחכאם,0
הד'ה,0
אלשתי,0
מצות,1
פי,0
ראבע,0
מנחות.,1
