word,is_he
,0
וישב,1
"יעקב,",1
כל,1
ישיבה,1
לשון,1
צער.,1
ומה,1
צער,1
יש,1
"כאן,",1
מכירת,1
יוסף.,1
בארץ,1
מגורי,1
"אביו,",1
שהצדיקים,1
עושין,1
עצמן,1
גרים,1
בעולם,1
הזה,1
שנ',1
כי,1
גרים,1
ותושבים,1
אתם,1
עמדי.,1
אלה,1
תולדות,1
יעקב,1
"יוסף,",1
והלא,1
ראובן,1
הוא,1
"הבכור,",1
אלא,1
בחללו,1
יצועי,1
אביו,1
ניתנה,1
בכורתו,1
ליוסף.,1
"ד""א",1
שהיה,1
דומה,1
ליעקב,1
בשבעה,1
עשר,1
"דבר,",1
ואלו,1
"הן,",1
ביעקב,1
נאמר,1
ורבקה,1
אהבת,1
את,1
"יעקב,",1
ביוסף,1
נאמר,1
וישראל,1
אהב,1
את,1
יוסף.,1
ביעקב,1
נאמר,1
וישטם,1
עשו,1
את,1
"יעקב,",1
וביוסף,1
נאמר,1
וישטמוהו,1
בעלי,1
חצים.,1
יעקב,1
נשתעבד,1
"ללבן,",1
ויוסף,1
עבד,1
לשר,1
הטבחים.,1
יעקב,1
נולד,1
"מהול,",1
ויוסף,1
נולד,1
מהול.,1
יעקב,1
אמו,1
"עקרה,",1
ויוסף,1
אמו,1
עקרה.,1
יעקב,1
כתוב,1
בו,1
גנבתי,1
יום,1
וגנבתי,1
"לילה,",1
וביוסף,1
כתוב,1
כי,1
גנב,1
גנבתי.,1
זה,1
בקש,1
אחיו,1
"להרגו,",1
וזה,1
בקשו,1
אחיו,1
להרגו.,1
זה,1
דר,1
"באכסניות,",1
וזה,1
דר,1
באכסניות.,1
זה,1
נתברך,1
לבן,1
"בגללו,",1
וזה,1
נתברך,1
בית,1
המצרי,1
בגללו.,1
זה,1
נשא,1
בחוצה,1
"לארץ,",1
וזה,1
נשא,1
בחוצה,1
לארץ.,1
זה,1
לוו,1
אותו,1
"מלאכים,",1
וזה,1
לוו,1
אותו,1
מלאכים.,1
אמר,1
ר',1
ינאי,1
שלשה,1
מלאכים,1
נזדווגו,1
"ליוסף,",1
שנ',1
וימצאהו,1
"איש,",1
וישאלהו,1
"האיש,",1
ויאמר,1
"האיש,",1
ומנין,1
שנקרא,1
המלאך,1
"איש,",1
שנ',1
והאיש,1
גבריאל.,1
יעקב,1
נתגדל,1
על,1
ידי,1
"חלום,",1
ויוסף,1
כמותו.,1
זה,1
ירד,1
למצרים,1
וכלה,1
"הרעב,",1
וזה,1
כמותו.,1
זה,1
"רועה,",1
וזה,1
רועה.,1
זה,1
השביע,1
"לבנו,",1
וזה,1
השביע,1
לאחיו.,1
זה,1
מת,1
ונחנט,1
"במצרים,",1
וזה,1
מת,1
ונחנט,1
במצרים.,1
זה,1
העלו,1
עצמותיו,1
לארץ,1
"ישראל,",1
וזה,1
העלו,1
עצמותיו,1
לארץ,1
ישראל.,1
"ד""א",1
בארץ,1
מגורי,1
"אביו,",1
ולא,1
נאמר,1
"אבותיו,",1
אמר,1
ר',1
הושעיה,1
אברהם,1
יצא,1
לחוצה,1
"לארץ,",1
יעקב,1
יצא,1
לחוצה,1
"לארץ,",1
אבל,1
יצחק,1
הועלה,1
בה,1
עולה,1
"תמימה,",1
הינו,1
בארץ,1
מגורי,1
אביו,1
ודאי.,1
"והיכן,",1
בחברון,1
