word,is_he
קולה,0
אם,1
רוב,1
גוים,1
גוי,1
למעני,0
כונה,0
יג'וז,0
לה,0
אן,0
יאכל,0
נבלות,1
ויג'וז,0
לנא,0
אן,0
נטעמה,0
סאיר,0
אלמחרמאת.,0
ואם,1
רוב,1
ישראל,1
ישראל,1
למעני,0
אנה,0
מחזירין,1
לו,1
אבדה,1
כישראל.,1
מחצה,1
למחצה,1
ישראל,1
למעני,0
אלנזקים,0
אנה,0
אד'א,0
הזיק,1
שורו,1
ישלם,1
חצי,1
נזק,1
"כישראל,",1
אמא,0
לסאיר,0
אלאשיא,0
פאנה,0
ספק,0
פי,0
אלת'לאת',0
אוג'ה,0
ויוכ'ד',0
פיה,0
"להחמיר,",1
מן,0
קתלה,0
לא,0
"יקתל,",0
ואן,0
קדש,1
אשה,1
פהי,0
אשת,1
איש,1
וצריכה,1
גט,1
"מספק,",1
ואם,1
בא,1
עליה,1
פסלה,1
לכהונה.,1
ולא,0
יציר,0
כישראל,1
לכל,1
דבר,1
להקל,1
ולהחמיר,1
חתי,0
יטבול,1
לשם,1
גרות.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
