word,is_he
מבליגיתי,1
עלי,1
יגון,1
עלי,1
לבי,1
דוי,1
-,0
מענאה,0
אלתאי[י]ד,0
ואלאצטבאר,0
ואלוג'ה,0
כאן,0
אן,0
יכון,0
מבליגי,1
פזיד[ת],0
פיה,0
אלתא,0
ואליא,0
כמא,0
זידת,0
אלתא,0
פי,0
משתחויתם,1
קדמה,1
וכמא,0
זאד[וא],0
תא,0
[ו]ואוא,0
פי,0
בעותיך,1
צמתתוני,1
אלד'י,0
וג'הה,0
אן,0
יכון,0
צמתוני,1
וקד,0
קיל,0
אנה,0
מרכב,0
מן,0
מבליג,1
ומבליגה,1
כאנה,0
ינאדי,0
אלרג'אל,0
ואלנסא,0
[והו,0
ג'איז,0
פיה],0
ואלד'י,0
הו,0
מצ'חך,0
ולכנה,0
צ'חך,0
באלבכא,0
פהו,0
קול,0
אבן,1
ג'קטילה,1
אלד'י,0
זעם,0
אנה,0
אסם,0
ואלמים,0
במעני,0
מה,0
אלד'י,0
ללסואל,0
כאנה,0
יקול,0
מא,0
באל,0
הד'א,0
אלאצטבאר,0
וען,0
מת'ל,0
הד'א,0
יקאל,0
גאץ,0
פאכ'רג',0
חג'רא,0
לאן,0
הד'ה,0
אלבניה,0
פי,0
אלאסמא,0
גיר,0
מוג'ודה,0
ענדנא,0
אצלא.,0
ואמא,0
אדגאם,0
מה,0
אלד'י,0
ללסואל,0
פקליל,0
אלאסתעמאל,0
ומא,0
אסחבה,0
ג'א,0
פי,0
[אלכתאב,0
סוי],0
מלכם,1
תדכאו,1
עמי,1
מזה,1
בידך,1
ולא,0
בד,0
מן,0
אלשדה,0
ללאנדגאם,0
וצארת,0
אלכלמתאן,0
ואחדה,0
וענית,0
בקולי,0
אן,0
אלאדגאם,0
[פי,0
הד'ה,0
אלהא],0
קליל,0
פי,0
אלכ'ט,0
ואמא,0
פי,0
אללפט',0
פכת'יר,0
ולכנה,0
יג'י,0
משדדא,0
ודכ'ול,0
הד'א,0
אלמאזק,0
כ'טא,0
לא,0
סימא,0
אנה,0
לם,0
יות'ר,0
פי,0
אלמעני,0
את'רא,0
ותרג'מה,0
אלפסוק,0
עלי,0
מא,0
קלנא,0
הי,0
הכד'א,0
יא,0
מויידי,0
ומצטברי,0
עלי,0
גמומי,0
אן,0
קלבי,0
דוי,1
אי,0
וג'ע,0
ודוי,1
צפה,0
מת'ל,0
טוב,1
וסלח.,1
