word,is_he
ואן,0
מ[מא],0
ידל,0
עלי,0
וגוד,0
אלאעראץ',0
אלאצ'אפיהֿ,0
א[ן,0
ענד,0
כל],0
אחד,0
מן,0
אלעאמהֿ,0
ואלכ'אצהֿ,0
ואלחוכמא,0
ואלגוהאל,0
[תכון],0
אצ'אפהֿ,0
קוי,0
אלאשיא,0
ואפעאלהא,0
ואלואנהא,0
וטעומהא,0
ואצואתהא,0
אליהא,0
ולא,0
תצ'אף,0
הי,0
אלי,0
תלך,0
אלקוא,0
ואלאפעאל,0
וד'לך,0
מת'ל,0
מא,0
נקול,0
חרארהֿ,0
אלנאר,0
וברודהֿ,0
אלת'לג,0
ולא,0
נקול,0
נאר,0
אלחרארהֿ,0
ות'לג,0
אלברודהֿ.,0
תבריד,0
אלנאר,0
ואחראק,0
אלת'לג,0
ולא,0
נקול,0
נאר,0
אלאחראק,0
[ות']לג,0
אלתבריד,0
ונקול,0
סואד,0
אלחבשי,0
וביאץ',0
אלסקלאבי,0
ולא,0
נקול,0
חבשי,0
אלסואד,0
[ו]סקלאבי,0
אלביאץ',0
ונקול,0
חלאוהֿ,0
אלעסל,0
ומרארהֿ,0
[אל]צבר,0
ולא,0
נקול,0
עסל,0
אלחלאוהֿ,0
וצבר,0
אלמרארהֿ,0
ונקול,0
נבאח,0
אלכלב,0
וצהיל,0
אלפרס,0
וזיראן,0
אלאסד,0
ולא,0
נקול,0
כלב,0
אלנבאח,0
ופרס,0
אלצהיל,0
ואסד,0
אלזיראן,0
ואשבאה,0
ד'לך,0
כת'יר,0
מן,0
גמיע,0
אלאמור,0
אלתי,0
אנמא,0
הי,0
מצ'אפהֿ,0
אלי,0
ג'ירהא,0
וקואמהא,0
בסואהא,0
פאן,0
פי,0
ד'לך,0
אכת'ר,0
אלדליל,0
עלי,0
וגוד,0
אלאעראץ',0
ואבטאל,0
מא,0
גחדהא,0
ואלחמד,0
ללה.,0
תמת,0
אלמקאלהֿ,0
אלת'אלת'הֿ,0
