word,is_he
תכרר,0
לפט',0
שני,1
פי,0
שעירי,1
יום,1
הכפורים,1
ת'לאת',0
מראת,0
והו,0
קולה,0
ומאת,1
עדת,1
בני,1
ישראל,1
יקח,1
שני,1
שעירי,1
"עזים,",1
וקאל,0
ולקח,1
את,1
שני,1
"השערים,",1
וקאל,0
ונתן,1
אהרן,1
על,1
שני,1
השעירים,1
פג'א,0
אלנקל,0
אנה,0
ישיר,0
אלי,0
אסתחסאן,0
כונהמא,0
שוין,1
במראה,1
ובקומה,1
"ובדמים,",1
ואנמא,0
קלנא,0
אלאחסן,0
ולם,0
נקל,0
אלואג'ב,0
לקולה,0
בעד,0
ד'לך,0
השעיר,1
השעיר,1
ולם,0
יקל,0
"האחד,",1
פיריד,0
בד'לך,0
שעיר,1
מכל,1
מקום.,1
וקולה,0
הנא,0
ויאמר,1
אם,1
של,1
שם,1
"מת,",1
ואם,1
של,1
עזאזל,1
"מת,",1
ליס,0
הו,0
אן,0
יקול,0
אלקולין,0
ג'מיעא,0
ליכ'רג',0
מן,0
אלשך,0
מת'ל,0
קולה,0
פי,0
פסחים,1
אם,1
גדי,1
אמר,1
לי,1
רבי,1
ואם,1
טלה,1
אמר,1
לי,1
"רבי,",1
לאן,0
לא,0
שך,0
ענדה,0
אד',0
ובעד,0
אלגורל,0
מאת,0
אחדהמא,0
ואנמא,0
הו,0
ואצף,0
כיף,0
יכון,0
קולה,0
אן,0
כאן,0
של,1
שם,1
הו,0
אלד'י,0
"מאת,",0
או,0
כיף,0
יקול,0
אן,0
כאן,0
של,1
עזאזל,1
הו,0
אלד'י,0
מאת.,0
וקולה,0
והשני,1
"ירעה,",1
יריד,0
בה,0
השני,1
מן,0
אלאת'נין,0
אלד'ין,0
הגריל,1
עליהן,1
"בסוף,",1
לאן,0
קטוע,0
אלהלכה,0
אין,1
בעלי,1
חיים,1
נדחין.,1
ומעני,0
"מתה,",1
אן,0
תצ'ם,0
לבית,1
ותתרך,0
חתי,0
תמות.,0
ומעלום,0
אן,0
שעירי,1
יום,1
הכפורים,1
חטאת,1
צבור,1
כמא,0
קאל,0
ומאת,1
עדת,1
בני,1
ישראל,1
וכו'.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
